time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
162746,-5.463, -8.354,23,30,15,8,54,90,10,40,23,28,-0.231, 0.460, 0.034,0.095, 0.474, 0.113,-0.261, 0.250, 0.034,0.193, 0.259, 0.153,-0.192, 0.111, 0.191,0.003, 0.191, 0.239,-0.110, -0.014, -0.021,0.110, 0.016, 0.019,0.004, -0.326, -0.010,0.116, -0.174, 0.122,0.022, -0.657, -0.094,0.107, -0.429, 0.124
162746,-5.614, -8.335,22,30,22,8,52,91,9,37,22,23,-0.230, 0.460, 0.035,0.096, 0.473, 0.114,-0.257, 0.250, 0.039,0.193, 0.256, 0.153,-0.188, 0.111, 0.187,0.000, 0.192, 0.239,-0.110, -0.014, -0.021,0.109, 0.016, 0.019,0.003, -0.341, -0.011,0.114, -0.181, 0.114,0.022, -0.666, -0.096,0.106, -0.433, 0.123
162746,-5.772, -8.339,23,30,28,7,51,92,10,39,23,26,-0.231, 0.459, 0.038,0.096, 0.473, 0.116,-0.257, 0.249, 0.045,0.192, 0.255, 0.153,-0.189, 0.111, 0.194,-0.003, 0.192, 0.239,-0.110, -0.014, -0.021,0.110, 0.016, 0.019,0.003, -0.335, -0.004,0.114, -0.168, 0.116,0.021, -0.660, -0.088,0.107, -0.420, 0.125
162746,-6.020, -8.358,22,29,27,7,51,91,11,39,23,24,-0.231, 0.460, 0.040,0.096, 0.472, 0.119,-0.256, 0.249, 0.046,0.188, 0.250, 0.154,-0.185, 0.111, 0.196,-0.007, 0.191, 0.239,-0.110, -0.014, -0.021,0.109, 0.016, 0.019,0.007, -0.336, -0.005,0.115, -0.177, 0.117,0.031, -0.661, -0.088,0.115, -0.430, 0.130
162746,-6.962, -8.362,22,29,47,11,48,93,12,49,19,17,-0.230, 0.460, 0.032,0.100, 0.464, 0.119,-0.251, 0.249, 0.046,0.183, 0.234, 0.159,-0.181, 0.111, 0.185,-0.024, 0.191, 0.252,-0.108, -0.014, -0.022,0.101, 0.014, 0.019,0.007, -0.292, -0.005,0.119, -0.117, 0.119,0.031, -0.607, -0.035,0.134, -0.368, 0.208
162746,-7.049, -8.366,22,29,44,12,48,93,12,51,20,23,-0.229, 0.460, 0.032,0.101, 0.462, 0.118,-0.251, 0.248, 0.044,0.181, 0.232, 0.159,-0.181, 0.110, 0.184,-0.025, 0.191, 0.251,-0.108, -0.014, -0.022,0.101, 0.013, 0.020,0.006, -0.289, -0.003,0.119, -0.116, 0.123,0.031, -0.610, -0.037,0.132, -0.372, 0.192
162746,-7.382, -8.797,22,29,43,16,47,92,9,37,15,6,-0.227, 0.459, 0.033,0.102, 0.453, 0.128,-0.248, 0.247, 0.044,0.173, 0.216, 0.173,-0.178, 0.105, 0.181,-0.031, 0.180, 0.262,-0.104, -0.013, -0.025,0.096, 0.011, 0.022,0.006, -0.312, -0.023,0.121, -0.169, 0.100,0.035, -0.619, -0.047,0.137, -0.426, 0.181
162746,-8.425, -9.127,21,29,58,25,43,89,9,38,14,5,-0.220, 0.459, 0.028,0.106, 0.448, 0.127,-0.239, 0.242, 0.044,0.164, 0.207, 0.181,-0.171, 0.097, 0.169,-0.050, 0.172, 0.274,-0.101, -0.013, -0.026,0.091, 0.008, 0.024,0.004, -0.304, -0.022,0.120, -0.168, 0.102,0.033, -0.615, -0.019,0.138, -0.426, 0.212
162746,-8.752, -9.416,21,30,63,32,41,86,9,39,14,5,-0.216, 0.459, 0.026,0.107, 0.445, 0.130,-0.234, 0.242, 0.044,0.157, 0.201, 0.190,-0.169, 0.097, 0.164,-0.056, 0.165, 0.284,-0.099, -0.012, -0.029,0.088, 0.006, 0.026,-0.001, -0.293, -0.021,0.120, -0.166, 0.103,0.029, -0.610, -0.002,0.140, -0.425, 0.221
162746,-9.692, -9.912,21,29,51,38,44,83,11,39,13,3,-0.216, 0.450, 0.042,0.106, 0.434, 0.157,-0.234, 0.220, 0.053,0.136, 0.189, 0.206,-0.168, 0.080, 0.176,-0.072, 0.152, 0.289,-0.100, -0.012, -0.031,0.088, 0.006, 0.028,-0.004, -0.299, -0.018,0.115, -0.186, 0.103,0.025, -0.614, -0.013,0.139, -0.454, 0.194
162746,-9.648, -10.028,21,28,46,39,46,82,12,37,12,5,-0.216, 0.447, 0.047,0.105, 0.434, 0.159,-0.234, 0.213, 0.057,0.133, 0.188, 0.205,-0.167, 0.078, 0.180,-0.072, 0.149, 0.286,-0.099, -0.011, -0.031,0.089, 0.006, 0.028,-0.004, -0.315, -0.018,0.115, -0.205, 0.102,0.025, -0.630, -0.017,0.138, -0.474, 0.169
162746,-10.407, -10.048,21,25,29,62,49,78,13,35,13,10,-0.222, 0.446, 0.056,0.097, 0.432, 0.178,-0.235, 0.211, 0.058,0.101, 0.184, 0.206,-0.164, 0.081, 0.183,-0.085, 0.149, 0.282,-0.100, -0.011, -0.035,0.090, 0.007, 0.033,-0.013, -0.320, -0.018,0.107, -0.213, 0.096,0.025, -0.631, -0.060,0.138, -0.484, 0.126
162746,-11.425, -9.984,19,22,45,143,52,76,16,32,21,20,-0.227, 0.442, 0.076,0.090, 0.429, 0.198,-0.235, 0.210, 0.059,0.072, 0.180, 0.203,-0.160, 0.081, 0.184,-0.103, 0.150, 0.251,-0.102, -0.011, -0.037,0.097, 0.009, 0.035,-0.014, -0.320, -0.020,0.098, -0.207, 0.079,0.022, -0.631, -0.112,0.124, -0.476, 0.040
162746,-11.546, -10.006,18,22,63,177,52,78,17,28,22,17,-0.231, 0.439, 0.090,0.085, 0.424, 0.211,-0.234, 0.210, 0.061,0.070, 0.177, 0.204,-0.161, 0.073, 0.184,-0.105, 0.150, 0.246,-0.103, -0.011, -0.038,0.100, 0.010, 0.035,-0.013, -0.325, -0.026,0.095, -0.210, 0.058,0.022, -0.638, -0.129,0.118, -0.485, 0.006
162747,-11.945, -9.791,16,23,75,149,63,78,17,30,21,20,-0.224, 0.440, 0.086,0.088, 0.425, 0.200,-0.222, 0.211, 0.061,0.067, 0.178, 0.204,-0.104, 0.108, 0.184,-0.112, 0.155, 0.229,-0.103, -0.011, -0.041,0.101, 0.011, 0.039,-0.018, -0.324, -0.029,0.085, -0.207, 0.070,0.022, -0.640, -0.133,0.109, -0.480, 0.023
162747,-12.344, -9.597,17,23,82,148,60,78,16,32,21,22,-0.224, 0.439, 0.081,0.088, 0.425, 0.200,-0.220, 0.210, 0.065,0.064, 0.177, 0.204,-0.109, 0.107, 0.189,-0.119, 0.160, 0.227,-0.103, -0.011, -0.042,0.102, 0.012, 0.039,-0.021, -0.323, -0.030,0.084, -0.196, 0.079,0.021, -0.637, -0.136,0.108, -0.474, 0.036
162747,-12.460, -9.496,13,22,111,150,58,79,16,31,21,20,-0.222, 0.440, 0.077,0.088, 0.425, 0.197,-0.203, 0.210, 0.055,0.063, 0.178, 0.200,-0.117, 0.107, 0.186,-0.122, 0.163, 0.210,-0.104, -0.011, -0.045,0.103, 0.012, 0.042,-0.021, -0.318, -0.038,0.085, -0.195, 0.079,0.020, -0.632, -0.147,0.109, -0.472, 0.040
162747,-12.457, -9.489,14,21,110,150,64,78,15,35,20,18,-0.215, 0.443, 0.065,0.091, 0.427, 0.191,-0.202, 0.211, 0.050,0.062, 0.179, 0.195,-0.089, 0.131, 0.171,-0.121, 0.163, 0.212,-0.104, -0.010, -0.046,0.103, 0.012, 0.043,-0.021, -0.317, -0.037,0.082, -0.195, 0.098,0.022, -0.634, -0.139,0.109, -0.471, 0.099
162747,-12.475, -9.469,14,21,100,153,68,76,14,34,20,18,-0.213, 0.445, 0.061,0.092, 0.427, 0.187,-0.203, 0.217, 0.044,0.059, 0.182, 0.189,-0.089, 0.149, 0.159,-0.122, 0.163, 0.209,-0.104, -0.010, -0.047,0.103, 0.013, 0.045,-0.021, -0.317, -0.038,0.081, -0.194, 0.099,0.025, -0.634, -0.139,0.109, -0.471, 0.099
162747,-12.578, -9.318,15,20,161,157,75,73,13,30,20,17,-0.217, 0.447, 0.044,0.087, 0.433, 0.173,-0.205, 0.219, 0.045,0.046, 0.188, 0.172,-0.074, 0.180, 0.169,-0.124, 0.167, 0.192,-0.103, -0.010, -0.049,0.103, 0.013, 0.047,-0.023, -0.321, -0.035,0.081, -0.213, 0.096,0.024, -0.634, -0.133,0.109, -0.492, 0.092
162747,-12.594, -9.209,15,19,172,156,78,73,13,26,20,16,-0.221, 0.448, 0.042,0.084, 0.435, 0.165,-0.206, 0.219, 0.046,0.042, 0.191, 0.166,-0.058, 0.191, 0.174,-0.124, 0.170, 0.191,-0.103, -0.010, -0.049,0.102, 0.013, 0.047,-0.023, -0.324, -0.035,0.081, -0.221, 0.087,0.025, -0.634, -0.130,0.109, -0.499, 0.078
162747,-12.702, -9.210,14,19,163,153,65,74,13,28,17,15,-0.221, 0.449, 0.033,0.084, 0.435, 0.165,-0.203, 0.219, 0.035,0.046, 0.191, 0.167,-0.091, 0.154, 0.162,-0.126, 0.170, 0.194,-0.103, -0.010, -0.050,0.102, 0.013, 0.047,-0.024, -0.311, -0.031,0.081, -0.190, 0.091,0.025, -0.626, -0.108,0.112, -0.480, 0.106
162747,-13.762, -9.211,12,21,160,150,69,69,12,29,18,17,-0.222, 0.451, 0.031,0.078, 0.439, 0.161,-0.196, 0.222, 0.033,0.032, 0.199, 0.166,-0.077, 0.176, 0.154,-0.145, 0.170, 0.189,-0.103, -0.010, -0.050,0.103, 0.013, 0.047,-0.017, -0.309, -0.032,0.085, -0.190, 0.097,0.040, -0.626, -0.111,0.124, -0.464, 0.103
162747,-13.849, -9.307,11,21,152,149,70,69,13,28,20,20,-0.223, 0.451, 0.036,0.074, 0.439, 0.161,-0.191, 0.223, 0.033,0.029, 0.199, 0.167,-0.064, 0.181, 0.152,-0.146, 0.167, 0.191,-0.103, -0.010, -0.050,0.103, 0.013, 0.047,-0.013, -0.302, -0.036,0.088, -0.186, 0.093,0.043, -0.617, -0.129,0.133, -0.458, 0.079
162747,-13.901, -9.306,13,21,170,138,69,68,14,36,17,24,-0.224, 0.451, 0.031,0.075, 0.444, 0.152,-0.192, 0.224, 0.038,0.033, 0.203, 0.166,-0.069, 0.181, 0.160,-0.147, 0.167, 0.192,-0.103, -0.010, -0.049,0.103, 0.014, 0.047,-0.018, -0.290, -0.025,0.074, -0.158, 0.111,0.042, -0.613, -0.094,0.127, -0.432, 0.138
162747,-14.633, -9.295,13,22,176,140,71,68,13,32,19,22,-0.225, 0.455, 0.024,0.068, 0.444, 0.148,-0.191, 0.230, 0.035,0.022, 0.203, 0.161,-0.068, 0.196, 0.162,-0.160, 0.168, 0.183,-0.103, -0.010, -0.050,0.103, 0.014, 0.048,-0.018, -0.293, -0.029,0.078, -0.183, 0.110,0.043, -0.614, -0.114,0.131, -0.455, 0.128
162747,-14.856, -9.281,13,21,176,140,71,67,11,29,19,19,-0.226, 0.458, 0.013,0.065, 0.446, 0.142,-0.192, 0.234, 0.031,0.019, 0.204, 0.155,-0.070, 0.203, 0.164,-0.164, 0.168, 0.174,-0.103, -0.010, -0.051,0.103, 0.014, 0.048,-0.017, -0.306, -0.032,0.083, -0.209, 0.109,0.046, -0.619, -0.120,0.133, -0.481, 0.124
162747,-15.555, -8.590,11,23,177,138,64,69,9,28,17,18,-0.226, 0.460, 0.007,0.062, 0.451, 0.138,-0.189, 0.244, 0.021,0.012, 0.214, 0.154,-0.105, 0.198, 0.152,-0.177, 0.185, 0.163,-0.103, -0.011, -0.049,0.103, 0.015, 0.047,-0.010, -0.321, -0.031,0.088, -0.203, 0.106,0.046, -0.641, -0.106,0.133, -0.469, 0.120
162747,-15.752, -8.645,11,23,178,135,66,69,9,27,17,17,-0.225, 0.463, -0.005,0.055, 0.450, 0.138,-0.190, 0.248, 0.015,0.005, 0.213, 0.154,-0.108, 0.205, 0.156,-0.180, 0.184, 0.162,-0.102, -0.011, -0.051,0.102, 0.015, 0.049,-0.010, -0.320, -0.032,0.088, -0.206, 0.105,0.050, -0.640, -0.107,0.134, -0.484, 0.120
162747,-15.661, -8.666,11,23,178,134,66,69,9,26,17,16,-0.225, 0.466, -0.006,0.055, 0.451, 0.138,-0.190, 0.252, 0.012,0.006, 0.212, 0.154,-0.108, 0.207, 0.156,-0.178, 0.183, 0.163,-0.101, -0.011, -0.052,0.101, 0.015, 0.050,-0.010, -0.321, -0.032,0.090, -0.207, 0.105,0.054, -0.644, -0.106,0.138, -0.487, 0.121
162747,-16.529, -8.691,10,25,178,137,64,67,8,27,17,14,-0.224, 0.468, -0.015,0.051, 0.450, 0.138,-0.188, 0.258, 0.003,-0.009, 0.212, 0.152,-0.122, 0.207, 0.156,-0.194, 0.183, 0.142,-0.101, -0.011, -0.053,0.100, 0.015, 0.051,-0.006, -0.327, -0.031,0.098, -0.217, 0.113,0.064, -0.651, -0.107,0.142, -0.494, 0.132
162747,-16.721, -8.653,8,25,169,139,64,66,9,27,18,14,-0.222, 0.470, -0.014,0.051, 0.450, 0.138,-0.186, 0.266, -0.001,-0.013, 0.212, 0.151,-0.132, 0.209, 0.156,-0.197, 0.184, 0.138,-0.101, -0.011, -0.053,0.100, 0.015, 0.051,0.001, -0.326, -0.031,0.105, -0.214, 0.116,0.069, -0.649, -0.110,0.144, -0.490, 0.130
162747,-16.767, -8.546,18,26,141,137,65,65,9,30,20,16,-0.222, 0.468, -0.020,0.055, 0.451, 0.125,-0.200, 0.259, 0.030,-0.015, 0.214, 0.144,-0.120, 0.223, 0.216,-0.198, 0.186, 0.138,-0.101, -0.012, -0.052,0.100, 0.016, 0.050,-0.004, -0.325, -0.021,0.104, -0.198, 0.128,0.068, -0.648, -0.109,0.142, -0.470, 0.153
162747,-16.835, -8.529,20,26,137,135,63,66,10,30,17,10,-0.219, 0.468, -0.028,0.054, 0.450, 0.123,-0.200, 0.258, 0.029,-0.021, 0.207, 0.144,-0.119, 0.221, 0.211,-0.199, 0.187, 0.142,-0.097, -0.012, -0.054,0.094, 0.015, 0.052,-0.006, -0.293, -0.021,0.104, -0.180, 0.126,0.067, -0.604, -0.080,0.146, -0.458, 0.185
162747,-17.071, -8.514,20,27,135,132,63,66,10,32,17,10,-0.216, 0.469, -0.031,0.052, 0.449, 0.125,-0.200, 0.257, 0.028,-0.029, 0.204, 0.150,-0.116, 0.219, 0.205,-0.203, 0.187, 0.149,-0.096, -0.012, -0.056,0.090, 0.015, 0.054,-0.009, -0.276, -0.020,0.102, -0.163, 0.128,0.066, -0.585, -0.076,0.146, -0.444, 0.196
162747,-16.835, -8.577,18,25,142,139,66,67,7,24,20,15,-0.213, 0.469, -0.017,0.054, 0.449, 0.125,-0.191, 0.260, 0.031,-0.020, 0.204, 0.142,-0.106, 0.226, 0.211,-0.199, 0.186, 0.137,-0.096, -0.011, -0.056,0.091, 0.015, 0.054,-0.009, -0.292, -0.044,0.096, -0.183, 0.106,0.064, -0.606, -0.147,0.141, -0.467, 0.113
162747,-16.682, -8.674,17,23,145,142,67,68,8,23,19,14,-0.209, 0.470, -0.007,0.058, 0.449, 0.129,-0.188, 0.262, 0.032,-0.011, 0.202, 0.142,-0.100, 0.227, 0.209,-0.197, 0.183, 0.139,-0.096, -0.011, -0.056,0.091, 0.014, 0.054,-0.010, -0.294, -0.047,0.096, -0.183, 0.102,0.060, -0.609, -0.147,0.140, -0.467, 0.109
162747,-16.083, -8.997,16,20,148,137,69,69,8,26,19,20,-0.210, 0.470, -0.002,0.067, 0.449, 0.129,-0.188, 0.262, 0.032,0.015, 0.204, 0.146,-0.074, 0.227, 0.200,-0.186, 0.175, 0.159,-0.097, -0.011, -0.056,0.094, 0.015, 0.054,-0.015, -0.289, -0.047,0.073, -0.176, 0.103,0.059, -0.608, -0.149,0.126, -0.460, 0.113
162748,-15.686, -9.610,14,22,172,116,62,70,10,33,18,22,-0.211, 0.466, 0.011,0.069, 0.447, 0.161,-0.182, 0.245, 0.032,0.035, 0.202, 0.185,-0.079, 0.180, 0.188,-0.179, 0.160, 0.211,-0.100, -0.011, -0.055,0.098, 0.015, 0.053,-0.016, -0.290, -0.046,0.072, -0.159, 0.107,0.059, -0.616, -0.145,0.120, -0.439, 0.122
162748,-15.588, -10.041,14,24,177,115,61,68,11,37,18,24,-0.215, 0.461, 0.025,0.069, 0.445, 0.172,-0.178, 0.237, 0.042,0.037, 0.201, 0.196,-0.078, 0.174, 0.188,-0.177, 0.149, 0.224,-0.101, -0.011, -0.053,0.100, 0.016, 0.051,-0.016, -0.291, -0.046,0.072, -0.152, 0.112,0.059, -0.617, -0.143,0.118, -0.426, 0.130
162748,-15.096, -10.370,13,24,172,115,62,66,12,42,17,30,-0.216, 0.458, 0.032,0.075, 0.445, 0.168,-0.176, 0.238, 0.045,0.044, 0.200, 0.193,-0.079, 0.178, 0.193,-0.168, 0.141, 0.212,-0.104, -0.012, -0.049,0.103, 0.017, 0.046,-0.014, -0.291, -0.040,0.070, -0.136, 0.115,0.051, -0.624, -0.125,0.108, -0.397, 0.119
162748,-14.654, -10.500,13,23,175,123,61,65,13,44,17,33,-0.217, 0.457, 0.040,0.082, 0.443, 0.167,-0.175, 0.238, 0.054,0.050, 0.199, 0.188,-0.067, 0.177, 0.196,-0.161, 0.138, 0.210,-0.106, -0.012, -0.047,0.105, 0.017, 0.044,-0.014, -0.291, -0.036,0.068, -0.137, 0.119,0.050, -0.631, -0.116,0.108, -0.396, 0.120
162748,-13.767, -10.461,6,21,136,104,62,71,11,38,18,27,-0.215, 0.460, 0.041,0.086, 0.442, 0.179,-0.172, 0.256, 0.027,0.074, 0.198, 0.193,-0.153, 0.178, 0.158,-0.145, 0.138, 0.214,-0.107, -0.012, -0.047,0.106, 0.017, 0.044,-0.021, -0.293, -0.047,0.069, -0.151, 0.099,0.036, -0.628, -0.153,0.107, -0.412, 0.097
162748,-13.484, -10.690,0,21,118,76,65,73,11,38,16,25,-0.213, 0.467, 0.038,0.090, 0.443, 0.178,-0.167, 0.262, 0.005,0.087, 0.197, 0.193,-0.156, 0.178, 0.133,-0.140, 0.133, 0.219,-0.107, -0.011, -0.046,0.106, 0.016, 0.044,-0.015, -0.298, -0.047,0.070, -0.163, 0.106,0.035, -0.648, -0.133,0.099, -0.421, 0.106
162748,-13.497, -10.899,5,23,105,77,65,72,11,38,17,25,-0.213, 0.470, 0.038,0.089, 0.442, 0.176,-0.167, 0.268, -0.017,0.084, 0.192, 0.201,-0.171, 0.178, 0.089,-0.140, 0.128, 0.228,-0.107, -0.011, -0.046,0.107, 0.015, 0.043,-0.006, -0.301, -0.050,0.072, -0.167, 0.106,0.035, -0.657, -0.132,0.096, -0.426, 0.099
162748,-10.424, -10.871,3,23,104,44,60,75,9,36,10,14,-0.200, 0.473, 0.029,0.115, 0.443, 0.167,-0.167, 0.268, -0.014,0.128, 0.190, 0.198,-0.162, 0.156, 0.112,-0.085, 0.128, 0.239,-0.107, -0.008, -0.045,0.103, 0.009, 0.042,-0.032, -0.286, -0.045,0.074, -0.168, 0.106,0.005, -0.603, -0.082,0.097, -0.429, 0.185
162748,-9.434, -10.856,5,23,95,25,62,78,8,34,13,13,-0.196, 0.479, 0.028,0.115, 0.447, 0.159,-0.171, 0.277, -0.019,0.144, 0.190, 0.191,-0.169, 0.173, 0.102,-0.068, 0.129, 0.234,-0.107, -0.008, -0.045,0.104, 0.009, 0.042,-0.038, -0.295, -0.045,0.073, -0.190, 0.109,-0.002, -0.611, -0.108,0.089, -0.459, 0.170
162748,-8.766, -10.820,6,21,91,18,61,79,9,35,14,13,-0.196, 0.479, 0.029,0.117, 0.449, 0.153,-0.178, 0.272, -0.013,0.148, 0.191, 0.179,-0.164, 0.171, 0.110,-0.056, 0.129, 0.231,-0.107, -0.007, -0.043,0.105, 0.009, 0.041,-0.040, -0.298, -0.041,0.074, -0.192, 0.119,-0.009, -0.614, -0.111,0.087, -0.465, 0.182
162748,-6.850, -11.310,8,21,101,0,65,80,9,32,16,12,-0.190, 0.479, 0.029,0.130, 0.453, 0.140,-0.182, 0.271, 0.015,0.183, 0.193, 0.159,-0.159, 0.172, 0.201,-0.022, 0.117, 0.229,-0.108, -0.005, -0.043,0.106, 0.008, 0.040,-0.042, -0.310, -0.036,0.075, -0.212, 0.118,-0.009, -0.615, -0.113,0.088, -0.492, 0.177
162748,-6.269, -11.446,11,22,57,4,62,78,9,30,16,11,-0.186, 0.478, 0.029,0.137, 0.456, 0.134,-0.188, 0.268, 0.021,0.191, 0.196, 0.157,-0.157, 0.167, 0.198,-0.011, 0.114, 0.230,-0.108, -0.004, -0.042,0.106, 0.008, 0.040,-0.042, -0.320, -0.036,0.077, -0.221, 0.116,-0.008, -0.620, -0.118,0.089, -0.499, 0.172
162748,-5.200, -11.868,11,24,43,9,61,75,11,35,20,13,-0.181, 0.479, 0.039,0.141, 0.455, 0.136,-0.190, 0.268, 0.024,0.197, 0.194, 0.163,-0.156, 0.155, 0.192,0.008, 0.103, 0.246,-0.108, -0.004, -0.037,0.107, 0.007, 0.035,-0.017, -0.319, -0.036,0.100, -0.192, 0.120,-0.004, -0.633, -0.122,0.090, -0.469, 0.169
162748,-5.091, -12.000,12,25,39,12,59,74,11,37,21,16,-0.179, 0.482, 0.040,0.142, 0.454, 0.136,-0.191, 0.276, 0.022,0.198, 0.192, 0.168,-0.167, 0.156, 0.187,0.009, 0.099, 0.258,-0.109, -0.004, -0.035,0.108, 0.007, 0.033,-0.017, -0.315, -0.037,0.101, -0.182, 0.121,-0.003, -0.633, -0.134,0.090, -0.454, 0.159
162748,-4.730, -12.000,14,29,23,3,46,75,12,40,20,14,-0.171, 0.466, 0.072,0.156, 0.445, 0.171,-0.190, 0.244, 0.055,0.217, 0.185, 0.193,-0.165, 0.084, 0.193,0.016, 0.083, 0.278,-0.109, -0.004, -0.029,0.109, 0.007, 0.027,-0.031, -0.319, -0.037,0.101, -0.182, 0.102,-0.016, -0.637, -0.146,0.083, -0.462, 0.140
162748,-4.135, -12.000,15,29,28,1,49,74,12,44,21,22,-0.171, 0.463, 0.087,0.160, 0.444, 0.177,-0.195, 0.242, 0.065,0.218, 0.185, 0.195,-0.165, 0.084, 0.207,0.026, 0.085, 0.275,-0.111, -0.004, -0.023,0.111, 0.007, 0.021,-0.031, -0.317, -0.036,0.102, -0.172, 0.103,-0.023, -0.637, -0.150,0.076, -0.449, 0.111
162748,-4.022, -12.000,16,29,18,3,52,72,13,44,22,24,-0.172, 0.463, 0.081,0.156, 0.443, 0.174,-0.201, 0.243, 0.061,0.213, 0.186, 0.194,-0.165, 0.093, 0.209,0.028, 0.083, 0.271,-0.111, -0.004, -0.024,0.111, 0.007, 0.022,-0.030, -0.308, -0.034,0.104, -0.166, 0.104,-0.021, -0.626, -0.148,0.078, -0.442, 0.111
162748,-3.743, -12.000,18,30,11,17,50,73,17,44,20,15,-0.173, 0.464, 0.065,0.165, 0.443, 0.144,-0.203, 0.242, 0.064,0.223, 0.186, 0.179,-0.165, 0.100, 0.217,0.033, 0.085, 0.269,-0.111, -0.003, -0.023,0.111, 0.006, 0.021,-0.041, -0.290, 0.006,0.110, -0.165, 0.112,-0.034, -0.590, -0.051,0.096, -0.441, 0.174
162748,-2.043, -12.000,20,28,10,7,52,73,14,43,19,18,-0.171, 0.465, 0.064,0.169, 0.446, 0.129,-0.212, 0.243, 0.064,0.237, 0.187, 0.151,-0.164, 0.102, 0.217,0.064, 0.084, 0.251,-0.112, -0.003, -0.019,0.112, 0.006, 0.016,-0.041, -0.298, -0.002,0.110, -0.165, 0.112,-0.038, -0.601, -0.065,0.093, -0.442, 0.164
162748,-2.240, -12.000,22,28,19,9,52,73,16,44,23,21,-0.172, 0.465, 0.054,0.168, 0.445, 0.122,-0.222, 0.242, 0.062,0.236, 0.187, 0.147,-0.173, 0.103, 0.215,0.060, 0.084, 0.249,-0.113, -0.001, -0.019,0.112, 0.004, 0.017,-0.044, -0.275, 0.009,0.117, -0.159, 0.113,-0.048, -0.567, -0.059,0.100, -0.434, 0.161
162748,-1.289, -12.000,23,28,21,1,52,73,15,41,23,22,-0.170, 0.466, 0.047,0.170, 0.445, 0.121,-0.224, 0.242, 0.056,0.244, 0.196, 0.135,-0.174, 0.104, 0.208,0.077, 0.085, 0.241,-0.112, 0.000, -0.020,0.112, 0.003, 0.018,-0.062, -0.272, 0.012,0.114, -0.165, 0.108,-0.063, -0.556, -0.063,0.101, -0.442, 0.137
162748,-0.872, -12.000,25,28,14,12,57,74,19,38,28,25,-0.170, 0.462, 0.060,0.170, 0.444, 0.138,-0.235, 0.238, 0.062,0.245, 0.198, 0.139,-0.176, 0.097, 0.221,0.085, 0.086, 0.246,-0.112, 0.001, -0.021,0.112, 0.003, 0.018,-0.066, -0.275, 0.028,0.107, -0.192, 0.101,-0.070, -0.567, -0.062,0.092, -0.483, 0.088
162748,-0.753, -12.000,26,28,14,14,59,73,20,37,30,26,-0.171, 0.462, 0.060,0.169, 0.444, 0.138,-0.242, 0.238, 0.061,0.245, 0.202, 0.136,-0.177, 0.097, 0.226,0.087, 0.086, 0.243,-0.113, 0.002, -0.021,0.112, 0.003, 0.018,-0.067, -0.271, 0.029,0.106, -0.192, 0.097,-0.072, -0.560, -0.067,0.092, -0.484, 0.074
162748,0.929, -12.000,26,30,11,20,60,76,20,36,31,26,-0.163, 0.462, 0.060,0.177, 0.445, 0.127,-0.239, 0.235, 0.060,0.265, 0.209, 0.112,-0.176, 0.097, 0.226,0.117, 0.092, 0.223,-0.113, 0.003, -0.021,0.113, 0.003, 0.018,-0.079, -0.270, 0.032,0.094, -0.190, 0.098,-0.089, -0.558, -0.070,0.079, -0.481, 0.078
162749,0.952, -12.000,27,30,10,16,59,77,19,36,30,25,-0.156, 0.462, 0.060,0.178, 0.445, 0.122,-0.240, 0.235, 0.060,0.269, 0.209, 0.112,-0.178, 0.096, 0.216,0.117, 0.098, 0.218,-0.113, 0.004, -0.020,0.114, 0.003, 0.018,-0.083, -0.271, 0.028,0.090, -0.186, 0.100,-0.095, -0.563, -0.077,0.072, -0.469, 0.091
162749,0.970, -11.945,29,31,6,12,61,78,16,40,32,28,-0.157, 0.462, 0.073,0.178, 0.445, 0.123,-0.252, 0.237, 0.070,0.268, 0.209, 0.116,-0.185, 0.096, 0.216,0.117, 0.101, 0.221,-0.114, 0.004, -0.016,0.114, 0.002, 0.014,-0.072, -0.272, 0.010,0.103, -0.176, 0.101,-0.089, -0.564, -0.123,0.073, -0.449, 0.090
162749,1.434, -11.950,32,31,9,9,57,77,16,40,31,28,-0.156, 0.459, 0.081,0.179, 0.443, 0.123,-0.262, 0.233, 0.086,0.270, 0.208, 0.119,-0.197, 0.081, 0.218,0.125, 0.101, 0.224,-0.114, 0.005, -0.014,0.115, 0.002, 0.012,-0.077, -0.273, 0.010,0.102, -0.177, 0.101,-0.106, -0.566, -0.118,0.067, -0.453, 0.091
162749,1.671, -11.949,33,32,8,9,56,76,18,41,30,29,-0.156, 0.456, 0.095,0.179, 0.441, 0.131,-0.264, 0.229, 0.099,0.268, 0.207, 0.126,-0.198, 0.070, 0.229,0.130, 0.101, 0.231,-0.114, 0.005, -0.013,0.115, 0.001, 0.011,-0.076, -0.273, 0.009,0.102, -0.177, 0.100,-0.105, -0.566, -0.119,0.067, -0.453, 0.084
