time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
140201,-1.710, 1.186,56,16,11,19,108,42,45,51,63,56,-0.121, 0.510, -0.077,0.206, 0.425, -0.020,-0.187, 0.466, -0.075,0.227, 0.186, -0.008,-0.130, 0.430, -0.026,0.097, 0.006, 0.063,-0.120, 0.002, -0.008,0.121, -0.002, 0.006,-0.100, -0.216, 0.288,0.145, -0.201, 0.273,-0.086, -0.496, 0.236,0.051, -0.525, 0.276
140201,-1.304, 0.984,57,16,12,23,104,42,47,54,65,59,-0.122, 0.509, -0.076,0.206, 0.423, -0.025,-0.186, 0.468, -0.073,0.226, 0.185, -0.012,-0.123, 0.425, -0.002,0.095, 0.007, 0.062,-0.120, 0.002, -0.008,0.122, -0.002, 0.006,-0.100, -0.207, 0.296,0.148, -0.188, 0.287,-0.082, -0.486, 0.245,0.051, -0.518, 0.289
140201,-1.700, 6.219,97,15,51,33,74,42,46,54,62,63,-0.120, 0.509, -0.070,0.206, 0.420, -0.024,-0.191, 0.530, -0.003,0.225, 0.178, -0.007,-0.130, 0.555, 0.105,0.094, 0.003, 0.065,-0.120, 0.002, -0.007,0.121, -0.002, 0.005,-0.100, -0.214, 0.283,0.148, -0.187, 0.286,-0.077, -0.491, 0.240,0.052, -0.513, 0.265
140201,-2.216, 7.205,102,15,56,45,62,42,45,53,65,64,-0.119, 0.509, -0.063,0.206, 0.418, -0.021,-0.194, 0.545, 0.024,0.224, 0.175, 0.002,-0.139, 0.580, 0.140,0.093, 0.001, 0.071,-0.120, 0.002, -0.006,0.121, -0.002, 0.005,-0.101, -0.218, 0.270,0.148, -0.188, 0.273,-0.076, -0.492, 0.203,0.053, -0.513, 0.234
140201,-2.781, 7.186,102,15,57,51,57,41,42,52,63,63,-0.119, 0.509, -0.057,0.206, 0.417, -0.017,-0.196, 0.546, 0.038,0.223, 0.173, 0.012,-0.149, 0.580, 0.161,0.091, 0.000, 0.078,-0.120, 0.002, -0.006,0.121, -0.002, 0.005,-0.101, -0.219, 0.243,0.147, -0.190, 0.255,-0.076, -0.502, 0.168,0.053, -0.513, 0.211
140201,-3.623, 6.765,99,17,58,57,48,42,52,63,77,75,-0.114, 0.509, -0.045,0.212, 0.416, -0.009,-0.196, 0.540, 0.058,0.230, 0.172, 0.028,-0.164, 0.569, 0.210,0.093, -0.002, 0.109,-0.121, 0.002, -0.004,0.122, -0.002, 0.003,-0.106, -0.201, 0.308,0.188, -0.161, 0.297,-0.055, -0.466, 0.207,0.067, -0.488, 0.248
140201,-4.220, 6.374,97,18,57,60,46,42,52,66,77,76,-0.113, 0.509, -0.042,0.214, 0.416, -0.006,-0.197, 0.537, 0.062,0.232, 0.172, 0.035,-0.175, 0.559, 0.214,0.094, -0.003, 0.118,-0.122, 0.002, -0.001,0.123, -0.002, 0.000,-0.105, -0.202, 0.316,0.192, -0.157, 0.304,-0.053, -0.469, 0.219,0.068, -0.483, 0.258
140201,-6.321, 6.757,95,21,59,66,37,40,45,65,70,76,-0.112, 0.508, -0.038,0.214, 0.416, 0.004,-0.212, 0.535, 0.089,0.232, 0.173, 0.065,-0.212, 0.569, 0.281,0.096, -0.001, 0.154,-0.121, 0.002, -0.002,0.123, -0.002, 0.000,-0.096, -0.236, 0.279,0.177, -0.163, 0.301,-0.059, -0.504, 0.174,0.068, -0.484, 0.243
140201,-7.513, 7.470,94,24,59,61,34,40,46,67,71,77,-0.110, 0.509, -0.031,0.217, 0.414, 0.011,-0.223, 0.536, 0.117,0.242, 0.178, 0.073,-0.234, 0.587, 0.349,0.113, 0.003, 0.162,-0.122, 0.002, -0.002,0.123, -0.002, 0.000,-0.098, -0.239, 0.285,0.186, -0.162, 0.303,-0.058, -0.499, 0.183,0.071, -0.481, 0.246
140201,-8.033, 7.631,95,25,58,58,35,40,48,68,71,77,-0.110, 0.510, -0.021,0.218, 0.414, 0.019,-0.232, 0.537, 0.131,0.245, 0.182, 0.078,-0.243, 0.591, 0.368,0.120, 0.003, 0.166,-0.122, 0.003, -0.002,0.123, -0.002, 0.000,-0.101, -0.238, 0.289,0.189, -0.160, 0.307,-0.058, -0.494, 0.190,0.073, -0.480, 0.251
140201,-9.604, 7.977,96,21,50,43,39,41,41,64,59,73,-0.110, 0.511, -0.032,0.218, 0.414, -0.002,-0.251, 0.546, 0.110,0.245, 0.190, 0.029,-0.271, 0.599, 0.331,0.121, 0.009, 0.095,-0.122, 0.002, -0.001,0.123, -0.002, 0.000,-0.083, -0.261, 0.258,0.178, -0.165, 0.293,-0.058, -0.529, 0.186,0.076, -0.486, 0.246
140201,-9.644, 8.074,95,20,50,43,39,41,37,62,53,73,-0.110, 0.512, -0.047,0.218, 0.414, -0.017,-0.256, 0.549, 0.101,0.244, 0.193, 0.013,-0.271, 0.602, 0.290,0.120, 0.011, 0.083,-0.121, 0.002, 0.000,0.123, -0.002, -0.001,-0.076, -0.265, 0.242,0.175, -0.166, 0.292,-0.059, -0.536, 0.184,0.076, -0.487, 0.245
140202,-10.424, 7.863,94,20,46,41,42,41,39,62,55,71,-0.110, 0.512, -0.029,0.218, 0.414, -0.007,-0.268, 0.543, 0.120,0.244, 0.193, 0.019,-0.285, 0.597, 0.342,0.120, 0.011, 0.085,-0.121, 0.002, 0.000,0.123, -0.002, -0.001,-0.081, -0.266, 0.243,0.173, -0.174, 0.292,-0.062, -0.534, 0.177,0.076, -0.490, 0.244
140202,-10.567, 7.748,94,20,45,44,43,41,40,62,57,72,-0.110, 0.512, -0.022,0.218, 0.414, 0.000,-0.272, 0.538, 0.124,0.243, 0.192, 0.028,-0.288, 0.594, 0.351,0.120, 0.010, 0.099,-0.121, 0.002, 0.000,0.123, -0.002, -0.001,-0.084, -0.266, 0.245,0.173, -0.178, 0.294,-0.063, -0.532, 0.174,0.076, -0.490, 0.244
140202,-10.515, 7.679,94,21,47,48,42,39,42,63,58,71,-0.110, 0.512, -0.013,0.219, 0.413, 0.005,-0.272, 0.537, 0.145,0.244, 0.193, 0.037,-0.287, 0.592, 0.389,0.125, 0.011, 0.101,-0.121, 0.003, 0.001,0.123, -0.002, -0.002,-0.080, -0.267, 0.253,0.174, -0.179, 0.296,-0.060, -0.537, 0.180,0.083, -0.493, 0.248
140202,-10.535, 7.618,94,22,47,52,42,39,43,64,59,71,-0.110, 0.512, -0.008,0.220, 0.413, 0.011,-0.273, 0.536, 0.153,0.244, 0.194, 0.046,-0.287, 0.590, 0.397,0.126, 0.012, 0.109,-0.121, 0.003, 0.001,0.123, -0.002, -0.002,-0.078, -0.268, 0.260,0.176, -0.180, 0.298,-0.057, -0.539, 0.184,0.086, -0.494, 0.249
140202,-10.471, 7.602,93,22,47,52,42,39,51,68,68,76,-0.110, 0.512, -0.010,0.220, 0.411, 0.009,-0.274, 0.534, 0.151,0.245, 0.191, 0.045,-0.286, 0.590, 0.400,0.126, 0.010, 0.115,-0.122, 0.003, 0.003,0.123, -0.002, -0.004,-0.079, -0.236, 0.309,0.207, -0.165, 0.306,-0.041, -0.499, 0.227,0.087, -0.487, 0.262
140202,-10.479, 7.587,93,22,48,51,42,39,53,71,70,77,-0.111, 0.513, -0.011,0.220, 0.410, 0.009,-0.274, 0.533, 0.151,0.245, 0.190, 0.045,-0.286, 0.590, 0.403,0.126, 0.010, 0.123,-0.123, 0.003, 0.004,0.124, -0.002, -0.005,-0.079, -0.222, 0.323,0.213, -0.154, 0.312,-0.036, -0.483, 0.246,0.087, -0.485, 0.276
140202,-10.428, 7.459,92,23,48,56,41,40,54,72,71,77,-0.111, 0.513, -0.012,0.220, 0.409, 0.008,-0.272, 0.531, 0.152,0.245, 0.189, 0.052,-0.285, 0.586, 0.409,0.126, 0.009, 0.149,-0.123, 0.003, 0.004,0.124, -0.002, -0.005,-0.080, -0.216, 0.328,0.212, -0.147, 0.318,-0.034, -0.477, 0.253,0.087, -0.483, 0.287
140202,-12.234, 7.503,92,20,44,23,40,39,32,60,44,69,-0.111, 0.516, -0.012,0.220, 0.412, 0.002,-0.285, 0.537, 0.143,0.247, 0.196, -0.008,-0.317, 0.588, 0.366,0.142, 0.011, 0.029,-0.123, 0.003, 0.006,0.124, -0.002, -0.007,-0.078, -0.287, 0.195,0.191, -0.193, 0.263,-0.060, -0.562, 0.137,0.087, -0.524, 0.210
140202,-13.675, 7.434,92,20,43,19,38,41,33,59,47,66,-0.113, 0.516, -0.013,0.217, 0.413, 0.005,-0.292, 0.533, 0.137,0.247, 0.196, -0.003,-0.343, 0.586, 0.366,0.140, 0.011, 0.055,-0.122, 0.003, 0.005,0.123, -0.002, -0.006,-0.077, -0.283, 0.203,0.173, -0.196, 0.260,-0.063, -0.559, 0.139,0.087, -0.528, 0.211
140202,-14.025, 7.419,91,20,42,14,39,42,33,58,48,64,-0.114, 0.515, -0.013,0.215, 0.413, 0.007,-0.296, 0.531, 0.132,0.247, 0.196, 0.001,-0.349, 0.585, 0.361,0.140, 0.011, 0.067,-0.122, 0.003, 0.005,0.123, -0.002, -0.006,-0.076, -0.282, 0.205,0.167, -0.196, 0.259,-0.065, -0.558, 0.140,0.087, -0.529, 0.211
140202,-14.094, 6.947,89,21,40,10,40,40,38,62,56,70,-0.113, 0.514, -0.023,0.215, 0.412, -0.002,-0.294, 0.522, 0.114,0.247, 0.195, 0.007,-0.351, 0.574, 0.347,0.140, 0.011, 0.071,-0.122, 0.003, 0.005,0.123, -0.002, -0.006,-0.077, -0.261, 0.232,0.174, -0.174, 0.277,-0.055, -0.532, 0.154,0.091, -0.513, 0.224
140202,-14.146, 6.749,88,21,40,21,40,39,40,63,59,72,-0.112, 0.513, -0.027,0.215, 0.412, -0.005,-0.292, 0.518, 0.106,0.247, 0.195, 0.010,-0.351, 0.569, 0.339,0.141, 0.010, 0.076,-0.122, 0.003, 0.004,0.123, -0.002, -0.005,-0.077, -0.254, 0.245,0.177, -0.167, 0.284,-0.051, -0.523, 0.162,0.093, -0.506, 0.230
140202,-15.350, 6.338,88,21,32,3,42,38,39,60,61,70,-0.112, 0.512, -0.031,0.215, 0.412, -0.010,-0.299, 0.517, 0.071,0.249, 0.195, -0.006,-0.373, 0.558, 0.276,0.153, 0.008, 0.055,-0.121, 0.003, 0.004,0.123, -0.002, -0.005,-0.079, -0.255, 0.241,0.176, -0.178, 0.273,-0.056, -0.524, 0.146,0.094, -0.510, 0.215
140202,-15.665, 6.159,88,21,29,6,43,37,36,56,59,66,-0.112, 0.511, -0.034,0.215, 0.412, -0.014,-0.302, 0.516, 0.059,0.250, 0.194, -0.015,-0.378, 0.554, 0.258,0.159, 0.007, 0.039,-0.121, 0.003, 0.004,0.122, -0.003, -0.005,-0.079, -0.262, 0.229,0.172, -0.196, 0.256,-0.062, -0.536, 0.133,0.093, -0.520, 0.200
140202,-15.415, 5.390,87,21,32,3,42,38,39,61,56,69,-0.110, 0.511, -0.039,0.218, 0.408, -0.014,-0.301, 0.515, 0.062,0.250, 0.191, -0.014,-0.374, 0.535, 0.267,0.157, 0.005, 0.049,-0.121, 0.003, 0.004,0.122, -0.003, -0.005,-0.073, -0.255, 0.252,0.175, -0.175, 0.283,-0.057, -0.536, 0.190,0.091, -0.511, 0.241
140202,-15.369, 5.110,87,21,33,4,42,37,41,63,55,70,-0.109, 0.511, -0.042,0.220, 0.406, -0.014,-0.301, 0.514, 0.062,0.250, 0.189, -0.009,-0.373, 0.528, 0.268,0.157, 0.004, 0.052,-0.121, 0.003, 0.004,0.122, -0.003, -0.005,-0.071, -0.250, 0.263,0.176, -0.166, 0.294,-0.054, -0.535, 0.212,0.089, -0.508, 0.258
140202,-15.418, 4.518,83,21,33,25,42,36,41,61,60,73,-0.109, 0.510, -0.065,0.221, 0.405, -0.038,-0.300, 0.505, 0.039,0.251, 0.189, -0.021,-0.374, 0.513, 0.255,0.157, 0.004, 0.052,-0.121, 0.003, 0.003,0.122, -0.003, -0.004,-0.071, -0.240, 0.272,0.177, -0.164, 0.302,-0.050, -0.520, 0.206,0.089, -0.501, 0.256
140202,-15.448, 4.332,82,21,33,35,42,36,40,60,62,74,-0.108, 0.509, -0.071,0.221, 0.404, -0.043,-0.300, 0.501, 0.035,0.251, 0.189, -0.018,-0.375, 0.508, 0.252,0.156, 0.004, 0.055,-0.121, 0.003, 0.002,0.122, -0.003, -0.004,-0.071, -0.238, 0.273,0.177, -0.164, 0.305,-0.047, -0.516, 0.203,0.089, -0.499, 0.254
140202,-16.130, 4.159,83,22,30,21,41,36,20,45,38,60,-0.108, 0.509, -0.069,0.223, 0.404, -0.042,-0.309, 0.501, 0.028,0.255, 0.189, -0.026,-0.387, 0.504, 0.207,0.161, 0.007, 0.021,-0.121, 0.004, 0.003,0.122, -0.003, -0.004,-0.071, -0.294, 0.146,0.166, -0.220, 0.220,-0.059, -0.574, 0.085,0.088, -0.538, 0.155
140202,-16.539, 3.968,83,22,28,7,40,37,15,41,32,54,-0.107, 0.509, -0.066,0.225, 0.404, -0.032,-0.315, 0.501, 0.023,0.257, 0.189, -0.024,-0.394, 0.499, 0.184,0.163, 0.009, 0.015,-0.120, 0.004, 0.003,0.121, -0.003, -0.004,-0.071, -0.310, 0.113,0.158, -0.240, 0.193,-0.067, -0.587, 0.051,0.086, -0.551, 0.130
140202,-16.441, 3.332,81,22,30,20,45,38,21,43,40,54,-0.108, 0.509, -0.065,0.225, 0.405, -0.029,-0.314, 0.491, 0.030,0.257, 0.191, -0.013,-0.392, 0.483, 0.246,0.161, 0.011, 0.054,-0.120, 0.004, 0.002,0.121, -0.004, -0.003,-0.071, -0.300, 0.154,0.152, -0.236, 0.211,-0.066, -0.580, 0.086,0.086, -0.557, 0.157
140202,-16.422, 3.062,80,22,32,24,45,39,23,44,42,54,-0.109, 0.509, -0.063,0.225, 0.406, -0.027,-0.314, 0.487, 0.036,0.257, 0.192, -0.007,-0.392, 0.477, 0.269,0.160, 0.012, 0.068,-0.120, 0.004, 0.002,0.121, -0.004, -0.003,-0.071, -0.295, 0.169,0.151, -0.235, 0.217,-0.066, -0.578, 0.102,0.087, -0.559, 0.170
140202,-16.299, 1.506,75,22,31,40,44,39,29,47,53,60,-0.111, 0.508, -0.064,0.225, 0.406, -0.039,-0.313, 0.468, 0.040,0.257, 0.192, -0.007,-0.390, 0.438, 0.278,0.158, 0.012, 0.090,-0.120, 0.004, 0.003,0.121, -0.004, -0.004,-0.068, -0.286, 0.213,0.158, -0.220, 0.233,-0.061, -0.566, 0.127,0.088, -0.544, 0.175
140202,-16.211, 1.277,74,22,31,41,44,39,31,47,55,60,-0.112, 0.507, -0.064,0.225, 0.406, -0.044,-0.313, 0.463, 0.041,0.257, 0.192, -0.012,-0.388, 0.432, 0.278,0.158, 0.012, 0.087,-0.120, 0.005, 0.003,0.121, -0.004, -0.004,-0.068, -0.282, 0.222,0.161, -0.218, 0.234,-0.060, -0.561, 0.133,0.089, -0.541, 0.178
140202,-16.480, 0.939,74,25,26,33,44,39,29,46,51,60,-0.111, 0.504, -0.065,0.225, 0.406, -0.049,-0.314, 0.460, 0.022,0.257, 0.194, -0.068,-0.393, 0.423, 0.217,0.158, 0.012, -0.038,-0.120, 0.005, 0.003,0.121, -0.004, -0.004,-0.067, -0.283, 0.211,0.162, -0.218, 0.235,-0.057, -0.562, 0.132,0.091, -0.547, 0.181
140202,-16.608, 0.818,74,26,24,42,44,39,29,46,51,60,-0.111, 0.503, -0.066,0.225, 0.406, -0.051,-0.316, 0.459, 0.017,0.256, 0.194, -0.076,-0.395, 0.420, 0.210,0.158, 0.012, -0.049,-0.120, 0.005, 0.003,0.122, -0.004, -0.004,-0.067, -0.282, 0.211,0.163, -0.217, 0.236,-0.055, -0.561, 0.133,0.092, -0.549, 0.183
140202,-15.894, -1.025,71,23,30,55,44,40,37,55,62,73,-0.111, 0.501, -0.055,0.227, 0.405, -0.047,-0.314, 0.440, 0.056,0.258, 0.194, 0.001,-0.383, 0.374, 0.300,0.155, 0.014, 0.138,-0.121, 0.005, 0.003,0.122, -0.004, -0.004,-0.067, -0.265, 0.254,0.168, -0.184, 0.280,-0.045, -0.543, 0.156,0.089, -0.512, 0.200
140202,-15.579, -1.322,70,25,31,63,43,38,39,57,63,75,-0.111, 0.500, -0.049,0.228, 0.404, -0.045,-0.313, 0.435, 0.070,0.258, 0.194, 0.020,-0.377, 0.367, 0.321,0.152, 0.014, 0.162,-0.121, 0.005, 0.003,0.122, -0.004, -0.004,-0.067, -0.261, 0.265,0.171, -0.177, 0.288,-0.040, -0.540, 0.166,0.088, -0.507, 0.209
140202,-15.593, -2.649,69,24,29,62,45,39,39,58,63,76,-0.116, 0.499, -0.049,0.226, 0.403, -0.044,-0.317, 0.430, 0.059,0.256, 0.192, 0.017,-0.377, 0.334, 0.309,0.143, 0.014, 0.149,-0.121, 0.005, 0.003,0.122, -0.004, -0.004,-0.069, -0.250, 0.258,0.171, -0.174, 0.284,-0.041, -0.526, 0.163,0.088, -0.495, 0.200
140203,-15.621, -2.764,69,24,28,63,46,40,39,58,63,77,-0.119, 0.499, -0.049,0.225, 0.403, -0.041,-0.318, 0.427, 0.055,0.254, 0.191, 0.021,-0.378, 0.331, 0.307,0.139, 0.013, 0.160,-0.121, 0.005, 0.003,0.122, -0.004, -0.004,-0.071, -0.245, 0.254,0.171, -0.175, 0.283,-0.041, -0.521, 0.157,0.089, -0.495, 0.195
140203,-15.307, -3.022,69,28,31,65,47,40,38,61,58,76,-0.118, 0.499, -0.030,0.225, 0.403, -0.008,-0.318, 0.424, 0.073,0.254, 0.191, 0.066,-0.372, 0.324, 0.319,0.136, 0.017, 0.214,-0.121, 0.005, 0.002,0.122, -0.004, -0.004,-0.071, -0.268, 0.241,0.169, -0.178, 0.281,-0.045, -0.542, 0.153,0.087, -0.497, 0.195
140203,-15.039, -3.107,69,29,32,65,47,40,38,63,58,75,-0.118, 0.500, -0.020,0.226, 0.403, 0.006,-0.318, 0.422, 0.086,0.254, 0.191, 0.081,-0.367, 0.322, 0.332,0.134, 0.019, 0.229,-0.121, 0.005, 0.002,0.122, -0.004, -0.003,-0.071, -0.273, 0.241,0.169, -0.179, 0.280,-0.048, -0.546, 0.153,0.086, -0.499, 0.198
140203,-13.870, -3.502,66,28,33,67,48,41,39,62,62,74,-0.119, 0.499, -0.023,0.225, 0.402, 0.001,-0.313, 0.410, 0.088,0.251, 0.188, 0.078,-0.347, 0.312, 0.343,0.127, 0.019, 0.239,-0.121, 0.005, 0.002,0.122, -0.004, -0.003,-0.079, -0.269, 0.252,0.169, -0.180, 0.278,-0.046, -0.534, 0.153,0.087, -0.500, 0.198
140203,-13.464, -3.601,65,28,35,69,48,41,40,61,63,74,-0.119, 0.498, -0.025,0.225, 0.401, -0.002,-0.310, 0.406, 0.090,0.249, 0.185, 0.079,-0.339, 0.310, 0.347,0.123, 0.019, 0.241,-0.121, 0.005, 0.002,0.122, -0.004, -0.003,-0.084, -0.268, 0.255,0.169, -0.181, 0.277,-0.045, -0.530, 0.153,0.087, -0.500, 0.198
140203,-13.661, -4.329,64,21,24,0,53,44,28,46,47,55,-0.120, 0.500, -0.027,0.224, 0.406, -0.007,-0.313, 0.408, 0.049,0.250, 0.191, -0.005,-0.343, 0.292, 0.254,0.132, 0.019, 0.063,-0.120, 0.005, 0.002,0.121, -0.004, -0.003,-0.087, -0.275, 0.171,0.159, -0.227, 0.200,-0.058, -0.544, 0.090,0.088, -0.525, 0.151
140203,-13.786, -4.508,64,21,21,26,55,44,25,43,44,51,-0.120, 0.502, -0.027,0.224, 0.408, -0.008,-0.315, 0.409, 0.037,0.252, 0.194, -0.020,-0.345, 0.287, 0.236,0.138, 0.020, 0.045,-0.119, 0.005, 0.003,0.121, -0.004, -0.004,-0.089, -0.279, 0.157,0.154, -0.238, 0.188,-0.064, -0.551, 0.078,0.088, -0.533, 0.142
140203,-13.570, -4.611,62,21,24,26,53,43,37,56,64,70,-0.120, 0.501, -0.043,0.224, 0.407, -0.026,-0.314, 0.399, 0.034,0.252, 0.190, -0.010,-0.341, 0.285, 0.246,0.138, 0.018, 0.081,-0.120, 0.005, 0.003,0.121, -0.004, -0.004,-0.089, -0.262, 0.245,0.168, -0.190, 0.267,-0.051, -0.522, 0.138,0.089, -0.514, 0.200
140203,-13.526, -4.614,61,21,26,43,52,42,38,58,66,73,-0.120, 0.500, -0.052,0.224, 0.407, -0.034,-0.313, 0.396, 0.030,0.252, 0.188, -0.005,-0.340, 0.285, 0.247,0.138, 0.016, 0.093,-0.120, 0.005, 0.003,0.121, -0.004, -0.004,-0.089, -0.256, 0.261,0.172, -0.178, 0.285,-0.046, -0.515, 0.152,0.089, -0.508, 0.215
140203,-13.279, -4.750,59,22,24,43,53,44,37,57,66,73,-0.120, 0.501, -0.054,0.224, 0.409, -0.037,-0.308, 0.393, 0.019,0.255, 0.188, -0.004,-0.336, 0.281, 0.229,0.140, 0.018, 0.102,-0.120, 0.005, 0.002,0.121, -0.004, -0.003,-0.088, -0.258, 0.257,0.172, -0.180, 0.280,-0.046, -0.516, 0.151,0.090, -0.509, 0.212
140203,-12.407, -5.550,58,22,22,42,55,43,40,58,67,74,-0.119, 0.501, -0.048,0.225, 0.409, -0.037,-0.305, 0.391, 0.021,0.259, 0.188, -0.004,-0.321, 0.261, 0.227,0.150, 0.017, 0.108,-0.120, 0.005, 0.003,0.122, -0.005, -0.004,-0.091, -0.248, 0.262,0.178, -0.178, 0.285,-0.053, -0.512, 0.152,0.090, -0.507, 0.215
140203,-12.014, -5.711,58,23,22,39,55,43,41,59,69,75,-0.118, 0.501, -0.047,0.225, 0.409, -0.036,-0.303, 0.389, 0.023,0.261, 0.187, -0.004,-0.314, 0.257, 0.231,0.156, 0.017, 0.110,-0.120, 0.005, 0.003,0.122, -0.005, -0.004,-0.092, -0.242, 0.266,0.181, -0.177, 0.287,-0.055, -0.510, 0.153,0.089, -0.505, 0.215
140203,-11.823, -5.842,57,23,21,40,56,44,42,60,70,76,-0.118, 0.501, -0.044,0.225, 0.409, -0.036,-0.302, 0.387, 0.025,0.262, 0.187, -0.003,-0.310, 0.254, 0.235,0.158, 0.017, 0.116,-0.120, 0.005, 0.003,0.122, -0.005, -0.004,-0.093, -0.237, 0.269,0.183, -0.175, 0.289,-0.056, -0.506, 0.153,0.089, -0.503, 0.216
140203,-11.186, -5.840,56,25,24,43,55,46,43,62,70,77,-0.115, 0.502, -0.035,0.227, 0.409, -0.029,-0.293, 0.382, 0.044,0.267, 0.187, 0.011,-0.299, 0.254, 0.274,0.158, 0.017, 0.149,-0.121, 0.005, 0.003,0.122, -0.005, -0.004,-0.098, -0.238, 0.267,0.189, -0.167, 0.287,-0.053, -0.504, 0.151,0.094, -0.488, 0.214
140203,-10.915, -5.861,55,25,26,45,53,46,44,64,72,80,-0.113, 0.502, -0.033,0.228, 0.409, -0.027,-0.288, 0.379, 0.051,0.269, 0.186, 0.017,-0.294, 0.253, 0.286,0.157, 0.017, 0.161,-0.121, 0.006, 0.003,0.122, -0.005, -0.004,-0.101, -0.235, 0.271,0.193, -0.159, 0.290,-0.050, -0.498, 0.150,0.097, -0.479, 0.214
140203,-10.962, -6.278,53,26,24,44,53,46,50,68,74,78,-0.111, 0.503, -0.022,0.234, 0.409, -0.012,-0.283, 0.378, 0.051,0.272, 0.186, 0.029,-0.295, 0.243, 0.278,0.158, 0.017, 0.169,-0.122, 0.006, 0.003,0.123, -0.005, -0.004,-0.102, -0.233, 0.317,0.196, -0.154, 0.317,-0.050, -0.491, 0.210,0.094, -0.481, 0.263
140203,-11.015, -6.456,53,26,23,43,52,46,51,69,74,78,-0.111, 0.504, -0.017,0.237, 0.409, -0.007,-0.281, 0.378, 0.052,0.274, 0.186, 0.030,-0.296, 0.239, 0.273,0.158, 0.017, 0.167,-0.123, 0.006, 0.003,0.124, -0.005, -0.004,-0.103, -0.233, 0.324,0.197, -0.155, 0.322,-0.050, -0.491, 0.224,0.094, -0.482, 0.275
140203,-10.765, -7.327,50,26,25,46,50,46,58,74,82,83,-0.113, 0.503, -0.018,0.237, 0.409, -0.004,-0.279, 0.365, 0.051,0.273, 0.186, 0.039,-0.291, 0.217, 0.264,0.157, 0.017, 0.179,-0.124, 0.006, 0.002,0.125, -0.005, -0.004,-0.112, -0.192, 0.349,0.206, -0.133, 0.336,-0.049, -0.447, 0.242,0.089, -0.463, 0.285
140203,-10.773, -7.594,49,26,24,46,49,46,59,75,85,84,-0.114, 0.503, -0.019,0.236, 0.409, -0.003,-0.278, 0.360, 0.049,0.273, 0.186, 0.039,-0.292, 0.210, 0.254,0.157, 0.017, 0.179,-0.125, 0.006, 0.002,0.126, -0.005, -0.003,-0.118, -0.179, 0.354,0.209, -0.127, 0.340,-0.049, -0.435, 0.244,0.087, -0.457, 0.288
140203,-10.809, -7.592,48,28,24,49,50,45,58,75,82,84,-0.113, 0.503, -0.011,0.238, 0.409, 0.011,-0.277, 0.356, 0.050,0.275, 0.185, 0.062,-0.292, 0.210, 0.253,0.157, 0.018, 0.200,-0.125, 0.006, 0.002,0.126, -0.005, -0.003,-0.118, -0.189, 0.344,0.202, -0.132, 0.333,-0.059, -0.440, 0.240,0.067, -0.461, 0.280
140203,-10.806, -7.611,47,28,24,49,50,46,57,75,81,83,-0.112, 0.502, -0.010,0.239, 0.409, 0.014,-0.276, 0.353, 0.050,0.277, 0.184, 0.064,-0.292, 0.210, 0.247,0.157, 0.018, 0.201,-0.125, 0.006, 0.002,0.126, -0.005, -0.003,-0.117, -0.195, 0.335,0.199, -0.135, 0.330,-0.062, -0.442, 0.233,0.064, -0.464, 0.273
140203,-10.184, -8.681,46,26,20,41,50,47,48,64,64,66,-0.113, 0.502, -0.011,0.239, 0.411, 0.012,-0.277, 0.347, 0.037,0.276, 0.182, 0.050,-0.281, 0.183, 0.207,0.156, 0.017, 0.173,-0.124, 0.006, 0.002,0.125, -0.006, -0.004,-0.128, -0.230, 0.286,0.177, -0.185, 0.286,-0.072, -0.478, 0.228,0.065, -0.508, 0.271
140203,-10.114, -8.830,44,25,16,35,51,47,43,58,55,60,-0.109, 0.503, -0.016,0.240, 0.413, 0.001,-0.274, 0.344, 0.024,0.276, 0.181, 0.029,-0.280, 0.179, 0.192,0.156, 0.018, 0.141,-0.123, 0.006, 0.003,0.124, -0.006, -0.005,-0.105, -0.253, 0.268,0.171, -0.204, 0.266,-0.071, -0.523, 0.223,0.067, -0.523, 0.258
140203,-10.087, -8.919,44,25,15,34,52,48,45,60,59,61,-0.109, 0.502, -0.016,0.241, 0.413, 0.000,-0.272, 0.342, 0.020,0.276, 0.181, 0.027,-0.279, 0.177, 0.189,0.156, 0.018, 0.142,-0.123, 0.006, 0.003,0.124, -0.006, -0.005,-0.102, -0.252, 0.285,0.172, -0.201, 0.277,-0.071, -0.518, 0.230,0.067, -0.518, 0.269
