time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
093810,-8.098, 5.937,92,27,43,84,55,33,8,40,24,42,-0.097, 0.536, 0.009,0.201, 0.437, 0.045,-0.252, 0.544, 0.125,0.199, 0.244, 0.115,-0.244, 0.548, 0.316,0.096, 0.094, 0.154,-0.105, 0.004, -0.009,0.103, -0.001, 0.007,-0.082, -0.268, -0.051,0.106, -0.147, 0.104,-0.102, -0.555, -0.229,0.056, -0.367, 0.078
093810,-9.047, 6.711,91,27,43,76,51,36,9,45,22,48,-0.093, 0.537, 0.009,0.208, 0.436, 0.048,-0.253, 0.543, 0.126,0.215, 0.243, 0.111,-0.261, 0.568, 0.330,0.111, 0.092, 0.146,-0.105, 0.005, -0.009,0.104, -0.002, 0.007,-0.081, -0.267, -0.049,0.111, -0.147, 0.119,-0.102, -0.557, -0.214,0.054, -0.371, 0.087
093810,-9.724, 7.112,91,22,43,67,51,34,9,47,23,50,-0.093, 0.537, 0.009,0.211, 0.436, 0.047,-0.263, 0.542, 0.135,0.221, 0.243, 0.084,-0.273, 0.578, 0.346,0.124, 0.084, 0.099,-0.105, 0.005, -0.008,0.105, -0.002, 0.007,-0.078, -0.258, -0.043,0.112, -0.145, 0.128,-0.098, -0.555, -0.206,0.056, -0.372, 0.093
093810,-9.857, 7.287,90,22,42,67,53,33,9,46,22,48,-0.092, 0.537, 0.009,0.213, 0.435, 0.047,-0.270, 0.541, 0.135,0.222, 0.242, 0.080,-0.275, 0.582, 0.345,0.127, 0.082, 0.094,-0.105, 0.006, -0.007,0.105, -0.002, 0.006,-0.076, -0.258, -0.042,0.113, -0.153, 0.127,-0.096, -0.559, -0.202,0.056, -0.384, 0.096
093810,-10.576, 8.672,91,22,40,68,54,34,10,48,24,52,-0.091, 0.538, 0.000,0.213, 0.436, 0.047,-0.269, 0.547, 0.112,0.221, 0.241, 0.081,-0.288, 0.617, 0.308,0.121, 0.084, 0.109,-0.105, 0.006, -0.007,0.106, -0.002, 0.007,-0.075, -0.250, -0.038,0.124, -0.152, 0.132,-0.096, -0.550, -0.204,0.057, -0.382, 0.098
093810,-10.736, 9.551,93,24,40,71,50,36,11,52,25,55,-0.084, 0.538, -0.002,0.217, 0.436, 0.049,-0.259, 0.557, 0.104,0.224, 0.239, 0.095,-0.291, 0.639, 0.296,0.120, 0.086, 0.112,-0.105, 0.006, -0.008,0.106, -0.002, 0.007,-0.074, -0.241, -0.036,0.131, -0.150, 0.143,-0.096, -0.544, -0.210,0.055, -0.379, 0.113
093811,-10.726, 9.665,93,21,39,66,53,37,11,49,25,53,-0.086, 0.539, -0.001,0.211, 0.440, 0.046,-0.265, 0.556, 0.105,0.220, 0.240, 0.079,-0.291, 0.642, 0.297,0.116, 0.086, 0.081,-0.105, 0.006, -0.006,0.106, -0.002, 0.005,-0.077, -0.241, -0.039,0.128, -0.146, 0.126,-0.096, -0.530, -0.214,0.065, -0.362, 0.092
093811,-11.042, 10.049,93,21,39,65,53,36,10,63,28,66,-0.086, 0.538, -0.005,0.211, 0.440, 0.047,-0.265, 0.555, 0.097,0.220, 0.240, 0.081,-0.296, 0.651, 0.276,0.117, 0.086, 0.092,-0.105, 0.006, -0.006,0.107, -0.001, 0.005,-0.076, -0.211, -0.021,0.128, -0.097, 0.144,-0.094, -0.496, -0.189,0.071, -0.330, 0.109
093811,-11.055, 10.011,93,21,40,68,52,36,10,63,29,67,-0.089, 0.536, -0.005,0.210, 0.440, 0.047,-0.267, 0.555, 0.101,0.218, 0.241, 0.084,-0.297, 0.650, 0.279,0.115, 0.089, 0.098,-0.106, 0.006, -0.006,0.107, -0.001, 0.005,-0.079, -0.212, -0.026,0.124, -0.098, 0.147,-0.099, -0.491, -0.207,0.069, -0.322, 0.110
093811,-11.942, 10.574,94,24,38,69,52,37,10,70,31,73,-0.089, 0.534, -0.010,0.209, 0.439, 0.053,-0.268, 0.554, 0.080,0.216, 0.234, 0.103,-0.312, 0.664, 0.243,0.112, 0.089, 0.129,-0.106, 0.007, -0.008,0.108, -0.001, 0.007,-0.073, -0.199, -0.015,0.130, -0.087, 0.174,-0.099, -0.493, -0.190,0.065, -0.324, 0.141
093811,-11.772, 10.449,93,23,38,64,52,39,11,77,33,79,-0.087, 0.534, -0.010,0.206, 0.439, 0.053,-0.267, 0.554, 0.081,0.216, 0.237, 0.096,-0.309, 0.661, 0.246,0.113, 0.091, 0.101,-0.106, 0.007, -0.009,0.108, -0.001, 0.008,-0.074, -0.186, -0.016,0.124, -0.061, 0.170,-0.099, -0.470, -0.194,0.066, -0.293, 0.137
093811,-11.690, 10.348,94,21,40,63,49,38,10,62,31,66,-0.087, 0.534, -0.005,0.207, 0.439, 0.049,-0.265, 0.555, 0.098,0.217, 0.237, 0.084,-0.308, 0.659, 0.281,0.114, 0.090, 0.091,-0.106, 0.007, -0.007,0.108, -0.001, 0.007,-0.075, -0.214, -0.022,0.124, -0.112, 0.167,-0.099, -0.503, -0.210,0.063, -0.333, 0.134
093811,-11.639, 10.261,94,27,44,72,46,38,11,72,24,60,-0.086, 0.533, -0.018,0.212, 0.431, 0.048,-0.261, 0.556, 0.092,0.217, 0.226, 0.114,-0.307, 0.657, 0.271,0.108, 0.086, 0.152,-0.105, 0.007, -0.007,0.103, -0.002, 0.007,-0.073, -0.195, -0.007,0.144, -0.085, 0.172,-0.095, -0.490, -0.119,0.079, -0.324, 0.208
093811,-11.459, 9.768,94,23,42,71,47,39,10,72,27,70,-0.086, 0.532, -0.008,0.212, 0.432, 0.049,-0.261, 0.555, 0.099,0.217, 0.228, 0.092,-0.304, 0.644, 0.294,0.112, 0.090, 0.102,-0.106, 0.007, -0.007,0.105, -0.002, 0.007,-0.075, -0.197, -0.009,0.138, -0.082, 0.170,-0.100, -0.492, -0.147,0.068, -0.321, 0.162
093811,-10.905, 9.487,95,20,41,69,49,39,11,74,33,81,-0.086, 0.534, 0.001,0.211, 0.434, 0.050,-0.261, 0.558, 0.111,0.216, 0.240, 0.079,-0.294, 0.637, 0.306,0.112, 0.098, 0.068,-0.107, 0.008, -0.008,0.107, -0.002, 0.007,-0.076, -0.188, -0.016,0.128, -0.068, 0.159,-0.100, -0.476, -0.205,0.068, -0.293, 0.108
093811,-10.922, 9.278,94,20,40,70,51,38,11,74,31,76,-0.087, 0.534, -0.001,0.211, 0.434, 0.049,-0.269, 0.557, 0.111,0.216, 0.238, 0.080,-0.294, 0.632, 0.301,0.112, 0.096, 0.083,-0.107, 0.008, -0.008,0.107, -0.002, 0.007,-0.075, -0.190, -0.014,0.132, -0.070, 0.159,-0.098, -0.477, -0.187,0.073, -0.299, 0.128
093811,-10.782, 9.010,94,22,41,73,51,39,9,63,25,56,-0.085, 0.534, -0.006,0.215, 0.432, 0.042,-0.269, 0.557, 0.108,0.220, 0.233, 0.081,-0.292, 0.625, 0.296,0.113, 0.091, 0.091,-0.105, 0.008, -0.006,0.104, -0.002, 0.006,-0.076, -0.217, -0.014,0.134, -0.112, 0.159,-0.099, -0.521, -0.154,0.070, -0.354, 0.169
093811,-11.081, 8.950,94,20,39,62,51,36,9,53,26,51,-0.085, 0.536, -0.005,0.216, 0.434, 0.037,-0.272, 0.558, 0.108,0.226, 0.236, 0.064,-0.297, 0.624, 0.295,0.130, 0.091, 0.069,-0.105, 0.007, -0.006,0.105, -0.002, 0.006,-0.075, -0.247, -0.017,0.136, -0.151, 0.153,-0.097, -0.558, -0.173,0.067, -0.383, 0.148
093811,-11.412, 8.697,94,24,40,73,47,35,10,67,24,59,-0.085, 0.535, -0.005,0.216, 0.430, 0.038,-0.268, 0.558, 0.108,0.222, 0.230, 0.086,-0.303, 0.617, 0.295,0.129, 0.090, 0.109,-0.105, 0.007, -0.006,0.103, -0.002, 0.006,-0.074, -0.213, -0.013,0.140, -0.096, 0.162,-0.091, -0.523, -0.146,0.080, -0.327, 0.182
093811,-11.519, 7.861,90,23,40,77,43,33,10,53,24,46,-0.084, 0.535, -0.009,0.218, 0.430, 0.026,-0.259, 0.545, 0.107,0.223, 0.225, 0.077,-0.305, 0.597, 0.288,0.128, 0.074, 0.103,-0.105, 0.007, -0.006,0.103, -0.003, 0.006,-0.068, -0.238, -0.013,0.140, -0.150, 0.153,-0.085, -0.552, -0.151,0.079, -0.364, 0.176
093811,-11.786, 7.297,85,25,42,77,39,35,11,56,22,43,-0.085, 0.533, -0.023,0.219, 0.427, 0.014,-0.255, 0.528, 0.099,0.226, 0.210, 0.083,-0.310, 0.582, 0.257,0.123, 0.066, 0.130,-0.104, 0.007, -0.006,0.099, -0.003, 0.006,-0.064, -0.236, 0.002,0.161, -0.147, 0.153,-0.080, -0.545, -0.091,0.099, -0.367, 0.212
093811,-11.762, 7.018,84,25,43,78,36,37,12,54,25,44,-0.085, 0.531, -0.024,0.220, 0.427, 0.014,-0.243, 0.522, 0.094,0.226, 0.211, 0.083,-0.309, 0.575, 0.256,0.116, 0.067, 0.126,-0.104, 0.007, -0.006,0.099, -0.003, 0.006,-0.059, -0.242, 0.001,0.161, -0.156, 0.152,-0.079, -0.553, -0.109,0.096, -0.375, 0.199
093811,-11.350, 6.254,84,25,44,81,33,37,12,54,26,45,-0.084, 0.530, -0.020,0.220, 0.427, 0.013,-0.235, 0.520, 0.099,0.223, 0.212, 0.083,-0.302, 0.556, 0.270,0.110, 0.067, 0.132,-0.104, 0.007, -0.005,0.099, -0.003, 0.005,-0.060, -0.237, -0.009,0.156, -0.148, 0.145,-0.077, -0.535, -0.137,0.101, -0.351, 0.183
093811,-11.786, 5.698,84,26,43,83,32,37,11,44,26,42,-0.089, 0.528, -0.016,0.212, 0.428, 0.014,-0.239, 0.516, 0.099,0.213, 0.218, 0.095,-0.310, 0.542, 0.271,0.097, 0.073, 0.152,-0.104, 0.007, -0.004,0.100, -0.003, 0.004,-0.064, -0.274, -0.023,0.135, -0.167, 0.122,-0.080, -0.567, -0.177,0.094, -0.390, 0.116
093811,-11.835, 5.394,83,27,40,82,34,38,11,48,24,40,-0.087, 0.528, -0.016,0.218, 0.427, 0.017,-0.240, 0.515, 0.088,0.220, 0.216, 0.100,-0.310, 0.535, 0.258,0.100, 0.073, 0.156,-0.104, 0.006, -0.004,0.100, -0.003, 0.004,-0.063, -0.259, -0.023,0.144, -0.156, 0.122,-0.079, -0.556, -0.163,0.098, -0.370, 0.146
093812,-12.024, 5.018,82,27,37,85,36,35,9,41,25,38,-0.090, 0.526, -0.008,0.215, 0.430, 0.019,-0.242, 0.508, 0.089,0.215, 0.223, 0.101,-0.314, 0.525, 0.257,0.101, 0.078, 0.162,-0.104, 0.007, -0.004,0.101, -0.003, 0.003,-0.080, -0.268, -0.032,0.120, -0.172, 0.118,-0.090, -0.555, -0.205,0.089, -0.384, 0.113
093812,-12.417, 4.600,81,27,37,84,36,35,9,42,25,39,-0.090, 0.523, -0.007,0.215, 0.430, 0.025,-0.246, 0.502, 0.087,0.214, 0.224, 0.103,-0.321, 0.515, 0.256,0.102, 0.080, 0.163,-0.104, 0.006, -0.004,0.102, -0.003, 0.003,-0.080, -0.264, -0.032,0.121, -0.169, 0.121,-0.089, -0.553, -0.200,0.088, -0.381, 0.116
093812,-12.760, 4.249,81,27,38,84,35,34,10,45,23,40,-0.091, 0.523, -0.007,0.214, 0.431, 0.037,-0.246, 0.500, 0.084,0.210, 0.224, 0.113,-0.327, 0.506, 0.256,0.098, 0.079, 0.166,-0.104, 0.006, -0.004,0.102, -0.003, 0.004,-0.072, -0.262, -0.031,0.123, -0.163, 0.122,-0.077, -0.556, -0.188,0.089, -0.375, 0.117
093812,-13.435, 3.844,80,27,32,83,37,34,10,42,19,35,-0.092, 0.523, -0.013,0.214, 0.432, 0.038,-0.251, 0.500, 0.056,0.210, 0.223, 0.114,-0.339, 0.496, 0.213,0.099, 0.078, 0.171,-0.104, 0.006, -0.005,0.101, -0.003, 0.004,-0.068, -0.276, -0.030,0.125, -0.184, 0.120,-0.075, -0.578, -0.153,0.089, -0.400, 0.121
093812,-13.845, 3.784,79,27,32,81,35,35,10,43,20,36,-0.093, 0.523, -0.014,0.211, 0.432, 0.039,-0.251, 0.496, 0.050,0.210, 0.223, 0.115,-0.346, 0.495, 0.197,0.099, 0.080, 0.169,-0.104, 0.006, -0.005,0.101, -0.003, 0.005,-0.065, -0.273, -0.028,0.128, -0.180, 0.121,-0.076, -0.574, -0.154,0.088, -0.396, 0.124
093812,-13.757, 3.671,78,28,34,77,37,37,11,44,23,42,-0.093, 0.523, -0.011,0.209, 0.436, 0.049,-0.247, 0.493, 0.054,0.210, 0.230, 0.120,-0.345, 0.492, 0.222,0.097, 0.089, 0.172,-0.104, 0.006, -0.005,0.102, -0.003, 0.005,-0.068, -0.272, -0.039,0.116, -0.169, 0.122,-0.080, -0.574, -0.205,0.071, -0.387, 0.103
093812,-14.450, 3.166,78,30,31,75,36,38,12,64,22,52,-0.094, 0.522, -0.012,0.206, 0.436, 0.054,-0.245, 0.493, 0.041,0.210, 0.229, 0.132,-0.357, 0.479, 0.207,0.095, 0.091, 0.193,-0.104, 0.006, -0.007,0.101, -0.003, 0.006,-0.056, -0.236, -0.021,0.140, -0.110, 0.152,-0.072, -0.544, -0.137,0.090, -0.340, 0.179
093812,-14.374, 2.486,77,32,32,75,37,37,12,64,24,57,-0.095, 0.523, -0.011,0.206, 0.437, 0.060,-0.247, 0.490, 0.041,0.208, 0.230, 0.146,-0.356, 0.462, 0.211,0.096, 0.094, 0.212,-0.104, 0.006, -0.007,0.102, -0.002, 0.006,-0.061, -0.242, -0.028,0.137, -0.112, 0.151,-0.076, -0.542, -0.177,0.090, -0.346, 0.150
093812,-15.517, 2.283,78,30,27,75,40,35,11,60,26,58,-0.096, 0.523, -0.007,0.206, 0.439, 0.070,-0.260, 0.491, 0.031,0.206, 0.234, 0.143,-0.376, 0.457, 0.192,0.099, 0.099, 0.211,-0.105, 0.006, -0.008,0.104, -0.002, 0.007,-0.061, -0.254, -0.029,0.135, -0.127, 0.149,-0.081, -0.550, -0.188,0.080, -0.354, 0.125
093812,-15.484, 2.242,78,30,25,76,42,34,9,38,23,34,-0.096, 0.527, -0.008,0.204, 0.445, 0.068,-0.271, 0.491, 0.025,0.203, 0.238, 0.142,-0.375, 0.456, 0.172,0.098, 0.099, 0.205,-0.101, 0.006, -0.005,0.102, -0.002, 0.004,-0.064, -0.317, -0.041,0.129, -0.207, 0.098,-0.084, -0.595, -0.189,0.078, -0.433, 0.084
093812,-15.803, 1.562,75,29,22,74,43,34,9,44,23,38,-0.097, 0.526, -0.009,0.204, 0.446, 0.068,-0.268, 0.484, 0.018,0.205, 0.236, 0.140,-0.381, 0.439, 0.173,0.101, 0.093, 0.204,-0.101, 0.005, -0.006,0.103, -0.002, 0.006,-0.065, -0.304, -0.041,0.129, -0.196, 0.128,-0.085, -0.589, -0.188,0.074, -0.421, 0.123
093812,-16.466, 1.223,74,29,22,74,41,32,8,45,21,36,-0.098, 0.522, -0.009,0.206, 0.444, 0.067,-0.271, 0.476, 0.015,0.207, 0.232, 0.139,-0.393, 0.431, 0.166,0.109, 0.089, 0.203,-0.102, 0.006, -0.007,0.103, -0.003, 0.007,-0.065, -0.303, -0.029,0.129, -0.190, 0.133,-0.087, -0.585, -0.145,0.074, -0.415, 0.146
093812,-16.296, 0.969,73,29,21,74,44,33,8,48,22,39,-0.099, 0.521, -0.007,0.207, 0.443, 0.067,-0.267, 0.471, 0.016,0.210, 0.231, 0.140,-0.390, 0.424, 0.181,0.113, 0.090, 0.216,-0.102, 0.006, -0.007,0.103, -0.003, 0.007,-0.062, -0.300, -0.028,0.135, -0.187, 0.140,-0.086, -0.584, -0.150,0.074, -0.409, 0.156
093812,-15.489, 0.738,70,29,22,75,43,33,9,52,21,40,-0.099, 0.521, -0.013,0.209, 0.443, 0.062,-0.256, 0.467, 0.011,0.210, 0.229, 0.139,-0.375, 0.418, 0.174,0.111, 0.089, 0.213,-0.102, 0.005, -0.008,0.102, -0.003, 0.007,-0.061, -0.273, -0.028,0.140, -0.166, 0.146,-0.082, -0.561, -0.146,0.083, -0.377, 0.177
093812,-15.686, 0.077,71,29,21,76,47,31,9,46,21,40,-0.105, 0.521, -0.011,0.206, 0.443, 0.063,-0.270, 0.466, 0.013,0.207, 0.233, 0.138,-0.379, 0.402, 0.187,0.112, 0.089, 0.212,-0.102, 0.005, -0.007,0.102, -0.003, 0.006,-0.062, -0.300, -0.037,0.127, -0.181, 0.134,-0.082, -0.592, -0.166,0.076, -0.405, 0.131
093812,-15.672, -0.018,70,29,23,74,45,33,9,48,22,41,-0.106, 0.521, -0.010,0.206, 0.444, 0.062,-0.271, 0.461, 0.020,0.209, 0.231, 0.133,-0.379, 0.400, 0.191,0.111, 0.089, 0.205,-0.103, 0.005, -0.007,0.102, -0.003, 0.006,-0.060, -0.291, -0.032,0.138, -0.180, 0.137,-0.082, -0.583, -0.159,0.079, -0.397, 0.147
093812,-15.670, -0.129,70,28,22,71,44,33,9,51,21,40,-0.106, 0.521, -0.009,0.208, 0.443, 0.062,-0.269, 0.462, 0.018,0.214, 0.231, 0.127,-0.379, 0.397, 0.187,0.122, 0.090, 0.185,-0.103, 0.005, -0.006,0.102, -0.003, 0.005,-0.059, -0.290, -0.030,0.140, -0.179, 0.147,-0.082, -0.582, -0.152,0.079, -0.397, 0.173
093812,-15.659, -0.478,70,29,24,70,45,33,9,50,21,39,-0.106, 0.521, -0.004,0.208, 0.443, 0.069,-0.268, 0.460, 0.029,0.215, 0.232, 0.137,-0.378, 0.388, 0.216,0.121, 0.088, 0.208,-0.103, 0.005, -0.006,0.102, -0.003, 0.005,-0.062, -0.301, -0.041,0.126, -0.181, 0.147,-0.082, -0.594, -0.178,0.070, -0.405, 0.163
093812,-15.672, -0.858,70,27,22,69,47,33,9,49,21,42,-0.108, 0.520, -0.004,0.207, 0.443, 0.069,-0.272, 0.459, 0.025,0.215, 0.232, 0.128,-0.379, 0.379, 0.214,0.121, 0.088, 0.187,-0.103, 0.004, -0.006,0.103, -0.002, 0.005,-0.062, -0.300, -0.040,0.125, -0.181, 0.147,-0.082, -0.593, -0.176,0.069, -0.408, 0.150
093813,-15.545, -1.336,69,30,22,66,47,36,9,44,20,35,-0.106, 0.520, -0.003,0.211, 0.443, 0.069,-0.272, 0.456, 0.025,0.223, 0.232, 0.137,-0.376, 0.367, 0.211,0.120, 0.088, 0.220,-0.103, 0.004, -0.005,0.103, -0.002, 0.005,-0.067, -0.325, -0.047,0.123, -0.220, 0.144,-0.082, -0.616, -0.189,0.066, -0.443, 0.153
093813,-15.833, -1.920,68,32,22,65,46,38,9,44,19,33,-0.106, 0.521, -0.002,0.214, 0.443, 0.067,-0.284, 0.448, 0.031,0.230, 0.228, 0.140,-0.381, 0.352, 0.212,0.123, 0.086, 0.237,-0.103, 0.004, -0.002,0.103, -0.003, 0.002,-0.067, -0.331, -0.046,0.127, -0.227, 0.143,-0.082, -0.628, -0.186,0.067, -0.454, 0.162
093813,-15.919, -1.918,68,32,22,66,46,38,9,42,18,32,-0.106, 0.521, -0.001,0.214, 0.443, 0.069,-0.283, 0.449, 0.030,0.229, 0.228, 0.144,-0.383, 0.352, 0.212,0.122, 0.086, 0.237,-0.102, 0.004, -0.002,0.103, -0.003, 0.002,-0.067, -0.340, -0.051,0.127, -0.231, 0.135,-0.080, -0.641, -0.191,0.067, -0.458, 0.153
093813,-16.509, -2.658,67,31,19,65,45,39,8,44,19,34,-0.108, 0.520, 0.000,0.213, 0.445, 0.068,-0.293, 0.439, 0.026,0.229, 0.231, 0.139,-0.393, 0.334, 0.193,0.121, 0.089, 0.234,-0.102, 0.004, -0.002,0.103, -0.003, 0.002,-0.066, -0.338, -0.046,0.127, -0.215, 0.133,-0.081, -0.626, -0.179,0.069, -0.442, 0.144
093813,-16.589, -3.724,65,34,18,64,42,41,6,54,14,29,-0.107, 0.515, -0.005,0.220, 0.440, 0.058,-0.294, 0.426, 0.020,0.241, 0.222, 0.139,-0.395, 0.307, 0.170,0.124, 0.080, 0.259,-0.102, 0.004, 0.000,0.099, -0.004, 0.001,-0.068, -0.291, -0.016,0.138, -0.172, 0.152,-0.086, -0.577, -0.086,0.083, -0.425, 0.247
093813,-16.836, -3.410,65,34,16,63,43,41,7,55,19,37,-0.103, 0.515, -0.004,0.220, 0.441, 0.056,-0.293, 0.429, 0.014,0.244, 0.223, 0.140,-0.399, 0.315, 0.162,0.131, 0.080, 0.265,-0.102, 0.005, 0.000,0.099, -0.005, 0.000,-0.065, -0.290, -0.015,0.143, -0.173, 0.154,-0.093, -0.582, -0.111,0.077, -0.425, 0.219
093813,-16.949, -3.456,65,34,15,61,44,41,7,57,21,44,-0.103, 0.516, -0.003,0.217, 0.441, 0.056,-0.295, 0.430, 0.012,0.243, 0.223, 0.137,-0.401, 0.314, 0.166,0.134, 0.080, 0.262,-0.102, 0.005, 0.000,0.101, -0.004, 0.000,-0.067, -0.288, -0.017,0.141, -0.156, 0.150,-0.094, -0.580, -0.134,0.076, -0.408, 0.182
093813,-16.932, -4.549,63,33,10,56,43,43,6,56,21,42,-0.102, 0.515, 0.006,0.218, 0.442, 0.067,-0.294, 0.420, 0.005,0.247, 0.224, 0.136,-0.401, 0.286, 0.130,0.139, 0.081, 0.258,-0.102, 0.005, 0.000,0.102, -0.004, 0.000,-0.070, -0.293, -0.018,0.136, -0.161, 0.150,-0.094, -0.590, -0.137,0.075, -0.413, 0.182
093813,-16.104, -4.979,61,34,9,56,45,43,6,56,20,41,-0.100, 0.515, 0.006,0.219, 0.442, 0.067,-0.290, 0.412, 0.002,0.250, 0.224, 0.141,-0.386, 0.276, 0.128,0.138, 0.081, 0.271,-0.103, 0.006, 0.000,0.102, -0.004, 0.000,-0.073, -0.296, -0.019,0.134, -0.163, 0.149,-0.098, -0.596, -0.138,0.067, -0.423, 0.186
093813,-15.756, -5.150,59,34,9,58,42,43,8,51,14,32,-0.100, 0.516, 0.001,0.221, 0.442, 0.059,-0.286, 0.407, -0.001,0.252, 0.216, 0.138,-0.380, 0.271, 0.113,0.137, 0.070, 0.267,-0.102, 0.006, 0.001,0.099, -0.006, 0.000,-0.058, -0.309, -0.017,0.152, -0.206, 0.148,-0.077, -0.618, -0.086,0.084, -0.459, 0.225
093813,-15.392, -5.383,58,36,11,60,41,44,9,52,11,29,-0.100, 0.515, -0.005,0.224, 0.440, 0.051,-0.286, 0.403, 0.000,0.255, 0.211, 0.139,-0.374, 0.265, 0.111,0.137, 0.070, 0.272,-0.101, 0.006, 0.003,0.094, -0.007, -0.003,-0.054, -0.309, -0.014,0.163, -0.204, 0.141,-0.071, -0.617, -0.050,0.105, -0.454, 0.257
093813,-15.443, -5.399,59,34,10,55,41,45,9,47,13,31,-0.101, 0.516, -0.005,0.218, 0.444, 0.048,-0.290, 0.404, -0.003,0.254, 0.212, 0.126,-0.375, 0.265, 0.104,0.137, 0.070, 0.246,-0.101, 0.006, 0.005,0.095, -0.007, -0.005,-0.055, -0.333, -0.019,0.154, -0.208, 0.117,-0.074, -0.637, -0.080,0.090, -0.465, 0.191
093813,-15.395, -5.487,59,33,7,48,44,46,9,48,17,32,-0.099, 0.516, 0.006,0.218, 0.444, 0.062,-0.289, 0.404, -0.002,0.257, 0.212, 0.126,-0.374, 0.263, 0.104,0.144, 0.069, 0.239,-0.101, 0.006, 0.005,0.098, -0.007, -0.005,-0.057, -0.330, -0.022,0.146, -0.200, 0.119,-0.075, -0.635, -0.126,0.081, -0.461, 0.175
093813,-15.412, -5.788,58,33,6,45,43,47,8,46,18,32,-0.099, 0.516, 0.010,0.218, 0.445, 0.066,-0.289, 0.401, -0.004,0.259, 0.213, 0.126,-0.374, 0.255, 0.092,0.145, 0.068, 0.240,-0.101, 0.006, 0.005,0.098, -0.007, -0.005,-0.059, -0.331, -0.024,0.140, -0.206, 0.114,-0.077, -0.641, -0.135,0.076, -0.467, 0.157
093813,-15.405, -5.772,58,32,5,41,42,48,7,44,17,29,-0.102, 0.516, 0.009,0.217, 0.446, 0.063,-0.290, 0.400, -0.005,0.260, 0.214, 0.115,-0.374, 0.256, 0.089,0.146, 0.068, 0.223,-0.101, 0.006, 0.005,0.099, -0.007, -0.005,-0.062, -0.333, -0.024,0.137, -0.217, 0.114,-0.078, -0.642, -0.134,0.076, -0.471, 0.160
093813,-14.973, -5.832,57,32,3,44,43,46,8,36,16,25,-0.102, 0.516, -0.004,0.209, 0.449, 0.045,-0.287, 0.395, -0.023,0.255, 0.224, 0.108,-0.366, 0.254, 0.066,0.144, 0.073, 0.225,-0.100, 0.005, 0.005,0.099, -0.005, -0.005,-0.062, -0.338, -0.024,0.132, -0.213, 0.082,-0.083, -0.640, -0.122,0.073, -0.470, 0.116
093813,-14.783, -5.916,56,33,2,43,43,47,8,36,16,26,-0.098, 0.516, -0.004,0.215, 0.450, 0.045,-0.283, 0.395, -0.024,0.264, 0.224, 0.109,-0.363, 0.252, 0.069,0.148, 0.072, 0.226,-0.100, 0.005, 0.005,0.099, -0.005, -0.005,-0.065, -0.337, -0.022,0.132, -0.212, 0.084,-0.089, -0.641, -0.116,0.067, -0.472, 0.121
093813,-14.734, -6.034,56,33,2,43,42,47,7,37,15,25,-0.101, 0.516, -0.004,0.214, 0.450, 0.046,-0.283, 0.394, -0.024,0.263, 0.224, 0.109,-0.362, 0.249, 0.062,0.148, 0.072, 0.223,-0.100, 0.004, 0.005,0.099, -0.005, -0.005,-0.067, -0.340, -0.024,0.130, -0.213, 0.088,-0.089, -0.645, -0.120,0.067, -0.471, 0.131
093813,-14.308, -6.376,54,32,1,40,42,47,6,40,18,29,-0.100, 0.515, -0.003,0.214, 0.450, 0.041,-0.279, 0.387, -0.023,0.263, 0.223, 0.097,-0.354, 0.241, 0.067,0.151, 0.072, 0.213,-0.101, 0.004, 0.005,0.101, -0.005, -0.005,-0.070, -0.310, -0.009,0.130, -0.194, 0.099,-0.100, -0.610, -0.106,0.066, -0.457, 0.136
093813,-14.219, -6.361,53,32,0,40,41,47,7,40,18,28,-0.099, 0.515, -0.003,0.214, 0.451, 0.042,-0.271, 0.387, -0.027,0.263, 0.223, 0.098,-0.353, 0.241, 0.059,0.151, 0.071, 0.210,-0.101, 0.004, 0.005,0.101, -0.004, -0.005,-0.068, -0.310, -0.010,0.130, -0.193, 0.099,-0.097, -0.611, -0.107,0.067, -0.457, 0.140
093813,-13.890, -6.422,52,32,0,38,41,48,8,41,20,31,-0.099, 0.515, -0.002,0.212, 0.451, 0.044,-0.270, 0.385, -0.026,0.263, 0.223, 0.099,-0.347, 0.239, 0.060,0.150, 0.072, 0.209,-0.101, 0.004, 0.005,0.101, -0.004, -0.005,-0.056, -0.317, -0.011,0.139, -0.188, 0.090,-0.093, -0.625, -0.103,0.069, -0.456, 0.131
