time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
135705,-13.474, -8.657,29,49,97,81,28,40,39,61,44,58,-0.231, 0.458, -0.047,0.109, 0.501, 0.091,-0.257, 0.242, 0.049,0.073, 0.334, 0.237,-0.186, 0.062, 0.203,-0.140, 0.184, 0.341,-0.115, -0.026, -0.028,0.115, 0.027, 0.026,-0.118, -0.273, 0.176,0.082, -0.166, 0.283,-0.050, -0.596, 0.154,0.145, -0.501, 0.265
135705,-13.169, -8.685,28,49,97,81,27,40,36,59,42,57,-0.232, 0.458, -0.048,0.109, 0.501, 0.090,-0.256, 0.242, 0.048,0.075, 0.335, 0.235,-0.186, 0.063, 0.200,-0.134, 0.183, 0.336,-0.115, -0.026, -0.028,0.115, 0.027, 0.026,-0.115, -0.283, 0.164,0.084, -0.172, 0.282,-0.050, -0.608, 0.140,0.145, -0.505, 0.262
135705,-13.177, -9.053,28,49,97,80,28,40,37,60,43,57,-0.232, 0.457, -0.042,0.109, 0.499, 0.098,-0.256, 0.239, 0.051,0.075, 0.330, 0.240,-0.184, 0.062, 0.202,-0.134, 0.174, 0.337,-0.115, -0.026, -0.027,0.116, 0.027, 0.026,-0.118, -0.282, 0.168,0.085, -0.173, 0.282,-0.053, -0.607, 0.139,0.144, -0.505, 0.260
135705,-13.232, -9.322,28,48,99,81,27,39,43,62,50,60,-0.232, 0.455, -0.042,0.109, 0.499, 0.097,-0.253, 0.236, 0.052,0.074, 0.327, 0.235,-0.182, 0.060, 0.202,-0.135, 0.167, 0.330,-0.116, -0.026, -0.027,0.116, 0.027, 0.026,-0.124, -0.265, 0.192,0.083, -0.160, 0.283,-0.055, -0.583, 0.156,0.143, -0.491, 0.257
135705,-13.134, -9.385,28,48,99,81,28,39,43,64,50,63,-0.233, 0.455, -0.042,0.108, 0.499, 0.097,-0.253, 0.236, 0.053,0.074, 0.328, 0.235,-0.182, 0.061, 0.206,-0.133, 0.165, 0.332,-0.116, -0.026, -0.027,0.117, 0.027, 0.026,-0.127, -0.261, 0.190,0.083, -0.150, 0.287,-0.056, -0.579, 0.158,0.147, -0.490, 0.256
135706,-13.200, -9.543,28,47,100,83,28,39,44,64,51,62,-0.233, 0.453, -0.037,0.109, 0.497, 0.097,-0.251, 0.233, 0.056,0.073, 0.323, 0.233,-0.178, 0.059, 0.206,-0.135, 0.161, 0.325,-0.117, -0.026, -0.027,0.117, 0.027, 0.026,-0.125, -0.263, 0.195,0.081, -0.154, 0.286,-0.056, -0.582, 0.160,0.146, -0.490, 0.255
135706,-13.196, -9.492,28,48,101,83,27,39,44,65,50,63,-0.233, 0.453, -0.035,0.109, 0.497, 0.101,-0.250, 0.232, 0.058,0.073, 0.323, 0.237,-0.177, 0.057, 0.209,-0.135, 0.163, 0.330,-0.117, -0.026, -0.027,0.117, 0.027, 0.025,-0.124, -0.265, 0.195,0.082, -0.151, 0.290,-0.057, -0.584, 0.160,0.144, -0.489, 0.255
135706,-13.111, -9.469,27,46,101,84,27,39,46,66,52,65,-0.232, 0.453, -0.035,0.110, 0.497, 0.092,-0.248, 0.232, 0.059,0.075, 0.324, 0.227,-0.176, 0.059, 0.211,-0.133, 0.163, 0.322,-0.117, -0.026, -0.026,0.118, 0.027, 0.025,-0.126, -0.254, 0.208,0.082, -0.139, 0.291,-0.057, -0.568, 0.178,0.144, -0.484, 0.257
135706,-13.289, -9.472,27,47,101,84,27,39,46,66,52,65,-0.232, 0.453, -0.035,0.111, 0.496, 0.094,-0.248, 0.233, 0.059,0.073, 0.323, 0.230,-0.176, 0.059, 0.210,-0.136, 0.163, 0.324,-0.117, -0.026, -0.026,0.118, 0.027, 0.025,-0.126, -0.256, 0.206,0.076, -0.143, 0.295,-0.058, -0.572, 0.176,0.144, -0.485, 0.264
135706,-13.499, -9.448,27,46,100,85,27,39,44,65,50,64,-0.229, 0.453, -0.037,0.111, 0.496, 0.092,-0.247, 0.233, 0.058,0.071, 0.323, 0.227,-0.176, 0.059, 0.209,-0.140, 0.164, 0.312,-0.117, -0.026, -0.026,0.118, 0.027, 0.025,-0.126, -0.258, 0.199,0.077, -0.145, 0.294,-0.055, -0.575, 0.172,0.144, -0.485, 0.266
135706,-13.773, -9.430,27,47,100,87,27,38,45,64,50,61,-0.229, 0.454, -0.037,0.111, 0.496, 0.092,-0.247, 0.233, 0.058,0.065, 0.323, 0.226,-0.176, 0.059, 0.209,-0.145, 0.164, 0.312,-0.118, -0.026, -0.026,0.118, 0.027, 0.025,-0.127, -0.254, 0.197,0.077, -0.148, 0.281,-0.053, -0.573, 0.172,0.143, -0.485, 0.263
135706,-13.865, -9.392,27,47,100,85,27,39,42,62,48,60,-0.232, 0.454, -0.046,0.107, 0.497, 0.089,-0.251, 0.234, 0.051,0.064, 0.324, 0.225,-0.181, 0.060, 0.203,-0.146, 0.165, 0.313,-0.117, -0.026, -0.027,0.118, 0.027, 0.025,-0.127, -0.256, 0.184,0.077, -0.153, 0.279,-0.054, -0.578, 0.161,0.144, -0.487, 0.260
135706,-13.901, -9.381,28,46,100,87,27,38,44,62,48,59,-0.232, 0.454, -0.045,0.108, 0.497, 0.087,-0.250, 0.234, 0.057,0.064, 0.324, 0.220,-0.180, 0.060, 0.213,-0.147, 0.165, 0.305,-0.118, -0.026, -0.027,0.118, 0.026, 0.026,-0.129, -0.252, 0.190,0.068, -0.154, 0.279,-0.051, -0.570, 0.176,0.138, -0.488, 0.269
135706,-14.067, -9.368,28,45,99,89,27,38,43,61,47,58,-0.231, 0.454, -0.045,0.108, 0.497, 0.082,-0.250, 0.234, 0.054,0.061, 0.324, 0.212,-0.181, 0.061, 0.205,-0.150, 0.166, 0.292,-0.118, -0.026, -0.027,0.118, 0.026, 0.025,-0.129, -0.252, 0.187,0.073, -0.154, 0.271,-0.051, -0.571, 0.176,0.138, -0.488, 0.262
135706,-14.107, -9.393,28,45,100,89,26,37,43,60,47,57,-0.232, 0.455, -0.046,0.108, 0.497, 0.082,-0.251, 0.234, 0.054,0.059, 0.323, 0.212,-0.182, 0.061, 0.207,-0.151, 0.165, 0.294,-0.118, -0.026, -0.027,0.118, 0.026, 0.025,-0.129, -0.255, 0.190,0.071, -0.160, 0.271,-0.051, -0.575, 0.177,0.139, -0.494, 0.262
135706,-13.955, -9.386,28,45,100,88,26,38,43,60,47,58,-0.232, 0.455, -0.047,0.108, 0.498, 0.081,-0.251, 0.235, 0.053,0.063, 0.323, 0.212,-0.182, 0.061, 0.207,-0.148, 0.165, 0.296,-0.118, -0.026, -0.027,0.118, 0.026, 0.026,-0.127, -0.255, 0.188,0.071, -0.159, 0.273,-0.051, -0.575, 0.175,0.140, -0.493, 0.261
135706,-13.612, -9.372,27,45,99,85,26,39,41,59,48,58,-0.232, 0.455, -0.047,0.108, 0.498, 0.081,-0.250, 0.235, 0.048,0.069, 0.324, 0.212,-0.182, 0.060, 0.198,-0.142, 0.166, 0.301,-0.118, -0.026, -0.026,0.118, 0.026, 0.025,-0.126, -0.262, 0.186,0.075, -0.166, 0.272,-0.054, -0.584, 0.161,0.140, -0.497, 0.249
135706,-13.034, -9.358,26,44,100,81,26,43,41,58,47,58,-0.232, 0.455, -0.045,0.108, 0.498, 0.079,-0.248, 0.234, 0.047,0.082, 0.324, 0.211,-0.181, 0.057, 0.193,-0.132, 0.166, 0.302,-0.118, -0.026, -0.026,0.118, 0.026, 0.024,-0.125, -0.266, 0.184,0.084, -0.168, 0.266,-0.054, -0.588, 0.157,0.141, -0.497, 0.235
135706,-12.543, -9.357,26,44,99,78,26,44,41,58,47,58,-0.232, 0.454, -0.042,0.109, 0.499, 0.075,-0.248, 0.233, 0.050,0.090, 0.325, 0.209,-0.181, 0.056, 0.198,-0.123, 0.166, 0.302,-0.118, -0.026, -0.025,0.118, 0.026, 0.023,-0.125, -0.266, 0.184,0.089, -0.166, 0.265,-0.053, -0.588, 0.157,0.144, -0.497, 0.236
135706,-12.088, -9.337,26,44,97,74,26,48,41,57,46,57,-0.231, 0.453, -0.036,0.111, 0.499, 0.075,-0.247, 0.232, 0.053,0.105, 0.327, 0.209,-0.179, 0.054, 0.198,-0.115, 0.167, 0.304,-0.118, -0.026, -0.024,0.118, 0.026, 0.023,-0.124, -0.270, 0.182,0.091, -0.166, 0.263,-0.053, -0.590, 0.156,0.142, -0.497, 0.236
135706,-11.526, -9.227,26,45,95,70,27,52,41,54,46,55,-0.231, 0.453, -0.027,0.111, 0.499, 0.075,-0.247, 0.231, 0.055,0.118, 0.332, 0.209,-0.179, 0.052, 0.198,-0.105, 0.169, 0.302,-0.118, -0.026, -0.024,0.118, 0.026, 0.022,-0.125, -0.275, 0.179,0.092, -0.182, 0.250,-0.055, -0.597, 0.149,0.136, -0.501, 0.216
135706,-10.480, -9.258,25,45,94,65,28,54,38,49,43,51,-0.231, 0.452, -0.022,0.111, 0.499, 0.077,-0.247, 0.230, 0.055,0.130, 0.332, 0.210,-0.177, 0.050, 0.197,-0.086, 0.169, 0.307,-0.117, -0.026, -0.024,0.118, 0.027, 0.022,-0.118, -0.296, 0.170,0.099, -0.203, 0.236,-0.055, -0.619, 0.132,0.137, -0.514, 0.193
135706,-7.051, -9.280,24,46,91,54,28,55,33,44,41,50,-0.228, 0.450, -0.022,0.110, 0.498, 0.074,-0.245, 0.225, 0.045,0.159, 0.334, 0.209,-0.173, 0.044, 0.173,-0.025, 0.168, 0.322,-0.115, -0.026, -0.023,0.116, 0.027, 0.022,-0.111, -0.316, 0.152,0.109, -0.217, 0.216,-0.060, -0.634, 0.098,0.136, -0.526, 0.153
135706,-5.133, -9.180,23,48,92,47,29,58,39,46,52,50,-0.222, 0.446, -0.021,0.112, 0.496, 0.072,-0.238, 0.220, 0.045,0.181, 0.336, 0.204,-0.165, 0.038, 0.175,0.009, 0.170, 0.326,-0.115, -0.025, -0.023,0.116, 0.026, 0.021,-0.119, -0.300, 0.186,0.114, -0.211, 0.222,-0.074, -0.614, 0.103,0.131, -0.524, 0.168
135706,-3.926, -9.092,22,49,90,42,28,61,35,44,46,50,-0.223, 0.446, -0.017,0.111, 0.496, 0.070,-0.237, 0.220, 0.041,0.196, 0.336, 0.200,-0.166, 0.035, 0.166,0.030, 0.173, 0.328,-0.114, -0.025, -0.021,0.115, 0.026, 0.020,-0.116, -0.310, 0.162,0.120, -0.219, 0.216,-0.073, -0.632, 0.087,0.132, -0.533, 0.148
135706,-1.724, -9.253,20,46,83,32,27,63,26,34,40,49,-0.220, 0.448, -0.015,0.111, 0.494, 0.060,-0.235, 0.221, 0.029,0.217, 0.331, 0.167,-0.168, 0.030, 0.138,0.069, 0.169, 0.303,-0.112, -0.026, -0.019,0.113, 0.026, 0.018,-0.097, -0.347, 0.123,0.146, -0.243, 0.169,-0.071, -0.673, 0.027,0.133, -0.554, 0.060
135706,0.836, -9.037,19,50,78,30,28,65,28,36,38,47,-0.220, 0.450, -0.007,0.112, 0.493, 0.054,-0.235, 0.224, 0.030,0.244, 0.330, 0.169,-0.173, 0.031, 0.144,0.115, 0.174, 0.314,-0.111, -0.026, -0.016,0.112, 0.027, 0.015,-0.098, -0.337, 0.131,0.140, -0.239, 0.179,-0.069, -0.660, 0.056,0.134, -0.549, 0.095
135706,1.811, -9.027,20,48,52,22,33,69,26,29,35,41,-0.228, 0.455, -0.008,0.110, 0.494, 0.045,-0.253, 0.226, 0.015,0.256, 0.330, 0.135,-0.191, 0.031, 0.138,0.132, 0.174, 0.285,-0.110, -0.028, -0.016,0.111, 0.028, 0.015,-0.098, -0.348, 0.121,0.136, -0.263, 0.154,-0.065, -0.667, 0.049,0.138, -0.567, 0.071
135706,3.234, -8.982,22,49,28,16,37,73,20,30,29,41,-0.235, 0.457, -0.009,0.110, 0.494, 0.039,-0.268, 0.226, 0.004,0.274, 0.332, 0.112,-0.203, 0.032, 0.123,0.157, 0.175, 0.260,-0.110, -0.028, -0.017,0.111, 0.028, 0.016,-0.089, -0.355, 0.079,0.136, -0.258, 0.167,-0.061, -0.675, 0.003,0.146, -0.565, 0.093
135706,5.130, -8.983,22,51,27,13,37,73,22,33,33,45,-0.231, 0.456, -0.010,0.111, 0.492, 0.029,-0.265, 0.225, 0.004,0.291, 0.334, 0.095,-0.200, 0.033, 0.123,0.191, 0.175, 0.235,-0.110, -0.028, -0.016,0.111, 0.028, 0.015,-0.099, -0.351, 0.095,0.142, -0.230, 0.173,-0.081, -0.669, 0.015,0.146, -0.551, 0.095
135707,6.535, -8.904,23,53,28,16,36,71,24,35,31,48,-0.225, 0.451, -0.001,0.113, 0.491, 0.031,-0.262, 0.221, 0.015,0.303, 0.336, 0.108,-0.200, 0.031, 0.129,0.216, 0.177, 0.247,-0.110, -0.028, -0.014,0.111, 0.028, 0.014,-0.110, -0.347, 0.099,0.156, -0.230, 0.177,-0.089, -0.665, 0.030,0.146, -0.550, 0.092
135707,7.910, -8.609,24,55,22,18,37,67,25,35,34,49,-0.226, 0.451, 0.001,0.114, 0.491, 0.031,-0.267, 0.222, 0.014,0.309, 0.340, 0.116,-0.209, 0.030, 0.133,0.241, 0.185, 0.250,-0.110, -0.028, -0.014,0.111, 0.028, 0.013,-0.110, -0.350, 0.104,0.160, -0.232, 0.180,-0.088, -0.669, 0.021,0.150, -0.554, 0.087
135707,8.357, -7.729,25,56,10,18,39,63,22,31,33,46,-0.238, 0.452, -0.004,0.105, 0.492, 0.033,-0.282, 0.224, -0.001,0.296, 0.350, 0.120,-0.226, 0.032, 0.117,0.249, 0.207, 0.282,-0.109, -0.028, -0.014,0.110, 0.029, 0.014,-0.105, -0.356, 0.083,0.161, -0.245, 0.158,-0.088, -0.680, -0.014,0.161, -0.558, 0.055
135707,9.924, -7.131,25,57,22,20,38,54,29,35,41,47,-0.238, 0.452, -0.015,0.105, 0.494, 0.024,-0.280, 0.225, -0.003,0.293, 0.362, 0.119,-0.221, 0.033, 0.121,0.276, 0.222, 0.286,-0.109, -0.028, -0.014,0.110, 0.029, 0.014,-0.115, -0.335, 0.129,0.159, -0.232, 0.186,-0.091, -0.649, 0.038,0.160, -0.539, 0.114
135707,10.925, -6.807,25,58,26,19,38,51,31,44,45,56,-0.234, 0.452, -0.016,0.108, 0.495, 0.026,-0.278, 0.225, -0.001,0.295, 0.365, 0.121,-0.218, 0.033, 0.125,0.294, 0.230, 0.296,-0.110, -0.028, -0.015,0.111, 0.029, 0.014,-0.115, -0.331, 0.142,0.158, -0.218, 0.240,-0.092, -0.646, 0.043,0.157, -0.534, 0.160
135707,11.741, -6.639,25,59,31,19,37,49,32,50,46,64,-0.231, 0.451, -0.018,0.110, 0.495, 0.026,-0.273, 0.226, 0.001,0.298, 0.369, 0.120,-0.217, 0.033, 0.130,0.309, 0.234, 0.299,-0.110, -0.028, -0.015,0.111, 0.029, 0.014,-0.114, -0.323, 0.150,0.162, -0.182, 0.256,-0.092, -0.637, 0.052,0.157, -0.514, 0.167
135707,12.586, -6.491,24,61,28,17,37,49,25,49,43,63,-0.230, 0.452, -0.022,0.110, 0.496, 0.026,-0.272, 0.231, -0.006,0.306, 0.377, 0.119,-0.218, 0.034, 0.123,0.324, 0.238, 0.300,-0.110, -0.028, -0.015,0.111, 0.029, 0.014,-0.094, -0.333, 0.122,0.170, -0.190, 0.247,-0.086, -0.653, 0.008,0.162, -0.518, 0.157
135707,13.624, -5.849,24,63,27,16,36,46,25,48,43,61,-0.229, 0.454, -0.022,0.110, 0.503, 0.027,-0.270, 0.239, -0.007,0.308, 0.393, 0.120,-0.217, 0.035, 0.119,0.342, 0.254, 0.310,-0.110, -0.028, -0.015,0.110, 0.029, 0.014,-0.095, -0.333, 0.123,0.171, -0.194, 0.241,-0.087, -0.652, 0.014,0.159, -0.520, 0.156
135707,14.195, -5.663,24,64,26,15,36,46,22,47,39,60,-0.227, 0.455, -0.023,0.111, 0.506, 0.026,-0.269, 0.241, -0.009,0.313, 0.395, 0.118,-0.218, 0.037, 0.116,0.352, 0.258, 0.312,-0.109, -0.028, -0.015,0.110, 0.029, 0.014,-0.089, -0.339, 0.106,0.173, -0.196, 0.240,-0.086, -0.660, -0.001,0.158, -0.520, 0.155
135707,14.316, -5.753,25,64,24,15,35,48,21,48,39,62,-0.226, 0.457, -0.024,0.111, 0.506, 0.025,-0.269, 0.244, -0.012,0.318, 0.393, 0.116,-0.221, 0.039, 0.110,0.355, 0.256, 0.311,-0.109, -0.029, -0.015,0.110, 0.029, 0.014,-0.085, -0.340, 0.103,0.175, -0.186, 0.237,-0.085, -0.659, -0.005,0.157, -0.511, 0.151
135707,14.619, -5.604,25,64,24,15,35,46,21,50,39,65,-0.225, 0.457, -0.024,0.111, 0.506, 0.025,-0.269, 0.245, -0.011,0.317, 0.394, 0.117,-0.223, 0.039, 0.112,0.360, 0.260, 0.316,-0.109, -0.029, -0.014,0.110, 0.030, 0.014,-0.086, -0.340, 0.105,0.178, -0.174, 0.239,-0.088, -0.659, -0.001,0.155, -0.500, 0.148
135707,14.824, -5.554,24,64,26,16,34,45,23,51,41,65,-0.223, 0.457, -0.028,0.111, 0.506, 0.022,-0.265, 0.245, -0.014,0.317, 0.396, 0.116,-0.222, 0.040, 0.110,0.364, 0.261, 0.316,-0.109, -0.029, -0.015,0.109, 0.030, 0.014,-0.088, -0.330, 0.118,0.177, -0.167, 0.245,-0.096, -0.641, 0.020,0.149, -0.496, 0.161
135707,15.179, -5.636,24,64,29,15,34,45,27,55,44,67,-0.220, 0.457, -0.031,0.112, 0.506, 0.020,-0.263, 0.245, -0.014,0.321, 0.395, 0.116,-0.222, 0.040, 0.111,0.370, 0.259, 0.316,-0.109, -0.029, -0.015,0.109, 0.030, 0.014,-0.093, -0.321, 0.142,0.177, -0.153, 0.261,-0.099, -0.624, 0.053,0.153, -0.491, 0.189
135707,15.330, -5.614,24,65,34,16,34,45,34,61,51,71,-0.219, 0.456, -0.030,0.114, 0.505, 0.020,-0.262, 0.245, -0.009,0.323, 0.395, 0.117,-0.219, 0.041, 0.123,0.373, 0.260, 0.324,-0.109, -0.029, -0.015,0.110, 0.030, 0.014,-0.099, -0.299, 0.173,0.156, -0.128, 0.293,-0.102, -0.592, 0.089,0.141, -0.478, 0.226
135707,15.656, -5.659,24,64,33,16,34,44,33,59,49,71,-0.218, 0.457, -0.031,0.115, 0.505, 0.020,-0.262, 0.244, -0.011,0.323, 0.394, 0.116,-0.219, 0.041, 0.122,0.378, 0.259, 0.323,-0.109, -0.029, -0.015,0.110, 0.030, 0.015,-0.103, -0.303, 0.166,0.157, -0.132, 0.283,-0.105, -0.603, 0.081,0.143, -0.481, 0.206
135707,16.018, -5.677,24,64,33,15,34,42,32,58,47,69,-0.217, 0.457, -0.031,0.115, 0.505, 0.021,-0.260, 0.244, -0.010,0.323, 0.393, 0.116,-0.217, 0.041, 0.122,0.385, 0.258, 0.322,-0.109, -0.029, -0.016,0.110, 0.030, 0.015,-0.105, -0.306, 0.161,0.157, -0.142, 0.279,-0.105, -0.609, 0.080,0.143, -0.485, 0.209
135707,16.014, -5.675,24,64,33,15,34,42,32,57,47,68,-0.217, 0.457, -0.031,0.115, 0.505, 0.020,-0.260, 0.244, -0.011,0.323, 0.392, 0.115,-0.217, 0.042, 0.120,0.385, 0.258, 0.322,-0.109, -0.029, -0.016,0.110, 0.030, 0.015,-0.104, -0.307, 0.158,0.156, -0.146, 0.276,-0.105, -0.611, 0.075,0.147, -0.487, 0.207
135707,16.127, -5.685,24,64,33,15,35,42,31,56,46,67,-0.216, 0.457, -0.033,0.115, 0.505, 0.019,-0.260, 0.244, -0.012,0.323, 0.391, 0.115,-0.216, 0.041, 0.119,0.387, 0.258, 0.322,-0.109, -0.030, -0.016,0.110, 0.030, 0.015,-0.101, -0.310, 0.154,0.156, -0.148, 0.274,-0.106, -0.612, 0.069,0.151, -0.488, 0.204
135707,16.202, -5.691,24,64,33,15,35,41,30,56,46,67,-0.216, 0.457, -0.033,0.116, 0.505, 0.019,-0.260, 0.244, -0.012,0.323, 0.391, 0.114,-0.216, 0.041, 0.119,0.388, 0.258, 0.321,-0.109, -0.030, -0.016,0.110, 0.030, 0.015,-0.101, -0.310, 0.152,0.157, -0.149, 0.273,-0.108, -0.613, 0.067,0.153, -0.488, 0.202
135707,16.254, -5.713,24,63,30,15,35,41,27,53,45,65,-0.215, 0.457, -0.030,0.117, 0.504, 0.020,-0.260, 0.244, -0.012,0.325, 0.387, 0.114,-0.216, 0.041, 0.120,0.389, 0.257, 0.317,-0.109, -0.030, -0.016,0.110, 0.030, 0.015,-0.099, -0.323, 0.133,0.158, -0.164, 0.265,-0.105, -0.627, 0.034,0.153, -0.494, 0.189
135707,16.214, -5.830,24,64,31,15,35,42,29,54,45,65,-0.216, 0.457, -0.025,0.117, 0.504, 0.026,-0.260, 0.243, -0.007,0.325, 0.387, 0.117,-0.216, 0.040, 0.123,0.388, 0.254, 0.318,-0.109, -0.030, -0.016,0.110, 0.030, 0.015,-0.102, -0.320, 0.140,0.158, -0.162, 0.265,-0.106, -0.626, 0.044,0.153, -0.494, 0.189
135707,16.174, -5.981,24,63,30,14,35,42,28,52,45,63,-0.217, 0.458, -0.025,0.116, 0.503, 0.027,-0.261, 0.243, -0.007,0.325, 0.384, 0.118,-0.216, 0.040, 0.123,0.388, 0.250, 0.318,-0.109, -0.030, -0.016,0.110, 0.030, 0.015,-0.101, -0.323, 0.138,0.158, -0.171, 0.262,-0.103, -0.628, 0.042,0.155, -0.503, 0.188
135707,16.043, -6.412,25,62,25,12,36,42,24,47,43,61,-0.217, 0.458, -0.028,0.116, 0.502, 0.024,-0.265, 0.243, -0.013,0.326, 0.378, 0.109,-0.219, 0.041, 0.115,0.385, 0.240, 0.293,-0.109, -0.030, -0.016,0.109, 0.030, 0.016,-0.090, -0.338, 0.121,0.159, -0.189, 0.244,-0.087, -0.646, 0.012,0.155, -0.515, 0.155
135707,15.936, -6.669,25,62,27,12,36,43,25,50,44,64,-0.216, 0.459, -0.027,0.118, 0.501, 0.025,-0.264, 0.243, -0.011,0.326, 0.376, 0.109,-0.219, 0.040, 0.118,0.383, 0.233, 0.295,-0.109, -0.030, -0.016,0.109, 0.030, 0.015,-0.091, -0.338, 0.127,0.160, -0.174, 0.248,-0.088, -0.644, 0.020,0.151, -0.508, 0.160
135708,15.457, -6.888,25,62,25,13,36,44,23,46,42,61,-0.218, 0.459, -0.020,0.118, 0.500, 0.031,-0.266, 0.243, -0.006,0.326, 0.374, 0.116,-0.221, 0.038, 0.122,0.375, 0.228, 0.297,-0.109, -0.029, -0.016,0.109, 0.030, 0.015,-0.089, -0.343, 0.114,0.160, -0.196, 0.229,-0.083, -0.659, -0.003,0.151, -0.518, 0.130
135708,14.077, -6.943,24,62,28,14,35,49,24,47,41,61,-0.217, 0.458, -0.023,0.120, 0.499, 0.029,-0.264, 0.241, -0.006,0.326, 0.371, 0.116,-0.220, 0.038, 0.122,0.350, 0.226, 0.296,-0.109, -0.029, -0.016,0.109, 0.030, 0.015,-0.090, -0.342, 0.123,0.160, -0.193, 0.235,-0.084, -0.656, 0.025,0.152, -0.517, 0.141
135708,13.316, -7.092,25,61,25,14,36,51,24,45,41,60,-0.217, 0.459, -0.028,0.121, 0.498, 0.025,-0.266, 0.241, -0.013,0.325, 0.367, 0.112,-0.222, 0.040, 0.117,0.337, 0.223, 0.288,-0.109, -0.030, -0.016,0.109, 0.030, 0.015,-0.091, -0.342, 0.123,0.160, -0.202, 0.236,-0.085, -0.655, 0.025,0.154, -0.522, 0.142
135708,12.049, -7.225,24,60,27,15,37,55,24,45,40,58,-0.219, 0.459, -0.029,0.121, 0.496, 0.025,-0.267, 0.236, -0.013,0.322, 0.362, 0.114,-0.222, 0.040, 0.123,0.314, 0.219, 0.289,-0.109, -0.030, -0.016,0.109, 0.030, 0.016,-0.094, -0.339, 0.124,0.156, -0.202, 0.237,-0.085, -0.653, 0.030,0.155, -0.522, 0.153
135708,11.737, -7.307,24,59,28,15,38,55,24,45,40,57,-0.220, 0.459, -0.030,0.121, 0.495, 0.025,-0.267, 0.234, -0.013,0.320, 0.360, 0.115,-0.222, 0.039, 0.124,0.309, 0.217, 0.289,-0.109, -0.030, -0.017,0.109, 0.030, 0.016,-0.095, -0.339, 0.123,0.154, -0.204, 0.238,-0.085, -0.652, 0.030,0.155, -0.523, 0.158
135708,10.240, -7.773,25,57,27,16,38,58,24,37,39,51,-0.220, 0.459, -0.028,0.122, 0.494, 0.024,-0.269, 0.233, -0.013,0.314, 0.347, 0.114,-0.222, 0.039, 0.126,0.282, 0.206, 0.290,-0.109, -0.029, -0.016,0.109, 0.030, 0.016,-0.097, -0.343, 0.117,0.151, -0.234, 0.206,-0.085, -0.658, 0.026,0.153, -0.541, 0.121
135708,9.087, -8.196,25,54,24,16,39,61,21,33,35,47,-0.222, 0.459, -0.026,0.122, 0.493, 0.025,-0.272, 0.232, -0.012,0.309, 0.338, 0.112,-0.222, 0.039, 0.126,0.262, 0.195, 0.283,-0.109, -0.029, -0.016,0.109, 0.030, 0.016,-0.097, -0.352, 0.102,0.151, -0.250, 0.186,-0.081, -0.670, 0.014,0.153, -0.556, 0.100
135708,8.459, -8.269,25,55,20,15,39,64,21,34,35,49,-0.221, 0.459, -0.014,0.124, 0.493, 0.037,-0.272, 0.232, -0.004,0.309, 0.340, 0.119,-0.222, 0.036, 0.130,0.250, 0.193, 0.287,-0.109, -0.029, -0.016,0.109, 0.030, 0.016,-0.095, -0.362, 0.096,0.150, -0.256, 0.187,-0.080, -0.683, 0.000,0.147, -0.565, 0.086
135708,8.070, -8.359,25,55,26,17,38,65,25,35,39,48,-0.215, 0.457, -0.008,0.129, 0.491, 0.037,-0.266, 0.229, 0.010,0.309, 0.338, 0.120,-0.214, 0.035, 0.142,0.243, 0.191, 0.284,-0.109, -0.029, -0.016,0.109, 0.029, 0.016,-0.098, -0.355, 0.116,0.149, -0.247, 0.188,-0.086, -0.670, 0.018,0.145, -0.560, 0.096
135708,7.768, -8.345,24,56,31,17,37,66,25,37,38,51,-0.210, 0.456, -0.007,0.131, 0.490, 0.036,-0.259, 0.227, 0.015,0.309, 0.339, 0.120,-0.205, 0.035, 0.141,0.238, 0.191, 0.282,-0.109, -0.028, -0.016,0.109, 0.029, 0.015,-0.098, -0.353, 0.116,0.149, -0.243, 0.195,-0.088, -0.670, 0.024,0.134, -0.559, 0.098
135708,6.840, -8.476,24,55,31,18,37,68,22,37,33,51,-0.210, 0.454, -0.008,0.130, 0.487, 0.036,-0.258, 0.225, 0.014,0.307, 0.337, 0.121,-0.204, 0.034, 0.141,0.222, 0.188, 0.284,-0.109, -0.028, -0.016,0.109, 0.029, 0.015,-0.094, -0.352, 0.103,0.135, -0.236, 0.198,-0.083, -0.673, 0.024,0.102, -0.558, 0.103
135708,4.938, -8.550,24,54,34,19,37,71,21,36,32,50,-0.211, 0.454, -0.010,0.128, 0.487, 0.037,-0.258, 0.226, 0.014,0.296, 0.337, 0.124,-0.199, 0.034, 0.140,0.188, 0.186, 0.284,-0.109, -0.027, -0.018,0.110, 0.028, 0.017,-0.094, -0.352, 0.093,0.130, -0.250, 0.199,-0.083, -0.673, 0.014,0.114, -0.562, 0.105
