time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
161729,-1.216, -12.000,35,33,1,15,60,73,18,33,18,10,-0.197, 0.458, 0.081,0.138, 0.442, 0.167,-0.294, 0.255, 0.053,0.244, 0.215, 0.165,-0.230, 0.091, 0.170,0.078, 0.065, 0.239,-0.112, -0.008, -0.013,0.113, 0.010, 0.011,-0.076, -0.357, 0.029,0.072, -0.248, 0.074,-0.095, -0.686, -0.023,0.033, -0.539, 0.091
161729,-0.185, -12.000,36,37,5,15,59,76,19,39,19,13,-0.198, 0.456, 0.101,0.141, 0.438, 0.180,-0.296, 0.257, 0.068,0.261, 0.213, 0.176,-0.233, 0.084, 0.179,0.097, 0.063, 0.250,-0.113, -0.007, -0.011,0.113, 0.010, 0.008,-0.077, -0.345, 0.026,0.072, -0.212, 0.079,-0.101, -0.667, -0.029,0.033, -0.514, 0.099
161729,0.136, -12.000,37,37,1,15,59,76,23,48,24,23,-0.198, 0.452, 0.105,0.144, 0.437, 0.182,-0.301, 0.254, 0.079,0.263, 0.212, 0.178,-0.240, 0.075, 0.201,0.102, 0.066, 0.252,-0.116, -0.006, -0.008,0.116, 0.010, 0.006,-0.086, -0.300, 0.038,0.071, -0.158, 0.087,-0.122, -0.615, -0.031,0.033, -0.469, 0.103
161729,0.267, -12.000,38,38,1,16,60,80,20,56,26,31,-0.195, 0.452, 0.093,0.155, 0.437, 0.180,-0.302, 0.256, 0.069,0.278, 0.213, 0.175,-0.240, 0.081, 0.192,0.105, 0.070, 0.252,-0.117, -0.006, -0.008,0.118, 0.009, 0.005,-0.089, -0.288, 0.032,0.071, -0.130, 0.101,-0.122, -0.604, -0.061,0.032, -0.424, 0.120
161729,0.914, -12.000,41,38,0,14,61,75,23,58,30,35,-0.194, 0.440, 0.123,0.156, 0.433, 0.193,-0.307, 0.253, 0.100,0.271, 0.214, 0.187,-0.243, 0.077, 0.211,0.116, 0.065, 0.259,-0.117, -0.005, -0.007,0.118, 0.009, 0.004,-0.087, -0.284, 0.028,0.078, -0.129, 0.101,-0.117, -0.602, -0.092,0.032, -0.404, 0.099
161730,2.269, -12.000,42,37,1,20,61,72,25,58,30,40,-0.191, 0.438, 0.113,0.161, 0.434, 0.187,-0.313, 0.248, 0.091,0.275, 0.214, 0.171,-0.262, 0.073, 0.215,0.140, 0.065, 0.251,-0.118, -0.004, -0.007,0.119, 0.009, 0.004,-0.086, -0.270, 0.042,0.079, -0.123, 0.099,-0.125, -0.581, -0.057,0.034, -0.413, 0.074
161730,2.750, -12.000,42,37,5,20,64,72,27,77,36,59,-0.191, 0.435, 0.137,0.162, 0.434, 0.194,-0.314, 0.249, 0.106,0.278, 0.217, 0.171,-0.261, 0.074, 0.233,0.149, 0.067, 0.249,-0.120, -0.003, -0.005,0.121, 0.008, 0.002,-0.076, -0.241, 0.039,0.097, -0.070, 0.110,-0.122, -0.559, -0.086,0.037, -0.346, 0.078
161730,3.515, -12.000,45,38,1,24,67,75,27,92,39,76,-0.186, 0.438, 0.127,0.170, 0.435, 0.188,-0.320, 0.264, 0.101,0.293, 0.227, 0.156,-0.258, 0.088, 0.225,0.162, 0.075, 0.234,-0.122, -0.001, -0.003,0.123, 0.008, -0.001,-0.073, -0.217, 0.038,0.102, -0.037, 0.122,-0.121, -0.539, -0.104,0.037, -0.311, 0.082
161730,4.477, -12.000,48,41,2,21,71,76,23,97,39,82,-0.183, 0.449, 0.122,0.177, 0.439, 0.176,-0.326, 0.289, 0.093,0.305, 0.239, 0.147,-0.257, 0.106, 0.214,0.180, 0.089, 0.222,-0.124, -0.001, -0.003,0.125, 0.008, -0.001,-0.071, -0.206, 0.025,0.107, -0.025, 0.128,-0.123, -0.522, -0.123,0.038, -0.301, 0.085
161730,6.134, -12.000,49,43,3,23,74,75,25,84,41,76,-0.169, 0.449, 0.125,0.189, 0.439, 0.176,-0.325, 0.293, 0.092,0.322, 0.248, 0.139,-0.256, 0.112, 0.212,0.209, 0.095, 0.204,-0.125, 0.002, -0.003,0.125, 0.006, -0.001,-0.083, -0.203, 0.031,0.102, -0.052, 0.116,-0.143, -0.502, -0.118,0.032, -0.330, 0.043
161730,7.219, -12.000,50,44,5,27,74,75,30,51,46,44,-0.168, 0.449, 0.125,0.192, 0.438, 0.168,-0.326, 0.293, 0.090,0.330, 0.253, 0.116,-0.256, 0.110, 0.204,0.228, 0.096, 0.183,-0.124, 0.002, -0.002,0.125, 0.005, -0.001,-0.082, -0.215, 0.052,0.108, -0.131, 0.079,-0.135, -0.518, -0.114,0.045, -0.407, 0.011
161730,7.074, -12.000,50,44,5,26,74,75,32,47,47,39,-0.164, 0.449, 0.127,0.194, 0.437, 0.165,-0.327, 0.291, 0.095,0.329, 0.251, 0.115,-0.259, 0.109, 0.207,0.226, 0.091, 0.188,-0.123, 0.003, -0.002,0.124, 0.004, -0.001,-0.084, -0.221, 0.065,0.108, -0.144, 0.073,-0.133, -0.526, -0.097,0.044, -0.424, 0.012
161730,7.514, -12.000,51,44,5,24,74,74,32,48,46,41,-0.159, 0.448, 0.135,0.197, 0.436, 0.165,-0.327, 0.290, 0.104,0.332, 0.250, 0.116,-0.259, 0.108, 0.214,0.234, 0.090, 0.191,-0.123, 0.004, 0.001,0.124, 0.002, -0.004,-0.084, -0.223, 0.063,0.108, -0.137, 0.070,-0.140, -0.530, -0.095,0.037, -0.417, 0.005
161730,8.031, -11.978,54,45,3,25,76,74,30,81,46,70,-0.154, 0.449, 0.141,0.200, 0.437, 0.162,-0.332, 0.300, 0.119,0.337, 0.253, 0.108,-0.259, 0.114, 0.223,0.243, 0.101, 0.165,-0.123, 0.005, 0.005,0.124, 0.002, -0.009,-0.082, -0.208, 0.055,0.118, -0.057, 0.095,-0.144, -0.519, -0.111,0.041, -0.322, 0.048
161730,8.140, -11.894,57,45,0,25,79,74,24,88,42,74,-0.152, 0.452, 0.141,0.205, 0.438, 0.156,-0.341, 0.313, 0.130,0.343, 0.257, 0.097,-0.261, 0.126, 0.227,0.245, 0.103, 0.143,-0.123, 0.005, 0.008,0.125, 0.002, -0.012,-0.082, -0.210, 0.035,0.123, -0.044, 0.101,-0.143, -0.522, -0.146,0.049, -0.301, 0.071
161730,8.317, -11.902,58,46,2,20,80,73,14,62,31,48,-0.147, 0.463, 0.139,0.211, 0.445, 0.135,-0.343, 0.323, 0.133,0.347, 0.263, 0.082,-0.258, 0.133, 0.229,0.248, 0.102, 0.132,-0.121, 0.004, 0.013,0.122, 0.003, -0.015,-0.080, -0.264, 0.004,0.128, -0.114, 0.090,-0.128, -0.581, -0.173,0.058, -0.335, 0.080
161730,8.050, -11.988,58,46,0,20,79,73,13,56,29,42,-0.147, 0.464, 0.138,0.211, 0.447, 0.134,-0.342, 0.321, 0.138,0.346, 0.266, 0.081,-0.257, 0.131, 0.240,0.243, 0.100, 0.133,-0.120, 0.004, 0.014,0.121, 0.002, -0.017,-0.079, -0.271, 0.004,0.128, -0.139, 0.086,-0.127, -0.587, -0.160,0.058, -0.372, 0.076
161730,8.016, -12.000,58,45,0,21,77,71,12,51,28,39,-0.144, 0.473, 0.127,0.214, 0.454, 0.112,-0.341, 0.328, 0.134,0.343, 0.270, 0.055,-0.257, 0.133, 0.238,0.243, 0.100, 0.114,-0.118, 0.004, 0.016,0.119, 0.002, -0.018,-0.079, -0.274, 0.005,0.129, -0.146, 0.082,-0.119, -0.596, -0.160,0.063, -0.381, 0.076
161730,7.851, -12.000,58,44,0,22,78,68,9,45,24,29,-0.139, 0.474, 0.127,0.219, 0.455, 0.116,-0.336, 0.329, 0.135,0.337, 0.272, 0.063,-0.244, 0.131, 0.236,0.240, 0.099, 0.120,-0.115, 0.003, 0.017,0.116, 0.002, -0.019,-0.080, -0.313, -0.007,0.128, -0.191, 0.076,-0.117, -0.630, -0.159,0.063, -0.418, 0.087
161730,8.064, -12.000,58,43,2,24,77,67,8,46,25,32,-0.135, 0.480, 0.117,0.222, 0.459, 0.105,-0.336, 0.335, 0.134,0.337, 0.272, 0.046,-0.250, 0.139, 0.236,0.243, 0.099, 0.108,-0.115, 0.003, 0.017,0.116, 0.002, -0.019,-0.079, -0.299, -0.003,0.130, -0.172, 0.076,-0.118, -0.618, -0.158,0.062, -0.410, 0.089
161730,8.061, -12.000,58,42,3,27,77,65,9,47,25,33,-0.127, 0.479, 0.118,0.226, 0.459, 0.109,-0.335, 0.336, 0.135,0.336, 0.272, 0.048,-0.252, 0.140, 0.235,0.243, 0.098, 0.099,-0.114, 0.003, 0.017,0.115, 0.002, -0.020,-0.079, -0.293, -0.006,0.133, -0.168, 0.072,-0.118, -0.613, -0.168,0.064, -0.407, 0.082
161730,8.060, -12.000,58,42,2,26,77,63,9,44,24,30,-0.124, 0.478, 0.124,0.229, 0.459, 0.111,-0.330, 0.335, 0.141,0.336, 0.271, 0.053,-0.247, 0.139, 0.237,0.243, 0.096, 0.103,-0.113, 0.003, 0.018,0.114, 0.002, -0.020,-0.079, -0.304, -0.010,0.134, -0.188, 0.067,-0.117, -0.626, -0.173,0.066, -0.422, 0.081
161730,7.988, -12.000,58,40,1,26,74,63,13,54,29,42,-0.126, 0.478, 0.125,0.228, 0.458, 0.113,-0.333, 0.334, 0.139,0.334, 0.263, 0.055,-0.263, 0.138, 0.237,0.242, 0.093, 0.107,-0.114, 0.004, 0.018,0.115, 0.001, -0.020,-0.076, -0.268, 0.015,0.145, -0.157, 0.087,-0.124, -0.593, -0.139,0.066, -0.408, 0.089
161730,7.951, -12.000,58,41,5,23,72,63,11,58,30,46,-0.127, 0.481, 0.094,0.227, 0.458, 0.097,-0.340, 0.334, 0.112,0.334, 0.260, 0.052,-0.280, 0.142, 0.215,0.241, 0.094, 0.110,-0.114, 0.004, 0.016,0.115, 0.002, -0.019,-0.075, -0.265, 0.018,0.146, -0.140, 0.099,-0.124, -0.586, -0.132,0.071, -0.390, 0.106
161730,7.934, -11.912,58,41,3,24,73,65,13,60,31,48,-0.126, 0.480, 0.103,0.227, 0.458, 0.102,-0.340, 0.334, 0.115,0.334, 0.264, 0.053,-0.280, 0.145, 0.221,0.241, 0.102, 0.111,-0.114, 0.004, 0.016,0.115, 0.002, -0.018,-0.076, -0.263, 0.021,0.145, -0.131, 0.100,-0.127, -0.583, -0.133,0.070, -0.375, 0.104
161730,8.046, -11.876,58,41,0,28,74,65,12,50,27,36,-0.125, 0.479, 0.122,0.226, 0.458, 0.115,-0.339, 0.334, 0.128,0.333, 0.265, 0.055,-0.278, 0.144, 0.230,0.243, 0.103, 0.112,-0.113, 0.004, 0.017,0.114, 0.002, -0.019,-0.075, -0.308, 0.010,0.142, -0.186, 0.087,-0.122, -0.638, -0.144,0.070, -0.420, 0.096
161730,8.754, -11.788,58,41,0,23,73,62,9,45,25,34,-0.125, 0.483, 0.106,0.226, 0.467, 0.082,-0.340, 0.336, 0.122,0.335, 0.272, 0.027,-0.278, 0.142, 0.225,0.256, 0.105, 0.087,-0.112, 0.002, 0.021,0.113, 0.002, -0.023,-0.075, -0.303, 0.011,0.142, -0.193, 0.081,-0.122, -0.629, -0.126,0.070, -0.436, 0.092
161730,9.196, -11.608,58,42,0,29,73,61,9,44,25,34,-0.124, 0.482, 0.107,0.226, 0.470, 0.085,-0.336, 0.337, 0.123,0.333, 0.284, 0.016,-0.274, 0.142, 0.227,0.263, 0.110, 0.075,-0.112, 0.002, 0.021,0.113, 0.002, -0.023,-0.075, -0.307, 0.006,0.137, -0.195, 0.077,-0.122, -0.635, -0.139,0.068, -0.433, 0.081
161730,9.683, -11.459,58,42,1,29,73,60,6,36,22,29,-0.123, 0.487, 0.103,0.227, 0.478, 0.068,-0.334, 0.340, 0.119,0.332, 0.295, -0.006,-0.271, 0.143, 0.220,0.272, 0.114, 0.057,-0.110, 0.000, 0.021,0.110, 0.002, -0.023,-0.075, -0.338, -0.008,0.137, -0.252, 0.070,-0.115, -0.671, -0.159,0.068, -0.471, 0.079
161730,10.210, -11.272,58,44,1,31,73,56,4,34,21,25,-0.124, 0.491, 0.100,0.227, 0.482, 0.064,-0.334, 0.350, 0.115,0.330, 0.307, -0.016,-0.270, 0.147, 0.198,0.282, 0.118, 0.034,-0.109, -0.002, 0.023,0.109, 0.005, -0.024,-0.076, -0.331, -0.016,0.133, -0.231, 0.056,-0.109, -0.657, -0.167,0.072, -0.462, 0.067
161731,10.330, -11.081,58,42,0,32,72,54,5,41,22,33,-0.125, 0.496, 0.088,0.227, 0.489, 0.047,-0.334, 0.353, 0.108,0.324, 0.312, -0.032,-0.272, 0.153, 0.196,0.284, 0.123, 0.024,-0.109, -0.002, 0.023,0.110, 0.005, -0.024,-0.076, -0.298, -0.002,0.134, -0.183, 0.076,-0.110, -0.619, -0.144,0.072, -0.417, 0.086
161731,10.680, -10.420,59,46,0,37,74,53,4,40,21,32,-0.122, 0.502, 0.079,0.228, 0.494, 0.040,-0.334, 0.363, 0.100,0.327, 0.327, -0.056,-0.270, 0.167, 0.183,0.290, 0.139, -0.026,-0.109, -0.003, 0.022,0.110, 0.007, -0.024,-0.078, -0.300, -0.010,0.133, -0.180, 0.076,-0.110, -0.619, -0.157,0.073, -0.407, 0.087
161731,10.659, -10.308,59,46,0,38,74,52,4,41,21,31,-0.118, 0.501, 0.082,0.228, 0.495, 0.044,-0.329, 0.364, 0.101,0.326, 0.331, -0.052,-0.266, 0.168, 0.187,0.289, 0.142, -0.028,-0.109, -0.003, 0.022,0.110, 0.007, -0.024,-0.078, -0.300, -0.010,0.134, -0.180, 0.076,-0.110, -0.619, -0.158,0.075, -0.406, 0.095
161731,11.185, -10.100,57,46,3,38,72,49,6,34,20,26,-0.108, 0.502, 0.074,0.233, 0.498, 0.024,-0.319, 0.365, 0.092,0.326, 0.334, -0.074,-0.263, 0.169, 0.180,0.299, 0.148, -0.053,-0.108, -0.003, 0.024,0.108, 0.006, -0.026,-0.073, -0.321, -0.013,0.135, -0.219, 0.070,-0.104, -0.650, -0.160,0.075, -0.452, 0.095
161731,11.123, -9.927,57,45,4,40,71,49,6,38,21,30,-0.108, 0.501, 0.076,0.233, 0.498, 0.021,-0.316, 0.364, 0.093,0.317, 0.333, -0.080,-0.263, 0.168, 0.180,0.298, 0.152, -0.051,-0.108, -0.003, 0.024,0.109, 0.006, -0.026,-0.073, -0.304, -0.011,0.137, -0.194, 0.074,-0.107, -0.632, -0.161,0.076, -0.430, 0.094
161731,11.019, -9.644,57,44,5,44,70,43,6,30,22,27,-0.108, 0.502, 0.071,0.232, 0.503, 0.002,-0.316, 0.364, 0.094,0.305, 0.337, -0.104,-0.263, 0.165, 0.181,0.296, 0.159, -0.090,-0.106, -0.003, 0.025,0.106, 0.006, -0.026,-0.070, -0.323, -0.011,0.139, -0.259, 0.070,-0.102, -0.647, -0.166,0.079, -0.479, 0.082
161731,10.997, -9.497,57,45,2,46,70,42,5,32,21,27,-0.107, 0.502, 0.072,0.232, 0.504, 0.008,-0.315, 0.363, 0.100,0.304, 0.341, -0.101,-0.262, 0.164, 0.183,0.296, 0.163, -0.092,-0.104, -0.004, 0.025,0.105, 0.006, -0.026,-0.070, -0.331, -0.012,0.142, -0.256, 0.070,-0.103, -0.656, -0.165,0.079, -0.473, 0.092
161731,10.393, -9.355,58,43,1,52,68,40,5,34,22,28,-0.105, 0.502, 0.081,0.232, 0.503, 0.014,-0.312, 0.364, 0.117,0.289, 0.343, -0.104,-0.262, 0.164, 0.191,0.285, 0.166, -0.100,-0.104, -0.004, 0.024,0.104, 0.007, -0.026,-0.076, -0.318, 0.002,0.140, -0.238, 0.074,-0.111, -0.635, -0.136,0.077, -0.447, 0.101
161731,10.052, -9.133,57,45,2,55,67,37,4,30,21,27,-0.102, 0.505, 0.074,0.232, 0.504, -0.008,-0.308, 0.363, 0.117,0.279, 0.345, -0.136,-0.260, 0.164, 0.190,0.279, 0.172, -0.146,-0.102, -0.005, 0.024,0.102, 0.007, -0.026,-0.077, -0.331, 0.000,0.140, -0.259, 0.068,-0.110, -0.648, -0.136,0.078, -0.456, 0.099
161731,9.943, -8.972,57,47,0,56,67,39,4,30,21,26,-0.102, 0.505, 0.075,0.232, 0.504, -0.007,-0.309, 0.363, 0.122,0.280, 0.351, -0.143,-0.260, 0.162, 0.175,0.277, 0.176, -0.156,-0.102, -0.006, 0.026,0.102, 0.008, -0.027,-0.077, -0.330, 0.000,0.137, -0.247, 0.056,-0.108, -0.648, -0.139,0.080, -0.439, 0.081
161731,9.945, -9.607,57,42,1,54,67,45,7,35,24,26,-0.100, 0.505, 0.079,0.235, 0.496, 0.003,-0.309, 0.364, 0.122,0.282, 0.336, -0.111,-0.261, 0.163, 0.176,0.277, 0.160, -0.087,-0.102, -0.005, 0.026,0.102, 0.008, -0.027,-0.081, -0.300, 0.026,0.136, -0.205, 0.062,-0.117, -0.616, -0.107,0.079, -0.421, 0.096
161731,9.984, -9.605,57,42,2,54,67,43,6,32,24,26,-0.101, 0.505, 0.078,0.235, 0.496, 0.001,-0.310, 0.364, 0.118,0.281, 0.334, -0.113,-0.264, 0.162, 0.177,0.277, 0.160, -0.095,-0.102, -0.005, 0.026,0.102, 0.008, -0.027,-0.080, -0.307, 0.023,0.139, -0.241, 0.064,-0.117, -0.626, -0.114,0.079, -0.457, 0.096
161731,9.908, -9.673,57,42,2,55,67,43,6,34,24,26,-0.101, 0.504, 0.078,0.236, 0.495, 0.002,-0.310, 0.365, 0.117,0.283, 0.333, -0.112,-0.264, 0.163, 0.171,0.276, 0.158, -0.094,-0.102, -0.005, 0.026,0.102, 0.007, -0.027,-0.081, -0.308, 0.021,0.139, -0.238, 0.072,-0.117, -0.627, -0.118,0.079, -0.454, 0.110
161731,9.965, -9.675,57,42,3,54,66,43,7,35,26,27,-0.103, 0.503, 0.077,0.236, 0.496, 0.000,-0.311, 0.365, 0.110,0.284, 0.333, -0.113,-0.269, 0.163, 0.167,0.277, 0.158, -0.094,-0.103, -0.005, 0.027,0.103, 0.007, -0.028,-0.081, -0.301, 0.030,0.140, -0.233, 0.078,-0.119, -0.620, -0.111,0.079, -0.453, 0.110
161731,10.160, -9.447,58,45,3,54,68,45,6,36,25,28,-0.103, 0.503, 0.076,0.236, 0.499, -0.003,-0.315, 0.366, 0.110,0.288, 0.342, -0.126,-0.269, 0.165, 0.163,0.281, 0.164, -0.111,-0.103, -0.005, 0.027,0.103, 0.007, -0.029,-0.082, -0.301, 0.028,0.139, -0.214, 0.078,-0.119, -0.620, -0.114,0.080, -0.438, 0.110
161731,10.180, -9.375,58,45,3,53,68,45,6,38,25,30,-0.104, 0.503, 0.074,0.236, 0.502, -0.005,-0.316, 0.366, 0.107,0.288, 0.344, -0.125,-0.271, 0.167, 0.161,0.281, 0.166, -0.108,-0.104, -0.005, 0.027,0.104, 0.007, -0.028,-0.082, -0.297, 0.026,0.139, -0.202, 0.082,-0.119, -0.616, -0.116,0.081, -0.423, 0.109
161731,10.174, -9.065,58,47,4,53,68,40,4,31,22,24,-0.106, 0.503, 0.074,0.235, 0.505, -0.012,-0.316, 0.366, 0.110,0.287, 0.350, -0.142,-0.272, 0.166, 0.162,0.281, 0.173, -0.149,-0.103, -0.005, 0.028,0.103, 0.007, -0.029,-0.075, -0.332, 0.008,0.143, -0.264, 0.072,-0.093, -0.654, -0.140,0.094, -0.471, 0.100
161731,10.142, -9.072,58,47,4,53,68,41,5,32,23,24,-0.107, 0.502, 0.080,0.234, 0.505, -0.009,-0.316, 0.366, 0.116,0.286, 0.350, -0.138,-0.272, 0.164, 0.169,0.280, 0.173, -0.142,-0.103, -0.005, 0.029,0.104, 0.007, -0.029,-0.077, -0.323, 0.014,0.138, -0.248, 0.072,-0.094, -0.639, -0.129,0.092, -0.460, 0.097
161731,10.130, -9.066,58,47,5,52,67,43,5,33,23,25,-0.106, 0.502, 0.085,0.235, 0.505, -0.008,-0.314, 0.366, 0.120,0.287, 0.353, -0.136,-0.270, 0.163, 0.170,0.280, 0.173, -0.137,-0.103, -0.005, 0.029,0.103, 0.008, -0.029,-0.077, -0.322, 0.013,0.139, -0.238, 0.072,-0.096, -0.638, -0.135,0.095, -0.447, 0.096
161731,10.111, -8.937,58,49,5,54,66,41,5,32,23,26,-0.106, 0.502, 0.084,0.235, 0.507, -0.012,-0.312, 0.364, 0.121,0.284, 0.355, -0.152,-0.270, 0.160, 0.178,0.280, 0.177, -0.165,-0.103, -0.005, 0.028,0.103, 0.007, -0.029,-0.075, -0.326, 0.011,0.144, -0.260, 0.073,-0.097, -0.647, -0.141,0.094, -0.466, 0.092
161731,10.131, -8.929,58,50,5,55,66,40,5,31,23,26,-0.105, 0.502, 0.084,0.235, 0.508, -0.014,-0.312, 0.364, 0.123,0.284, 0.356, -0.159,-0.269, 0.159, 0.178,0.280, 0.177, -0.176,-0.103, -0.005, 0.028,0.103, 0.007, -0.029,-0.074, -0.336, 0.004,0.147, -0.271, 0.071,-0.094, -0.659, -0.154,0.095, -0.474, 0.091
161731,9.669, -8.950,58,48,4,55,67,46,4,32,22,24,-0.105, 0.502, 0.094,0.234, 0.508, 0.003,-0.312, 0.364, 0.133,0.283, 0.360, -0.136,-0.266, 0.158, 0.184,0.272, 0.176, -0.134,-0.102, -0.006, 0.028,0.102, 0.008, -0.029,-0.074, -0.336, 0.000,0.140, -0.264, 0.068,-0.093, -0.658, -0.153,0.094, -0.471, 0.087
161731,9.510, -8.849,58,49,4,56,66,43,4,31,21,24,-0.105, 0.502, 0.094,0.234, 0.509, 0.001,-0.310, 0.364, 0.134,0.282, 0.362, -0.147,-0.265, 0.155, 0.184,0.269, 0.179, -0.163,-0.101, -0.006, 0.029,0.102, 0.007, -0.029,-0.074, -0.343, -0.005,0.141, -0.279, 0.067,-0.092, -0.665, -0.161,0.094, -0.479, 0.084
161731,9.319, -8.801,58,49,5,58,66,43,4,31,21,26,-0.106, 0.501, 0.093,0.234, 0.510, -0.007,-0.310, 0.361, 0.133,0.275, 0.362, -0.157,-0.266, 0.153, 0.181,0.266, 0.180, -0.172,-0.101, -0.006, 0.029,0.101, 0.007, -0.029,-0.074, -0.341, -0.004,0.143, -0.275, 0.070,-0.093, -0.662, -0.159,0.094, -0.476, 0.086
161731,9.337, -8.550,57,52,5,58,66,40,5,32,21,26,-0.104, 0.499, 0.095,0.234, 0.510, -0.007,-0.309, 0.357, 0.137,0.274, 0.369, -0.167,-0.264, 0.148, 0.174,0.266, 0.186, -0.200,-0.101, -0.006, 0.030,0.101, 0.008, -0.031,-0.074, -0.331, 0.005,0.139, -0.244, 0.068,-0.096, -0.649, -0.138,0.092, -0.448, 0.085
161731,9.367, -8.555,58,51,5,58,66,41,5,32,20,24,-0.100, 0.499, 0.104,0.234, 0.510, 0.001,-0.307, 0.357, 0.146,0.275, 0.370, -0.160,-0.260, 0.148, 0.191,0.267, 0.186, -0.191,-0.099, -0.006, 0.031,0.099, 0.008, -0.031,-0.074, -0.341, 0.005,0.138, -0.262, 0.063,-0.096, -0.660, -0.132,0.090, -0.462, 0.089
161732,9.289, -8.567,58,51,4,58,66,43,5,32,20,26,-0.101, 0.498, 0.105,0.234, 0.510, 0.001,-0.306, 0.355, 0.150,0.274, 0.370, -0.159,-0.260, 0.146, 0.192,0.265, 0.186, -0.183,-0.099, -0.006, 0.031,0.099, 0.008, -0.031,-0.072, -0.343, 0.002,0.146, -0.275, 0.063,-0.093, -0.661, -0.138,0.093, -0.469, 0.092
161732,9.280, -8.573,58,51,4,59,66,43,5,33,20,26,-0.100, 0.497, 0.105,0.235, 0.510, 0.001,-0.305, 0.354, 0.151,0.273, 0.370, -0.158,-0.259, 0.144, 0.191,0.265, 0.186, -0.181,-0.099, -0.007, 0.031,0.099, 0.008, -0.031,-0.073, -0.340, 0.001,0.145, -0.265, 0.066,-0.093, -0.657, -0.141,0.093, -0.453, 0.093
161732,9.074, -8.955,58,47,4,59,66,46,5,34,20,26,-0.100, 0.495, 0.108,0.235, 0.508, 0.010,-0.305, 0.354, 0.150,0.271, 0.367, -0.132,-0.261, 0.146, 0.186,0.261, 0.176, -0.134,-0.099, -0.007, 0.031,0.099, 0.008, -0.032,-0.073, -0.340, 0.002,0.145, -0.265, 0.070,-0.094, -0.657, -0.141,0.092, -0.453, 0.104
161732,8.953, -8.925,58,46,4,59,66,43,5,34,21,27,-0.100, 0.495, 0.097,0.234, 0.508, -0.001,-0.305, 0.354, 0.140,0.269, 0.366, -0.134,-0.261, 0.148, 0.175,0.259, 0.177, -0.137,-0.099, -0.007, 0.031,0.099, 0.008, -0.031,-0.073, -0.339, 0.002,0.146, -0.265, 0.072,-0.094, -0.656, -0.141,0.092, -0.453, 0.108
161732,8.958, -8.923,58,46,5,59,66,43,5,34,21,27,-0.100, 0.494, 0.101,0.235, 0.507, 0.004,-0.304, 0.354, 0.140,0.269, 0.366, -0.132,-0.260, 0.148, 0.175,0.259, 0.177, -0.137,-0.099, -0.007, 0.031,0.099, 0.008, -0.031,-0.073, -0.339, 0.002,0.146, -0.265, 0.072,-0.095, -0.656, -0.144,0.092, -0.453, 0.107
161732,8.966, -8.984,58,46,5,60,67,44,6,36,23,27,-0.100, 0.493, 0.105,0.235, 0.505, 0.010,-0.306, 0.355, 0.141,0.268, 0.363, -0.129,-0.263, 0.148, 0.172,0.259, 0.175, -0.135,-0.099, -0.007, 0.031,0.099, 0.008, -0.032,-0.074, -0.329, 0.009,0.145, -0.251, 0.072,-0.097, -0.645, -0.142,0.091, -0.445, 0.104
161732,8.968, -8.986,59,46,5,60,67,44,5,35,23,26,-0.099, 0.494, 0.104,0.235, 0.505, 0.008,-0.306, 0.359, 0.140,0.268, 0.363, -0.130,-0.263, 0.152, 0.172,0.259, 0.175, -0.135,-0.099, -0.006, 0.031,0.099, 0.008, -0.032,-0.077, -0.329, 0.010,0.142, -0.249, 0.072,-0.101, -0.645, -0.141,0.089, -0.445, 0.105
161732,8.967, -8.950,59,47,6,61,68,43,6,36,23,26,-0.099, 0.493, 0.104,0.235, 0.505, 0.008,-0.306, 0.361, 0.140,0.267, 0.365, -0.133,-0.265, 0.155, 0.162,0.259, 0.176, -0.143,-0.099, -0.006, 0.031,0.099, 0.008, -0.032,-0.077, -0.318, 0.015,0.138, -0.236, 0.075,-0.102, -0.635, -0.137,0.088, -0.434, 0.105
161732,8.997, -9.481,60,43,5,61,68,44,7,37,24,26,-0.101, 0.493, 0.106,0.235, 0.502, 0.017,-0.311, 0.363, 0.140,0.267, 0.359, -0.110,-0.270, 0.156, 0.161,0.260, 0.163, -0.107,-0.100, -0.006, 0.032,0.100, 0.008, -0.032,-0.078, -0.315, 0.022,0.137, -0.232, 0.075,-0.104, -0.630, -0.120,0.087, -0.434, 0.107
161732,9.039, -9.490,60,42,5,59,69,41,7,39,24,28,-0.102, 0.494, 0.101,0.235, 0.502, 0.011,-0.316, 0.365, 0.136,0.269, 0.355, -0.112,-0.275, 0.157, 0.152,0.261, 0.163, -0.113,-0.101, -0.006, 0.031,0.101, 0.008, -0.032,-0.080, -0.299, 0.023,0.134, -0.199, 0.076,-0.109, -0.614, -0.120,0.086, -0.412, 0.105
