time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
135826,-1.934, 8.724,23,103,45,39,28,94,22,29,22,23,-0.229, 0.438, 0.021,0.093, 0.511, 0.056,-0.252, 0.223, 0.040,0.220, 0.547, 0.187,-0.211, 0.059, 0.120,0.066, 0.618, 0.294,-0.103, -0.020, -0.019,0.102, 0.021, 0.018,-0.055, -0.338, 0.075,0.137, -0.232, 0.131,-0.036, -0.644, 0.047,0.133, -0.495, 0.139
135826,0.221, 7.697,24,95,51,35,27,95,29,30,28,25,-0.229, 0.434, 0.023,0.093, 0.504, 0.053,-0.252, 0.217, 0.048,0.237, 0.518, 0.176,-0.211, 0.054, 0.131,0.104, 0.592, 0.293,-0.103, -0.020, -0.019,0.103, 0.021, 0.018,-0.068, -0.328, 0.110,0.138, -0.232, 0.140,-0.036, -0.631, 0.081,0.133, -0.507, 0.145
135826,2.759, 5.207,24,78,49,36,28,83,28,30,27,26,-0.228, 0.433, 0.021,0.097, 0.492, 0.052,-0.254, 0.208, 0.048,0.233, 0.448, 0.177,-0.210, 0.040, 0.136,0.149, 0.530, 0.333,-0.104, -0.020, -0.019,0.104, 0.021, 0.018,-0.069, -0.327, 0.105,0.130, -0.235, 0.145,-0.036, -0.628, 0.077,0.133, -0.528, 0.147
135826,4.217, 4.120,25,74,58,39,27,73,31,39,32,38,-0.227, 0.430, 0.006,0.100, 0.485, 0.041,-0.255, 0.205, 0.043,0.234, 0.426, 0.177,-0.210, 0.028, 0.141,0.175, 0.503, 0.353,-0.106, -0.020, -0.019,0.105, 0.021, 0.018,-0.087, -0.312, 0.127,0.131, -0.223, 0.202,-0.052, -0.603, 0.097,0.130, -0.527, 0.198
135826,2.541, -1.837,25,51,65,47,26,65,35,42,37,42,-0.227, 0.429, -0.010,0.106, 0.478, 0.018,-0.254, 0.202, 0.038,0.208, 0.347, 0.147,-0.210, 0.025, 0.144,0.145, 0.354, 0.347,-0.107, -0.019, -0.019,0.107, 0.021, 0.018,-0.104, -0.287, 0.144,0.131, -0.210, 0.231,-0.062, -0.581, 0.116,0.124, -0.526, 0.236
135827,-2.558, -5.730,24,39,71,55,26,59,39,49,43,48,-0.228, 0.427, -0.026,0.106, 0.478, 0.016,-0.254, 0.203, 0.028,0.167, 0.317, 0.134,-0.209, 0.027, 0.142,0.055, 0.257, 0.300,-0.109, -0.020, -0.019,0.109, 0.021, 0.018,-0.116, -0.264, 0.170,0.129, -0.178, 0.250,-0.060, -0.557, 0.146,0.124, -0.507, 0.255
135827,3.586, -2.029,24,49,69,46,28,56,37,47,41,47,-0.228, 0.427, -0.024,0.106, 0.479, 0.017,-0.255, 0.203, 0.026,0.195, 0.352, 0.137,-0.210, 0.026, 0.151,0.164, 0.349, 0.348,-0.109, -0.020, -0.019,0.109, 0.021, 0.018,-0.115, -0.271, 0.158,0.128, -0.182, 0.243,-0.067, -0.565, 0.130,0.114, -0.511, 0.249
135827,8.460, -1.619,24,54,68,42,31,44,40,48,46,45,-0.229, 0.426, -0.028,0.102, 0.483, 0.010,-0.255, 0.204, 0.019,0.217, 0.367, 0.142,-0.212, 0.028, 0.158,0.250, 0.360, 0.371,-0.109, -0.020, -0.021,0.109, 0.021, 0.020,-0.126, -0.261, 0.164,0.114, -0.186, 0.263,-0.077, -0.547, 0.126,0.111, -0.509, 0.286
135827,11.970, -1.008,23,60,68,34,31,45,54,54,68,57,-0.230, 0.417, -0.045,0.101, 0.485, -0.009,-0.254, 0.203, 0.000,0.265, 0.376, 0.134,-0.220, 0.021, 0.155,0.313, 0.375, 0.381,-0.110, -0.021, -0.023,0.109, 0.022, 0.021,-0.157, -0.204, 0.216,0.103, -0.149, 0.302,-0.074, -0.472, 0.163,0.116, -0.473, 0.307
135827,12.324, -0.954,23,62,69,33,31,45,55,55,70,59,-0.232, 0.414, -0.050,0.100, 0.486, -0.014,-0.254, 0.203, -0.005,0.277, 0.384, 0.131,-0.224, 0.020, 0.154,0.319, 0.376, 0.381,-0.110, -0.021, -0.024,0.110, 0.023, 0.023,-0.163, -0.203, 0.222,0.098, -0.144, 0.308,-0.073, -0.468, 0.166,0.120, -0.465, 0.312
135827,12.764, -1.919,22,61,70,32,32,40,56,57,66,60,-0.231, 0.413, -0.056,0.100, 0.488, -0.019,-0.252, 0.203, -0.012,0.270, 0.388, 0.117,-0.223, 0.021, 0.152,0.327, 0.352, 0.376,-0.111, -0.022, -0.024,0.110, 0.023, 0.023,-0.160, -0.187, 0.217,0.101, -0.132, 0.320,-0.073, -0.478, 0.184,0.112, -0.470, 0.335
135827,12.779, -2.109,21,60,71,32,32,39,56,57,65,60,-0.230, 0.413, -0.058,0.099, 0.490, -0.021,-0.251, 0.204, -0.014,0.267, 0.390, 0.113,-0.223, 0.021, 0.151,0.327, 0.347, 0.373,-0.112, -0.022, -0.024,0.111, 0.024, 0.023,-0.159, -0.185, 0.216,0.102, -0.130, 0.324,-0.073, -0.482, 0.189,0.108, -0.472, 0.341
135827,12.326, -3.296,21,57,76,29,33,41,56,60,66,62,-0.231, 0.414, -0.062,0.096, 0.491, -0.024,-0.249, 0.204, -0.014,0.264, 0.383, 0.098,-0.214, 0.029, 0.152,0.319, 0.318, 0.358,-0.113, -0.023, -0.024,0.112, 0.024, 0.023,-0.144, -0.177, 0.226,0.097, -0.115, 0.329,-0.061, -0.469, 0.200,0.108, -0.469, 0.350
135827,13.429, -3.458,21,57,76,28,33,38,54,59,64,61,-0.232, 0.414, -0.059,0.096, 0.492, -0.023,-0.249, 0.204, -0.013,0.266, 0.382, 0.095,-0.215, 0.030, 0.151,0.339, 0.314, 0.346,-0.113, -0.023, -0.024,0.112, 0.025, 0.023,-0.131, -0.189, 0.227,0.097, -0.120, 0.328,-0.056, -0.477, 0.196,0.114, -0.471, 0.347
135827,14.343, -4.585,21,57,73,24,33,35,49,58,62,60,-0.236, 0.415, -0.059,0.092, 0.494, -0.023,-0.255, 0.210, -0.015,0.273, 0.384, 0.084,-0.222, 0.034, 0.148,0.355, 0.285, 0.308,-0.113, -0.025, -0.024,0.112, 0.026, 0.023,-0.124, -0.216, 0.214,0.098, -0.124, 0.321,-0.055, -0.483, 0.167,0.116, -0.469, 0.337
135827,14.096, -5.482,22,54,71,20,34,37,45,54,57,55,-0.243, 0.415, -0.058,0.087, 0.494, -0.023,-0.263, 0.210, -0.015,0.272, 0.374, 0.071,-0.222, 0.035, 0.147,0.351, 0.263, 0.285,-0.113, -0.025, -0.024,0.113, 0.026, 0.023,-0.108, -0.223, 0.199,0.099, -0.140, 0.307,-0.052, -0.503, 0.156,0.119, -0.475, 0.336
135827,15.313, -5.979,23,53,65,18,35,34,37,47,47,46,-0.243, 0.415, -0.058,0.087, 0.494, -0.024,-0.266, 0.205, -0.018,0.277, 0.369, 0.061,-0.223, 0.032, 0.137,0.372, 0.251, 0.259,-0.113, -0.025, -0.022,0.112, 0.026, 0.021,-0.102, -0.260, 0.174,0.108, -0.167, 0.272,-0.052, -0.536, 0.137,0.121, -0.478, 0.307
135827,14.813, -6.611,25,52,53,17,38,35,31,44,39,43,-0.244, 0.418, -0.049,0.087, 0.495, -0.015,-0.274, 0.206, -0.016,0.276, 0.360, 0.068,-0.230, 0.034, 0.139,0.363, 0.235, 0.264,-0.113, -0.026, -0.021,0.112, 0.027, 0.020,-0.078, -0.281, 0.149,0.121, -0.182, 0.256,-0.038, -0.572, 0.118,0.127, -0.489, 0.281
135827,14.561, -6.802,25,51,52,17,38,36,31,44,39,43,-0.245, 0.418, -0.049,0.086, 0.495, -0.015,-0.276, 0.205, -0.016,0.275, 0.357, 0.066,-0.230, 0.034, 0.139,0.359, 0.230, 0.258,-0.113, -0.026, -0.021,0.112, 0.027, 0.020,-0.078, -0.274, 0.150,0.122, -0.182, 0.256,-0.036, -0.566, 0.120,0.128, -0.492, 0.281
135827,14.132, -8.076,26,49,53,18,39,35,31,44,40,44,-0.245, 0.416, -0.049,0.088, 0.491, -0.019,-0.279, 0.204, -0.010,0.275, 0.344, 0.061,-0.230, 0.034, 0.152,0.351, 0.198, 0.250,-0.113, -0.026, -0.018,0.112, 0.027, 0.017,-0.076, -0.276, 0.152,0.122, -0.182, 0.259,-0.035, -0.561, 0.121,0.127, -0.492, 0.285
135827,13.707, -8.497,26,49,57,16,39,38,34,44,48,45,-0.245, 0.414, -0.054,0.088, 0.490, -0.026,-0.278, 0.198, -0.009,0.279, 0.342, 0.047,-0.223, 0.033, 0.157,0.344, 0.188, 0.225,-0.113, -0.026, -0.017,0.113, 0.027, 0.016,-0.077, -0.276, 0.180,0.112, -0.180, 0.260,-0.029, -0.544, 0.132,0.126, -0.492, 0.284
135827,13.339, -8.505,26,49,61,15,40,40,34,44,50,45,-0.245, 0.414, -0.059,0.088, 0.489, -0.029,-0.278, 0.196, -0.009,0.281, 0.342, 0.044,-0.215, 0.033, 0.158,0.337, 0.187, 0.222,-0.113, -0.026, -0.017,0.113, 0.027, 0.016,-0.079, -0.276, 0.187,0.106, -0.180, 0.261,-0.027, -0.536, 0.135,0.124, -0.493, 0.284
135827,10.969, -9.164,28,49,59,16,41,52,28,39,38,32,-0.244, 0.414, -0.043,0.089, 0.487, -0.024,-0.284, 0.191, 0.017,0.291, 0.331, 0.047,-0.206, 0.035, 0.175,0.295, 0.171, 0.223,-0.113, -0.026, -0.012,0.113, 0.027, 0.011,-0.065, -0.326, 0.176,0.116, -0.197, 0.225,-0.027, -0.597, 0.144,0.129, -0.502, 0.284
135827,10.025, -9.126,28,49,59,17,47,55,28,39,39,36,-0.244, 0.413, -0.044,0.089, 0.484, -0.028,-0.283, 0.188, 0.015,0.289, 0.328, 0.046,-0.181, 0.043, 0.175,0.278, 0.172, 0.222,-0.113, -0.026, -0.012,0.113, 0.027, 0.011,-0.065, -0.329, 0.178,0.113, -0.201, 0.231,-0.023, -0.586, 0.144,0.124, -0.505, 0.272
135827,8.337, -9.927,30,49,52,19,47,62,28,40,28,28,-0.235, 0.416, -0.011,0.102, 0.482, -0.002,-0.283, 0.189, 0.047,0.300, 0.310, 0.074,-0.186, 0.043, 0.200,0.248, 0.152, 0.231,-0.113, -0.025, -0.005,0.113, 0.025, 0.004,-0.063, -0.325, 0.163,0.119, -0.213, 0.211,-0.028, -0.627, 0.163,0.122, -0.531, 0.279
135827,6.994, -10.362,31,49,49,22,48,65,21,40,16,25,-0.222, 0.420, -0.007,0.116, 0.479, 0.010,-0.282, 0.189, 0.057,0.306, 0.297, 0.102,-0.189, 0.043, 0.216,0.224, 0.141, 0.250,-0.113, -0.024, -0.004,0.113, 0.024, 0.003,-0.056, -0.346, 0.124,0.127, -0.217, 0.205,-0.034, -0.648, 0.157,0.118, -0.532, 0.288
135827,4.425, -10.516,27,51,54,24,43,74,21,43,18,33,-0.210, 0.413, -0.011,0.125, 0.457, 0.007,-0.258, 0.185, 0.049,0.304, 0.284, 0.102,-0.181, 0.031, 0.208,0.179, 0.137, 0.256,-0.113, -0.024, -0.003,0.113, 0.024, 0.002,-0.058, -0.345, 0.133,0.122, -0.214, 0.225,-0.039, -0.641, 0.159,0.069, -0.530, 0.287
135827,3.574, -10.264,26,50,59,25,41,75,23,53,18,47,-0.211, 0.411, -0.015,0.124, 0.452, 0.005,-0.253, 0.186, 0.048,0.294, 0.280, 0.099,-0.184, 0.029, 0.216,0.164, 0.143, 0.260,-0.113, -0.024, -0.002,0.113, 0.024, 0.001,-0.061, -0.338, 0.143,0.121, -0.173, 0.266,-0.039, -0.630, 0.177,0.073, -0.488, 0.305
135827,2.408, -10.043,27,50,56,27,39,75,22,47,17,37,-0.204, 0.422, -0.004,0.128, 0.452, 0.023,-0.251, 0.198, 0.055,0.285, 0.282, 0.123,-0.186, 0.030, 0.214,0.143, 0.149, 0.271,-0.113, -0.022, -0.003,0.113, 0.023, 0.001,-0.062, -0.337, 0.127,0.129, -0.216, 0.232,-0.038, -0.640, 0.154,0.086, -0.535, 0.276
135827,-0.022, -9.949,27,46,59,32,35,72,23,44,21,38,-0.205, 0.426, 0.001,0.126, 0.453, 0.029,-0.248, 0.209, 0.062,0.252, 0.284, 0.124,-0.188, 0.030, 0.220,0.100, 0.151, 0.270,-0.113, -0.021, -0.004,0.113, 0.022, 0.003,-0.074, -0.335, 0.125,0.129, -0.234, 0.223,-0.035, -0.635, 0.130,0.098, -0.552, 0.240
135828,-6.949, -9.077,27,42,68,46,32,76,25,38,24,31,-0.208, 0.432, 0.002,0.121, 0.464, 0.044,-0.243, 0.224, 0.066,0.203, 0.286, 0.158,-0.191, 0.048, 0.219,-0.024, 0.173, 0.277,-0.113, -0.020, -0.008,0.113, 0.021, 0.007,-0.088, -0.322, 0.124,0.123, -0.243, 0.184,-0.035, -0.632, 0.121,0.099, -0.546, 0.201
135828,-7.499, -8.346,27,43,73,50,30,74,28,41,28,35,-0.215, 0.433, 0.000,0.118, 0.470, 0.042,-0.244, 0.229, 0.066,0.193, 0.299, 0.163,-0.194, 0.056, 0.218,-0.033, 0.191, 0.285,-0.113, -0.020, -0.010,0.113, 0.021, 0.009,-0.090, -0.298, 0.129,0.106, -0.228, 0.198,-0.037, -0.606, 0.124,0.096, -0.541, 0.207
135828,-8.593, -7.114,29,48,75,59,27,69,30,35,29,28,-0.216, 0.440, 0.022,0.115, 0.492, 0.067,-0.243, 0.236, 0.089,0.172, 0.326, 0.204,-0.199, 0.061, 0.232,-0.053, 0.222, 0.327,-0.113, -0.020, -0.013,0.113, 0.020, 0.012,-0.102, -0.300, 0.118,0.107, -0.246, 0.160,-0.040, -0.614, 0.097,0.101, -0.538, 0.166
135828,-8.650, -5.842,31,52,77,67,24,63,26,30,27,26,-0.218, 0.445, 0.029,0.112, 0.504, 0.074,-0.244, 0.241, 0.099,0.154, 0.344, 0.230,-0.201, 0.062, 0.230,-0.054, 0.254, 0.365,-0.111, -0.021, -0.014,0.111, 0.021, 0.012,-0.101, -0.312, 0.089,0.109, -0.245, 0.129,-0.032, -0.617, 0.059,0.119, -0.511, 0.116
135828,-8.439, -5.343,28,53,82,66,23,64,26,32,25,27,-0.215, 0.448, 0.030,0.114, 0.509, 0.078,-0.234, 0.242, 0.095,0.158, 0.349, 0.238,-0.200, 0.063, 0.228,-0.050, 0.266, 0.379,-0.110, -0.021, -0.016,0.110, 0.021, 0.015,-0.099, -0.318, 0.084,0.108, -0.245, 0.139,-0.038, -0.626, 0.053,0.119, -0.509, 0.127
135828,-9.117, -4.999,28,52,82,68,24,63,28,36,27,33,-0.215, 0.447, 0.026,0.115, 0.509, 0.078,-0.235, 0.240, 0.091,0.149, 0.350, 0.237,-0.200, 0.062, 0.227,-0.062, 0.275, 0.380,-0.110, -0.021, -0.018,0.110, 0.021, 0.016,-0.111, -0.315, 0.091,0.108, -0.243, 0.163,-0.044, -0.625, 0.067,0.118, -0.509, 0.143
135828,-9.129, -5.400,27,50,76,72,24,58,26,35,25,32,-0.215, 0.446, 0.022,0.114, 0.507, 0.075,-0.239, 0.239, 0.078,0.137, 0.347, 0.226,-0.200, 0.061, 0.194,-0.062, 0.265, 0.366,-0.110, -0.021, -0.018,0.110, 0.021, 0.016,-0.100, -0.321, 0.091,0.111, -0.241, 0.159,-0.037, -0.629, 0.071,0.127, -0.515, 0.141
135828,-10.479, -5.018,27,49,72,80,23,54,20,31,21,28,-0.213, 0.446, 0.020,0.116, 0.506, 0.078,-0.241, 0.241, 0.073,0.115, 0.352, 0.221,-0.201, 0.063, 0.170,-0.086, 0.275, 0.354,-0.109, -0.021, -0.019,0.109, 0.022, 0.017,-0.070, -0.342, 0.067,0.112, -0.248, 0.137,-0.028, -0.647, 0.030,0.126, -0.523, 0.114
135828,-11.637, -3.678,29,50,79,87,22,56,21,43,23,40,-0.212, 0.444, -0.003,0.117, 0.506, 0.065,-0.241, 0.236, 0.070,0.097, 0.379, 0.193,-0.200, 0.060, 0.175,-0.107, 0.308, 0.267,-0.109, -0.021, -0.019,0.109, 0.022, 0.017,-0.072, -0.327, 0.089,0.125, -0.222, 0.207,-0.027, -0.627, 0.069,0.126, -0.519, 0.192
135828,-12.062, -1.487,30,59,83,89,23,57,36,59,36,57,-0.208, 0.442, -0.009,0.125, 0.503, 0.064,-0.238, 0.232, 0.078,0.097, 0.405, 0.197,-0.190, 0.056, 0.204,-0.114, 0.363, 0.279,-0.110, -0.020, -0.019,0.110, 0.021, 0.017,-0.109, -0.274, 0.149,0.123, -0.161, 0.270,-0.034, -0.566, 0.144,0.119, -0.509, 0.250
135828,-12.050, 0.124,31,71,90,85,19,59,49,68,54,68,-0.208, 0.436, -0.021,0.131, 0.502, 0.056,-0.230, 0.226, 0.083,0.107, 0.435, 0.211,-0.189, 0.048, 0.223,-0.114, 0.403, 0.298,-0.111, -0.020, -0.019,0.111, 0.021, 0.018,-0.163, -0.224, 0.181,0.092, -0.119, 0.301,-0.044, -0.513, 0.177,0.109, -0.466, 0.275
135828,-12.818, 1.640,32,77,91,86,21,62,48,68,54,65,-0.204, 0.427, -0.021,0.134, 0.493, 0.056,-0.226, 0.217, 0.092,0.107, 0.444, 0.222,-0.181, 0.046, 0.248,-0.128, 0.441, 0.302,-0.112, -0.020, -0.019,0.112, 0.021, 0.018,-0.174, -0.231, 0.176,0.084, -0.120, 0.302,-0.061, -0.520, 0.172,0.100, -0.470, 0.295
135828,-13.762, 3.674,32,93,93,86,19,63,46,64,51,60,-0.203, 0.420, -0.022,0.134, 0.494, 0.064,-0.224, 0.211, 0.090,0.096, 0.491, 0.252,-0.183, 0.038, 0.240,-0.145, 0.492, 0.315,-0.112, -0.019, -0.021,0.112, 0.020, 0.020,-0.177, -0.241, 0.166,0.081, -0.140, 0.290,-0.078, -0.538, 0.158,0.092, -0.476, 0.287
135828,-15.001, 4.004,31,97,93,91,20,58,41,60,48,59,-0.195, 0.415, -0.048,0.133, 0.494, 0.055,-0.225, 0.207, 0.069,0.069, 0.509, 0.245,-0.185, 0.032, 0.222,-0.167, 0.500, 0.301,-0.112, -0.019, -0.024,0.111, 0.020, 0.023,-0.166, -0.246, 0.163,0.077, -0.148, 0.282,-0.076, -0.541, 0.157,0.083, -0.479, 0.273
135828,-14.541, 5.800,33,104,97,85,20,60,33,57,39,55,-0.195, 0.415, -0.046,0.133, 0.500, 0.076,-0.223, 0.208, 0.080,0.076, 0.534, 0.281,-0.186, 0.039, 0.240,-0.159, 0.545, 0.339,-0.112, -0.018, -0.027,0.111, 0.019, 0.026,-0.137, -0.277, 0.136,0.080, -0.179, 0.281,-0.073, -0.574, 0.115,0.082, -0.497, 0.262
135828,-14.448, 6.763,32,103,98,82,20,60,23,50,26,48,-0.195, 0.414, -0.062,0.127, 0.507, 0.055,-0.221, 0.203, 0.071,0.079, 0.549, 0.267,-0.184, 0.044, 0.238,-0.157, 0.569, 0.337,-0.109, -0.018, -0.029,0.109, 0.019, 0.028,-0.108, -0.303, 0.107,0.081, -0.202, 0.270,-0.072, -0.586, 0.107,0.082, -0.499, 0.266
135828,-14.545, 7.663,27,105,98,80,24,68,18,41,21,37,-0.195, 0.415, -0.071,0.121, 0.514, 0.049,-0.218, 0.203, 0.036,0.078, 0.571, 0.265,-0.184, 0.054, 0.197,-0.159, 0.592, 0.307,-0.109, -0.018, -0.032,0.108, 0.019, 0.031,-0.092, -0.318, 0.085,0.087, -0.231, 0.238,-0.061, -0.612, 0.084,0.083, -0.530, 0.249
135828,-14.867, 9.142,25,111,98,81,28,68,16,37,19,31,-0.197, 0.418, -0.069,0.115, 0.522, 0.049,-0.218, 0.204, 0.026,0.068, 0.599, 0.260,-0.186, 0.059, 0.191,-0.164, 0.629, 0.290,-0.109, -0.018, -0.035,0.108, 0.019, 0.033,-0.091, -0.330, 0.071,0.087, -0.249, 0.225,-0.059, -0.631, 0.065,0.084, -0.541, 0.248
135828,-14.622, 9.787,25,111,98,81,27,67,10,35,17,27,-0.199, 0.420, -0.065,0.114, 0.524, 0.049,-0.217, 0.204, 0.028,0.071, 0.602, 0.257,-0.186, 0.066, 0.182,-0.160, 0.645, 0.291,-0.109, -0.018, -0.034,0.108, 0.019, 0.033,-0.058, -0.354, 0.047,0.093, -0.246, 0.206,-0.043, -0.648, 0.028,0.096, -0.537, 0.236
135828,-14.471, 10.471,24,113,100,80,27,72,7,27,18,21,-0.202, 0.426, -0.062,0.111, 0.525, 0.050,-0.216, 0.206, 0.030,0.073, 0.607, 0.247,-0.181, 0.072, 0.172,-0.157, 0.662, 0.262,-0.108, -0.018, -0.034,0.107, 0.019, 0.033,-0.044, -0.366, 0.035,0.100, -0.251, 0.165,-0.033, -0.660, 0.006,0.101, -0.534, 0.187
135828,-14.374, 10.438,24,113,101,80,27,72,7,26,18,20,-0.203, 0.429, -0.059,0.109, 0.526, 0.050,-0.216, 0.207, 0.032,0.075, 0.605, 0.244,-0.180, 0.075, 0.170,-0.156, 0.661, 0.259,-0.107, -0.018, -0.034,0.106, 0.019, 0.033,-0.041, -0.369, 0.032,0.104, -0.252, 0.156,-0.031, -0.662, 0.004,0.102, -0.533, 0.178
135828,-14.282, 11.793,24,119,102,80,28,69,8,28,17,22,-0.209, 0.433, -0.059,0.106, 0.525, 0.049,-0.218, 0.211, 0.031,0.075, 0.626, 0.241,-0.179, 0.082, 0.169,-0.154, 0.695, 0.262,-0.107, -0.018, -0.034,0.106, 0.019, 0.032,-0.048, -0.362, 0.035,0.102, -0.248, 0.166,-0.033, -0.657, 0.008,0.104, -0.528, 0.184
135828,-14.119, 11.859,23,120,101,81,30,69,10,33,17,28,-0.209, 0.435, -0.049,0.107, 0.525, 0.052,-0.219, 0.215, 0.032,0.076, 0.627, 0.243,-0.177, 0.085, 0.171,-0.151, 0.696, 0.265,-0.107, -0.018, -0.034,0.106, 0.019, 0.032,-0.054, -0.362, 0.040,0.102, -0.247, 0.196,-0.035, -0.659, 0.015,0.103, -0.527, 0.213
135828,-12.938, 12.000,25,125,102,80,28,70,15,39,19,34,-0.218, 0.435, -0.027,0.105, 0.525, 0.050,-0.219, 0.215, 0.060,0.094, 0.639, 0.228,-0.172, 0.088, 0.191,-0.130, 0.730, 0.255,-0.107, -0.018, -0.029,0.106, 0.019, 0.028,-0.057, -0.360, 0.058,0.121, -0.233, 0.218,-0.035, -0.658, 0.031,0.114, -0.517, 0.231
135829,-12.979, 12.000,25,128,101,82,29,69,18,39,19,35,-0.221, 0.435, -0.003,0.101, 0.527, 0.056,-0.219, 0.215, 0.073,0.094, 0.648, 0.229,-0.168, 0.089, 0.198,-0.131, 0.742, 0.258,-0.106, -0.018, -0.027,0.105, 0.019, 0.026,-0.060, -0.357, 0.059,0.134, -0.234, 0.206,-0.031, -0.654, 0.031,0.121, -0.500, 0.211
135829,-13.022, 12.000,24,132,103,82,30,67,17,29,22,29,-0.226, 0.435, 0.007,0.093, 0.530, 0.061,-0.222, 0.218, 0.070,0.088, 0.660, 0.227,-0.169, 0.093, 0.183,-0.131, 0.764, 0.256,-0.105, -0.018, -0.026,0.104, 0.019, 0.025,-0.055, -0.359, 0.049,0.132, -0.242, 0.150,-0.024, -0.663, -0.005,0.120, -0.494, 0.137
135829,-13.011, 12.000,24,131,103,82,31,67,17,29,21,29,-0.225, 0.436, 0.008,0.093, 0.532, 0.062,-0.220, 0.218, 0.074,0.088, 0.660, 0.228,-0.165, 0.094, 0.195,-0.131, 0.771, 0.256,-0.104, -0.018, -0.025,0.104, 0.019, 0.023,-0.056, -0.357, 0.050,0.135, -0.246, 0.149,-0.026, -0.660, 0.002,0.113, -0.495, 0.140
135829,-13.006, 12.000,24,129,105,81,31,65,18,40,22,36,-0.226, 0.435, 0.005,0.094, 0.531, 0.062,-0.219, 0.217, 0.072,0.088, 0.653, 0.237,-0.164, 0.094, 0.195,-0.131, 0.761, 0.281,-0.105, -0.018, -0.025,0.104, 0.019, 0.023,-0.059, -0.354, 0.057,0.134, -0.235, 0.212,-0.026, -0.658, 0.009,0.116, -0.494, 0.219
135829,-13.026, 12.000,23,128,107,81,32,65,18,41,21,38,-0.227, 0.435, 0.004,0.092, 0.531, 0.062,-0.219, 0.215, 0.068,0.087, 0.649, 0.238,-0.164, 0.093, 0.191,-0.132, 0.755, 0.287,-0.104, -0.018, -0.025,0.104, 0.019, 0.023,-0.059, -0.354, 0.056,0.133, -0.233, 0.211,-0.026, -0.657, 0.012,0.116, -0.494, 0.208
135829,-13.098, 12.000,23,127,107,81,31,65,17,35,20,31,-0.227, 0.435, 0.002,0.092, 0.531, 0.060,-0.219, 0.215, 0.070,0.086, 0.647, 0.237,-0.163, 0.092, 0.193,-0.133, 0.751, 0.283,-0.104, -0.018, -0.023,0.104, 0.019, 0.022,-0.057, -0.354, 0.057,0.134, -0.240, 0.178,-0.026, -0.657, 0.020,0.116, -0.495, 0.185
135829,-13.457, 12.000,24,129,106,81,32,67,16,33,18,28,-0.225, 0.436, 0.000,0.093, 0.532, 0.061,-0.218, 0.215, 0.070,0.084, 0.655, 0.237,-0.162, 0.094, 0.196,-0.139, 0.752, 0.275,-0.104, -0.018, -0.023,0.103, 0.019, 0.022,-0.057, -0.359, 0.051,0.134, -0.244, 0.169,-0.028, -0.660, 0.017,0.112, -0.501, 0.182
135829,-13.512, 12.000,23,130,107,80,33,68,16,36,18,32,-0.225, 0.436, -0.005,0.092, 0.532, 0.061,-0.218, 0.215, 0.062,0.084, 0.659, 0.236,-0.162, 0.094, 0.192,-0.140, 0.749, 0.268,-0.103, -0.018, -0.024,0.103, 0.019, 0.023,-0.057, -0.358, 0.050,0.133, -0.240, 0.182,-0.028, -0.660, 0.018,0.111, -0.504, 0.188
135829,-13.513, 12.000,23,130,107,81,33,69,16,35,19,31,-0.225, 0.436, -0.006,0.093, 0.531, 0.059,-0.218, 0.213, 0.062,0.082, 0.658, 0.231,-0.162, 0.093, 0.193,-0.140, 0.749, 0.258,-0.103, -0.018, -0.024,0.103, 0.019, 0.023,-0.058, -0.357, 0.055,0.134, -0.240, 0.182,-0.028, -0.656, 0.023,0.116, -0.503, 0.190
135829,-13.586, 12.000,23,132,107,82,34,68,16,31,21,31,-0.225, 0.436, -0.005,0.092, 0.531, 0.063,-0.219, 0.214, 0.062,0.079, 0.662, 0.231,-0.161, 0.095, 0.193,-0.142, 0.755, 0.253,-0.103, -0.018, -0.025,0.102, 0.019, 0.023,-0.060, -0.357, 0.045,0.129, -0.242, 0.155,-0.031, -0.656, -0.007,0.108, -0.493, 0.139
135829,-13.381, 12.000,23,132,106,82,34,68,16,30,21,30,-0.224, 0.436, -0.004,0.093, 0.530, 0.063,-0.218, 0.214, 0.062,0.080, 0.662, 0.230,-0.161, 0.094, 0.193,-0.138, 0.754, 0.251,-0.102, -0.018, -0.025,0.102, 0.019, 0.023,-0.060, -0.356, 0.045,0.128, -0.243, 0.152,-0.031, -0.654, -0.007,0.108, -0.491, 0.142
