time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
113351,-7.194, -5.058,31,30,113,81,71,68,34,47,44,51,-0.246, 0.431, -0.030,0.098, 0.492, 0.036,-0.217, 0.218, 0.105,0.094, 0.274, 0.151,-0.228, 0.274, 0.341,-0.147, 0.225, 0.263,-0.123, -0.025, -0.018,0.124, 0.026, 0.016,-0.060, -0.291, 0.185,0.193, -0.211, 0.252,0.008, -0.603, 0.137,0.220, -0.499, 0.219
113351,-7.511, -5.019,30,29,113,80,73,69,37,49,48,54,-0.246, 0.430, -0.030,0.098, 0.492, 0.036,-0.217, 0.215, 0.100,0.095, 0.272, 0.148,-0.234, 0.275, 0.333,-0.145, 0.224, 0.260,-0.123, -0.025, -0.017,0.124, 0.026, 0.016,-0.066, -0.288, 0.204,0.193, -0.203, 0.258,-0.008, -0.596, 0.154,0.209, -0.495, 0.220
113351,-5.436, -5.007,29,30,115,81,73,68,38,50,49,57,-0.243, 0.430, -0.026,0.099, 0.492, 0.036,-0.209, 0.216, 0.102,0.095, 0.272, 0.149,-0.197, 0.275, 0.333,-0.147, 0.224, 0.260,-0.123, -0.025, -0.016,0.124, 0.026, 0.015,-0.066, -0.286, 0.206,0.194, -0.198, 0.258,-0.009, -0.591, 0.151,0.206, -0.489, 0.209
113351,-5.958, -4.980,30,31,114,81,73,68,38,51,49,59,-0.243, 0.430, -0.025,0.099, 0.491, 0.037,-0.210, 0.216, 0.105,0.095, 0.272, 0.154,-0.206, 0.276, 0.336,-0.147, 0.224, 0.269,-0.123, -0.025, -0.015,0.124, 0.026, 0.014,-0.067, -0.282, 0.205,0.208, -0.191, 0.259,-0.012, -0.588, 0.153,0.207, -0.481, 0.209
113351,-6.838, -4.968,31,31,113,80,71,68,38,50,48,54,-0.247, 0.430, -0.025,0.097, 0.491, 0.037,-0.215, 0.218, 0.108,0.095, 0.272, 0.156,-0.222, 0.276, 0.346,-0.146, 0.225, 0.273,-0.123, -0.025, -0.016,0.124, 0.026, 0.015,-0.059, -0.285, 0.205,0.202, -0.196, 0.258,-0.003, -0.590, 0.154,0.217, -0.483, 0.226
113351,-7.364, -4.952,32,31,111,79,70,68,38,51,48,54,-0.247, 0.430, -0.028,0.097, 0.491, 0.037,-0.222, 0.220, 0.108,0.096, 0.272, 0.157,-0.231, 0.276, 0.348,-0.141, 0.225, 0.274,-0.123, -0.024, -0.017,0.124, 0.025, 0.015,-0.062, -0.285, 0.205,0.201, -0.194, 0.265,-0.012, -0.590, 0.155,0.216, -0.487, 0.234
113351,-7.656, -4.944,31,31,110,75,71,70,38,51,49,57,-0.247, 0.429, -0.029,0.097, 0.490, 0.034,-0.224, 0.218, 0.106,0.105, 0.270, 0.154,-0.236, 0.276, 0.344,-0.133, 0.223, 0.273,-0.123, -0.024, -0.016,0.124, 0.025, 0.014,-0.064, -0.285, 0.207,0.201, -0.193, 0.267,-0.016, -0.590, 0.155,0.200, -0.486, 0.228
113351,-8.266, -4.712,32,32,110,75,72,70,38,52,50,58,-0.247, 0.430, -0.029,0.097, 0.490, 0.035,-0.224, 0.221, 0.105,0.106, 0.271, 0.161,-0.247, 0.282, 0.344,-0.134, 0.224, 0.281,-0.123, -0.024, -0.016,0.124, 0.025, 0.014,-0.065, -0.279, 0.207,0.201, -0.187, 0.267,-0.015, -0.583, 0.155,0.199, -0.482, 0.226
113352,-8.262, -4.996,32,32,108,75,71,70,37,51,49,57,-0.249, 0.430, -0.029,0.097, 0.490, 0.036,-0.231, 0.219, 0.106,0.106, 0.271, 0.161,-0.247, 0.275, 0.345,-0.133, 0.223, 0.280,-0.123, -0.024, -0.016,0.124, 0.025, 0.014,-0.065, -0.286, 0.202,0.194, -0.197, 0.267,-0.015, -0.593, 0.145,0.195, -0.489, 0.226
113352,-8.875, -5.069,33,32,106,73,69,70,38,50,50,57,-0.253, 0.430, -0.027,0.094, 0.490, 0.036,-0.239, 0.221, 0.109,0.107, 0.271, 0.161,-0.258, 0.273, 0.350,-0.131, 0.222, 0.281,-0.124, -0.024, -0.016,0.124, 0.025, 0.014,-0.063, -0.287, 0.206,0.196, -0.203, 0.267,-0.008, -0.597, 0.144,0.199, -0.489, 0.221
113352,-7.613, -5.124,34,33,107,73,68,70,34,52,44,53,-0.253, 0.432, -0.024,0.094, 0.490, 0.041,-0.237, 0.223, 0.113,0.107, 0.272, 0.167,-0.235, 0.272, 0.355,-0.130, 0.223, 0.291,-0.123, -0.024, -0.016,0.124, 0.025, 0.015,-0.061, -0.293, 0.177,0.196, -0.203, 0.280,-0.009, -0.604, 0.123,0.199, -0.493, 0.262
113352,-7.672, -5.148,33,33,107,73,67,70,34,54,44,55,-0.252, 0.432, -0.024,0.095, 0.490, 0.042,-0.235, 0.223, 0.113,0.108, 0.272, 0.167,-0.236, 0.271, 0.355,-0.128, 0.223, 0.290,-0.123, -0.024, -0.016,0.124, 0.025, 0.015,-0.062, -0.291, 0.180,0.192, -0.196, 0.285,-0.011, -0.601, 0.129,0.195, -0.495, 0.263
113352,-7.706, -5.204,33,32,108,72,67,70,34,54,44,56,-0.252, 0.432, -0.024,0.095, 0.489, 0.043,-0.234, 0.223, 0.113,0.109, 0.271, 0.166,-0.237, 0.270, 0.355,-0.126, 0.223, 0.289,-0.123, -0.024, -0.016,0.124, 0.025, 0.015,-0.062, -0.291, 0.178,0.190, -0.195, 0.286,-0.013, -0.601, 0.130,0.191, -0.501, 0.260
113352,-7.362, -5.208,33,32,108,73,67,70,34,54,44,55,-0.251, 0.432, -0.024,0.096, 0.489, 0.042,-0.233, 0.224, 0.111,0.109, 0.271, 0.164,-0.231, 0.270, 0.353,-0.126, 0.223, 0.288,-0.123, -0.024, -0.016,0.124, 0.025, 0.015,-0.056, -0.295, 0.179,0.190, -0.195, 0.285,-0.011, -0.602, 0.131,0.195, -0.501, 0.263
113352,-6.254, -5.675,32,31,108,72,66,70,33,52,43,52,-0.252, 0.432, -0.023,0.094, 0.489, 0.042,-0.233, 0.223, 0.109,0.108, 0.270, 0.161,-0.211, 0.258, 0.339,-0.124, 0.222, 0.282,-0.123, -0.024, -0.017,0.124, 0.025, 0.015,-0.055, -0.295, 0.176,0.190, -0.200, 0.275,-0.009, -0.602, 0.129,0.209, -0.499, 0.259
113352,-6.853, -5.687,32,31,109,71,67,71,30,50,38,47,-0.252, 0.433, -0.024,0.094, 0.489, 0.042,-0.233, 0.223, 0.105,0.111, 0.270, 0.159,-0.222, 0.258, 0.338,-0.122, 0.221, 0.280,-0.123, -0.024, -0.017,0.124, 0.025, 0.015,-0.051, -0.296, 0.153,0.194, -0.204, 0.262,-0.007, -0.607, 0.115,0.213, -0.498, 0.258
113352,-7.034, -5.682,32,31,107,71,66,70,30,51,39,50,-0.253, 0.433, -0.022,0.095, 0.489, 0.044,-0.236, 0.223, 0.108,0.110, 0.270, 0.162,-0.225, 0.258, 0.350,-0.122, 0.220, 0.286,-0.123, -0.024, -0.017,0.124, 0.025, 0.015,-0.051, -0.297, 0.156,0.196, -0.203, 0.265,-0.007, -0.607, 0.116,0.213, -0.498, 0.254
113352,-7.170, -5.682,33,31,107,71,65,70,31,51,40,51,-0.253, 0.433, -0.022,0.095, 0.489, 0.045,-0.238, 0.223, 0.110,0.110, 0.270, 0.163,-0.227, 0.258, 0.356,-0.122, 0.219, 0.288,-0.123, -0.024, -0.016,0.124, 0.025, 0.015,-0.051, -0.298, 0.160,0.197, -0.202, 0.267,-0.006, -0.607, 0.117,0.213, -0.498, 0.251
113352,-6.349, -5.770,32,32,108,71,66,70,30,50,39,51,-0.253, 0.434, -0.022,0.095, 0.489, 0.045,-0.237, 0.224, 0.106,0.110, 0.273, 0.162,-0.213, 0.256, 0.335,-0.122, 0.220, 0.282,-0.123, -0.024, -0.016,0.123, 0.025, 0.015,-0.051, -0.298, 0.157,0.203, -0.203, 0.258,-0.006, -0.606, 0.117,0.213, -0.484, 0.241
113352,-7.901, -6.063,32,32,108,70,64,69,34,49,43,50,-0.259, 0.435, -0.022,0.093, 0.490, 0.046,-0.242, 0.225, 0.105,0.109, 0.273, 0.163,-0.240, 0.248, 0.335,-0.122, 0.216, 0.285,-0.123, -0.024, -0.017,0.123, 0.025, 0.015,-0.051, -0.299, 0.179,0.198, -0.212, 0.255,-0.003, -0.611, 0.130,0.215, -0.489, 0.230
113352,-6.199, -7.046,31,31,108,71,60,69,33,49,43,50,-0.259, 0.435, -0.018,0.093, 0.490, 0.046,-0.240, 0.222, 0.105,0.109, 0.273, 0.162,-0.210, 0.224, 0.333,-0.121, 0.216, 0.285,-0.123, -0.024, -0.017,0.123, 0.025, 0.015,-0.051, -0.299, 0.174,0.202, -0.212, 0.255,-0.003, -0.611, 0.125,0.217, -0.489, 0.230
113352,-4.804, -7.070,30,31,111,72,62,69,30,51,39,54,-0.259, 0.433, -0.017,0.091, 0.490, 0.046,-0.236, 0.217, 0.102,0.106, 0.273, 0.159,-0.185, 0.223, 0.322,-0.120, 0.215, 0.281,-0.122, -0.024, -0.016,0.123, 0.025, 0.015,-0.053, -0.306, 0.152,0.202, -0.207, 0.265,-0.015, -0.617, 0.106,0.206, -0.492, 0.235
113352,-1.772, -6.974,29,28,113,77,65,67,33,50,40,52,-0.261, 0.431, -0.016,0.087, 0.490, 0.039,-0.230, 0.210, 0.102,0.094, 0.274, 0.143,-0.131, 0.226, 0.308,-0.126, 0.215, 0.256,-0.122, -0.024, -0.016,0.123, 0.025, 0.015,-0.054, -0.300, 0.171,0.183, -0.202, 0.260,-0.014, -0.608, 0.135,0.199, -0.492, 0.232
113352,-2.102, -7.066,29,29,111,76,65,67,36,50,45,57,-0.263, 0.431, -0.015,0.087, 0.490, 0.039,-0.235, 0.210, 0.103,0.096, 0.274, 0.145,-0.137, 0.223, 0.310,-0.123, 0.211, 0.259,-0.122, -0.025, -0.015,0.123, 0.025, 0.014,-0.055, -0.300, 0.191,0.185, -0.198, 0.259,-0.014, -0.607, 0.138,0.201, -0.488, 0.211
113352,-3.115, -7.221,30,29,112,76,63,67,35,47,43,51,-0.266, 0.431, -0.010,0.086, 0.490, 0.040,-0.235, 0.211, 0.109,0.095, 0.275, 0.145,-0.155, 0.219, 0.313,-0.123, 0.211, 0.259,-0.122, -0.025, -0.016,0.123, 0.025, 0.014,-0.052, -0.299, 0.181,0.186, -0.211, 0.250,-0.001, -0.607, 0.138,0.221, -0.488, 0.215
113352,-4.878, -7.298,30,29,110,75,63,66,35,47,43,51,-0.267, 0.430, -0.010,0.085, 0.490, 0.040,-0.241, 0.208, 0.108,0.096, 0.275, 0.146,-0.187, 0.218, 0.314,-0.121, 0.209, 0.261,-0.122, -0.025, -0.016,0.123, 0.025, 0.014,-0.052, -0.305, 0.181,0.188, -0.213, 0.250,-0.001, -0.615, 0.133,0.217, -0.494, 0.213
113352,-2.860, -7.395,28,27,115,76,65,67,33,45,38,48,-0.267, 0.428, -0.011,0.085, 0.490, 0.036,-0.230, 0.202, 0.102,0.094, 0.274, 0.135,-0.151, 0.215, 0.302,-0.122, 0.206, 0.244,-0.122, -0.025, -0.016,0.123, 0.025, 0.014,-0.052, -0.303, 0.166,0.189, -0.215, 0.241,-0.003, -0.614, 0.132,0.217, -0.495, 0.214
113352,-6.082, -7.369,29,27,112,75,65,66,36,48,41,49,-0.268, 0.428, -0.012,0.084, 0.490, 0.040,-0.239, 0.203, 0.102,0.094, 0.272, 0.140,-0.208, 0.216, 0.322,-0.123, 0.202, 0.249,-0.122, -0.025, -0.016,0.123, 0.025, 0.015,-0.059, -0.293, 0.185,0.187, -0.206, 0.247,-0.003, -0.607, 0.156,0.216, -0.493, 0.225
113352,-6.566, -7.447,29,29,110,75,65,65,36,50,41,50,-0.268, 0.429, -0.012,0.084, 0.490, 0.046,-0.246, 0.203, 0.102,0.095, 0.272, 0.153,-0.217, 0.214, 0.328,-0.125, 0.199, 0.265,-0.122, -0.025, -0.016,0.123, 0.026, 0.015,-0.060, -0.296, 0.185,0.183, -0.202, 0.256,-0.005, -0.607, 0.153,0.216, -0.492, 0.235
113352,-6.540, -7.719,30,28,107,74,63,66,37,52,42,52,-0.269, 0.429, -0.015,0.084, 0.490, 0.045,-0.254, 0.204, 0.100,0.095, 0.272, 0.146,-0.216, 0.207, 0.326,-0.125, 0.197, 0.254,-0.122, -0.025, -0.016,0.123, 0.026, 0.015,-0.062, -0.296, 0.193,0.181, -0.191, 0.263,-0.008, -0.607, 0.161,0.213, -0.488, 0.240
113352,-7.902, -7.676,30,28,106,73,63,65,38,54,46,56,-0.269, 0.429, -0.018,0.084, 0.490, 0.045,-0.257, 0.205, 0.098,0.095, 0.269, 0.146,-0.240, 0.208, 0.329,-0.125, 0.193, 0.258,-0.122, -0.025, -0.016,0.123, 0.026, 0.015,-0.070, -0.292, 0.201,0.182, -0.181, 0.274,-0.015, -0.601, 0.160,0.212, -0.488, 0.244
113353,-8.320, -7.656,30,26,104,74,62,65,34,50,41,49,-0.269, 0.431, -0.021,0.087, 0.491, 0.042,-0.260, 0.207, 0.095,0.096, 0.269, 0.139,-0.248, 0.209, 0.329,-0.125, 0.190, 0.251,-0.122, -0.025, -0.017,0.123, 0.026, 0.015,-0.067, -0.306, 0.180,0.184, -0.211, 0.268,-0.015, -0.622, 0.139,0.214, -0.490, 0.254
113353,-8.126, -7.641,31,26,104,75,62,64,38,51,44,51,-0.268, 0.431, -0.022,0.088, 0.491, 0.042,-0.260, 0.209, 0.096,0.095, 0.269, 0.139,-0.244, 0.209, 0.332,-0.125, 0.189, 0.249,-0.123, -0.025, -0.017,0.123, 0.026, 0.015,-0.068, -0.296, 0.205,0.179, -0.199, 0.268,-0.016, -0.607, 0.173,0.204, -0.491, 0.252
113353,-8.545, -7.626,31,26,104,73,62,65,34,51,43,50,-0.268, 0.431, -0.022,0.088, 0.491, 0.042,-0.259, 0.209, 0.096,0.098, 0.269, 0.140,-0.252, 0.209, 0.336,-0.124, 0.188, 0.250,-0.123, -0.025, -0.017,0.123, 0.026, 0.016,-0.068, -0.302, 0.179,0.180, -0.202, 0.268,-0.016, -0.619, 0.133,0.211, -0.498, 0.255
113353,-9.035, -7.518,31,26,104,73,62,64,37,51,45,49,-0.268, 0.431, -0.024,0.088, 0.491, 0.042,-0.260, 0.209, 0.095,0.099, 0.268, 0.139,-0.261, 0.212, 0.338,-0.124, 0.185, 0.250,-0.123, -0.025, -0.017,0.123, 0.026, 0.016,-0.069, -0.300, 0.202,0.176, -0.201, 0.267,-0.017, -0.613, 0.158,0.206, -0.498, 0.255
113353,-9.213, -7.479,31,26,104,71,62,65,36,51,42,46,-0.267, 0.432, -0.024,0.089, 0.491, 0.042,-0.259, 0.209, 0.095,0.102, 0.268, 0.140,-0.264, 0.213, 0.344,-0.123, 0.183, 0.251,-0.123, -0.025, -0.017,0.124, 0.025, 0.016,-0.073, -0.299, 0.191,0.177, -0.201, 0.268,-0.018, -0.614, 0.156,0.206, -0.498, 0.273
113353,-9.384, -7.316,31,25,103,70,63,65,36,50,42,47,-0.265, 0.432, -0.028,0.090, 0.492, 0.040,-0.259, 0.209, 0.093,0.104, 0.269, 0.134,-0.267, 0.217, 0.344,-0.122, 0.182, 0.246,-0.123, -0.025, -0.018,0.124, 0.025, 0.016,-0.076, -0.299, 0.190,0.177, -0.204, 0.268,-0.017, -0.614, 0.157,0.194, -0.500, 0.270
113353,-8.945, -7.312,30,25,103,72,64,64,38,51,45,48,-0.265, 0.431, -0.028,0.090, 0.492, 0.039,-0.259, 0.206, 0.093,0.101, 0.267, 0.134,-0.259, 0.217, 0.344,-0.123, 0.182, 0.248,-0.123, -0.025, -0.018,0.124, 0.025, 0.016,-0.075, -0.296, 0.205,0.174, -0.198, 0.269,-0.017, -0.607, 0.170,0.194, -0.488, 0.268
113353,-9.734, -6.891,31,25,102,72,66,65,35,49,45,46,-0.266, 0.431, -0.029,0.090, 0.492, 0.039,-0.262, 0.207, 0.093,0.100, 0.267, 0.133,-0.273, 0.228, 0.344,-0.127, 0.182, 0.242,-0.123, -0.025, -0.018,0.124, 0.025, 0.017,-0.072, -0.300, 0.190,0.184, -0.206, 0.265,-0.016, -0.616, 0.140,0.219, -0.488, 0.264
113353,-9.915, -6.710,31,25,101,73,66,65,34,49,45,45,-0.266, 0.431, -0.029,0.090, 0.492, 0.039,-0.265, 0.208, 0.093,0.099, 0.267, 0.132,-0.276, 0.232, 0.344,-0.131, 0.182, 0.239,-0.123, -0.025, -0.018,0.124, 0.026, 0.017,-0.070, -0.302, 0.185,0.189, -0.209, 0.264,-0.016, -0.620, 0.130,0.228, -0.489, 0.263
113353,-9.799, -6.956,31,25,101,72,65,65,39,55,50,56,-0.263, 0.431, -0.030,0.091, 0.492, 0.040,-0.263, 0.208, 0.093,0.101, 0.267, 0.135,-0.274, 0.226, 0.344,-0.127, 0.181, 0.245,-0.123, -0.025, -0.018,0.124, 0.025, 0.017,-0.075, -0.287, 0.213,0.183, -0.176, 0.284,-0.017, -0.593, 0.163,0.204, -0.487, 0.263
113353,-9.627, -6.836,31,25,101,73,65,64,35,51,45,51,-0.263, 0.431, -0.030,0.091, 0.492, 0.040,-0.263, 0.208, 0.093,0.100, 0.267, 0.135,-0.271, 0.229, 0.343,-0.127, 0.181, 0.245,-0.123, -0.025, -0.019,0.124, 0.026, 0.017,-0.063, -0.295, 0.191,0.183, -0.195, 0.273,-0.005, -0.604, 0.143,0.210, -0.487, 0.262
113353,-9.594, -6.773,32,25,101,73,65,64,35,51,44,50,-0.263, 0.431, -0.030,0.091, 0.492, 0.040,-0.263, 0.209, 0.094,0.101, 0.267, 0.136,-0.271, 0.231, 0.346,-0.127, 0.181, 0.246,-0.123, -0.025, -0.019,0.124, 0.026, 0.017,-0.061, -0.298, 0.189,0.181, -0.195, 0.273,-0.004, -0.609, 0.145,0.209, -0.488, 0.262
113353,-9.552, -6.788,32,26,100,74,64,64,34,52,42,50,-0.264, 0.432, -0.029,0.091, 0.492, 0.043,-0.265, 0.212, 0.095,0.097, 0.267, 0.140,-0.270, 0.230, 0.346,-0.131, 0.181, 0.246,-0.123, -0.025, -0.019,0.124, 0.026, 0.017,-0.060, -0.302, 0.181,0.185, -0.196, 0.273,-0.004, -0.616, 0.140,0.220, -0.487, 0.265
113353,-9.520, -6.794,33,26,100,75,64,64,33,52,42,49,-0.265, 0.432, -0.028,0.091, 0.493, 0.045,-0.267, 0.214, 0.095,0.096, 0.268, 0.143,-0.269, 0.230, 0.346,-0.133, 0.182, 0.248,-0.123, -0.025, -0.019,0.124, 0.026, 0.017,-0.059, -0.304, 0.178,0.188, -0.196, 0.272,-0.004, -0.619, 0.136,0.223, -0.487, 0.265
113353,-9.489, -6.821,32,26,101,74,64,64,40,53,51,52,-0.264, 0.432, -0.029,0.091, 0.492, 0.045,-0.266, 0.213, 0.095,0.097, 0.268, 0.143,-0.269, 0.229, 0.345,-0.132, 0.182, 0.248,-0.123, -0.025, -0.019,0.124, 0.026, 0.017,-0.071, -0.284, 0.216,0.175, -0.189, 0.272,-0.011, -0.591, 0.162,0.209, -0.487, 0.255
113353,-5.712, -7.059,31,26,104,81,66,61,41,51,50,50,-0.265, 0.428, -0.025,0.088, 0.492, 0.041,-0.257, 0.203, 0.096,0.086, 0.267, 0.137,-0.202, 0.224, 0.337,-0.138, 0.182, 0.246,-0.123, -0.025, -0.019,0.124, 0.026, 0.017,-0.071, -0.286, 0.222,0.176, -0.189, 0.265,-0.015, -0.592, 0.175,0.210, -0.483, 0.255
113353,-7.059, -7.014,31,26,103,79,66,62,41,51,50,50,-0.266, 0.428, -0.025,0.088, 0.492, 0.041,-0.260, 0.203, 0.096,0.088, 0.267, 0.138,-0.225, 0.225, 0.340,-0.136, 0.182, 0.248,-0.123, -0.025, -0.019,0.124, 0.026, 0.017,-0.075, -0.286, 0.219,0.178, -0.192, 0.265,-0.020, -0.594, 0.168,0.215, -0.484, 0.254
113353,-7.636, -6.988,31,26,103,79,66,62,41,51,49,51,-0.266, 0.428, -0.025,0.088, 0.492, 0.041,-0.260, 0.204, 0.097,0.089, 0.267, 0.139,-0.236, 0.225, 0.342,-0.136, 0.182, 0.249,-0.123, -0.025, -0.019,0.124, 0.026, 0.017,-0.074, -0.286, 0.216,0.176, -0.191, 0.264,-0.019, -0.595, 0.169,0.210, -0.485, 0.250
113353,-8.587, -6.990,31,26,103,75,66,63,37,51,45,50,-0.266, 0.429, -0.026,0.089, 0.492, 0.041,-0.260, 0.204, 0.096,0.094, 0.267, 0.138,-0.253, 0.225, 0.342,-0.129, 0.182, 0.249,-0.123, -0.025, -0.019,0.124, 0.026, 0.017,-0.076, -0.288, 0.191,0.176, -0.191, 0.268,-0.020, -0.603, 0.151,0.209, -0.485, 0.261
113353,-9.058, -6.977,31,26,103,74,66,64,37,52,44,50,-0.265, 0.429, -0.027,0.090, 0.492, 0.042,-0.259, 0.204, 0.095,0.098, 0.268, 0.139,-0.261, 0.226, 0.343,-0.129, 0.183, 0.251,-0.123, -0.025, -0.019,0.124, 0.026, 0.017,-0.080, -0.288, 0.186,0.177, -0.191, 0.269,-0.022, -0.603, 0.147,0.209, -0.485, 0.263
113353,-9.258, -7.055,31,26,103,72,66,64,36,50,43,48,-0.265, 0.430, -0.027,0.090, 0.493, 0.042,-0.259, 0.204, 0.096,0.101, 0.269, 0.140,-0.265, 0.224, 0.345,-0.125, 0.183, 0.255,-0.123, -0.025, -0.019,0.124, 0.026, 0.017,-0.079, -0.291, 0.180,0.179, -0.202, 0.266,-0.018, -0.610, 0.138,0.211, -0.485, 0.261
113353,-9.296, -7.410,31,26,103,70,63,65,32,50,41,47,-0.265, 0.432, -0.026,0.093, 0.493, 0.042,-0.259, 0.206, 0.096,0.107, 0.269, 0.140,-0.265, 0.215, 0.345,-0.121, 0.183, 0.256,-0.123, -0.025, -0.019,0.124, 0.026, 0.018,-0.076, -0.307, 0.166,0.185, -0.207, 0.272,-0.014, -0.629, 0.118,0.220, -0.486, 0.271
113353,-9.506, -7.393,31,26,101,70,63,65,35,51,46,50,-0.265, 0.432, -0.027,0.092, 0.493, 0.042,-0.264, 0.206, 0.093,0.107, 0.269, 0.139,-0.269, 0.215, 0.343,-0.121, 0.183, 0.256,-0.123, -0.025, -0.019,0.124, 0.026, 0.018,-0.076, -0.303, 0.187,0.187, -0.199, 0.272,-0.017, -0.621, 0.129,0.219, -0.481, 0.259
113354,-9.486, -7.361,31,25,100,70,64,65,39,52,47,52,-0.265, 0.432, -0.029,0.092, 0.493, 0.040,-0.265, 0.206, 0.089,0.107, 0.269, 0.135,-0.269, 0.216, 0.340,-0.120, 0.183, 0.252,-0.124, -0.025, -0.019,0.124, 0.026, 0.017,-0.086, -0.294, 0.204,0.187, -0.193, 0.272,-0.023, -0.606, 0.160,0.216, -0.478, 0.256
113354,-9.502, -7.216,31,24,100,70,63,65,38,52,46,50,-0.264, 0.433, -0.035,0.093, 0.494, 0.037,-0.266, 0.209, 0.086,0.107, 0.270, 0.130,-0.269, 0.220, 0.340,-0.120, 0.180, 0.244,-0.124, -0.025, -0.019,0.124, 0.026, 0.017,-0.084, -0.293, 0.204,0.176, -0.189, 0.275,-0.022, -0.604, 0.167,0.189, -0.480, 0.271
113354,-9.496, -7.380,31,25,101,69,62,65,36,51,43,47,-0.264, 0.433, -0.035,0.092, 0.494, 0.037,-0.265, 0.209, 0.087,0.107, 0.270, 0.132,-0.269, 0.216, 0.342,-0.120, 0.181, 0.248,-0.123, -0.025, -0.019,0.124, 0.026, 0.017,-0.074, -0.292, 0.197,0.177, -0.190, 0.266,-0.010, -0.604, 0.165,0.211, -0.482, 0.270
113354,-9.588, -7.645,30,25,101,69,61,65,34,51,44,48,-0.265, 0.434, -0.035,0.092, 0.494, 0.036,-0.265, 0.209, 0.085,0.108, 0.270, 0.132,-0.270, 0.209, 0.335,-0.120, 0.181, 0.248,-0.123, -0.025, -0.019,0.124, 0.026, 0.017,-0.062, -0.299, 0.184,0.179, -0.191, 0.266,-0.005, -0.611, 0.137,0.217, -0.482, 0.266
113354,-7.616, -7.648,30,25,100,70,63,65,36,51,48,55,-0.264, 0.432, -0.032,0.092, 0.493, 0.037,-0.264, 0.205, 0.085,0.107, 0.268, 0.132,-0.235, 0.209, 0.326,-0.118, 0.180, 0.249,-0.123, -0.025, -0.018,0.124, 0.026, 0.016,-0.071, -0.292, 0.195,0.181, -0.188, 0.266,-0.024, -0.602, 0.138,0.205, -0.484, 0.233
113354,-6.722, -7.659,29,25,100,70,65,65,38,52,50,58,-0.263, 0.431, -0.029,0.092, 0.492, 0.037,-0.263, 0.201, 0.085,0.107, 0.267, 0.132,-0.219, 0.209, 0.319,-0.117, 0.180, 0.250,-0.123, -0.025, -0.017,0.124, 0.025, 0.016,-0.077, -0.287, 0.201,0.181, -0.186, 0.266,-0.033, -0.597, 0.141,0.199, -0.486, 0.220
113354,-8.022, -7.579,30,25,100,70,63,65,33,49,43,54,-0.263, 0.433, -0.032,0.093, 0.493, 0.037,-0.264, 0.206, 0.085,0.108, 0.268, 0.132,-0.243, 0.211, 0.321,-0.117, 0.180, 0.247,-0.123, -0.025, -0.017,0.124, 0.025, 0.016,-0.069, -0.299, 0.181,0.189, -0.203, 0.261,-0.029, -0.615, 0.133,0.201, -0.497, 0.225
113354,-8.480, -7.790,30,25,100,69,62,65,33,48,44,52,-0.264, 0.434, -0.032,0.092, 0.493, 0.036,-0.265, 0.209, 0.084,0.108, 0.268, 0.132,-0.251, 0.205, 0.321,-0.115, 0.180, 0.250,-0.123, -0.025, -0.017,0.124, 0.026, 0.016,-0.059, -0.300, 0.182,0.189, -0.204, 0.258,-0.009, -0.615, 0.133,0.218, -0.496, 0.227
113354,-8.794, -7.804,30,25,100,67,61,66,31,50,39,53,-0.264, 0.434, -0.032,0.092, 0.493, 0.036,-0.265, 0.209, 0.084,0.112, 0.268, 0.132,-0.256, 0.205, 0.322,-0.113, 0.181, 0.250,-0.123, -0.025, -0.017,0.124, 0.026, 0.016,-0.064, -0.301, 0.162,0.188, -0.202, 0.265,-0.014, -0.620, 0.121,0.204, -0.493, 0.238
113354,-8.589, -7.821,30,25,99,69,62,65,33,49,40,52,-0.265, 0.434, -0.031,0.092, 0.493, 0.036,-0.268, 0.209, 0.084,0.109, 0.268, 0.132,-0.253, 0.204, 0.322,-0.113, 0.181, 0.249,-0.123, -0.025, -0.017,0.124, 0.026, 0.016,-0.064, -0.301, 0.179,0.186, -0.201, 0.263,-0.014, -0.616, 0.146,0.204, -0.494, 0.238
113354,-8.422, -7.846,30,25,98,69,62,65,34,49,41,51,-0.265, 0.434, -0.031,0.092, 0.492, 0.036,-0.269, 0.208, 0.084,0.107, 0.268, 0.132,-0.250, 0.204, 0.322,-0.113, 0.181, 0.248,-0.123, -0.025, -0.017,0.124, 0.026, 0.016,-0.063, -0.301, 0.186,0.185, -0.201, 0.260,-0.014, -0.614, 0.154,0.204, -0.495, 0.236
