time,ballX,ballY,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
112628,-11.029, 2.203,61,36,45,67,66,63,24,43,45,43,-0.118, 0.508, -0.029,0.232, 0.432, 0.031,-0.284, 0.399, 0.089,0.260, 0.209, 0.151,-0.296, 0.455, 0.270,0.137, 0.170, 0.287,-0.114, 0.000, -0.020,0.115, 0.000, 0.020,-0.046, -0.249, 0.076,0.191, -0.241, 0.162,-0.044, -0.554, -0.055,0.162, -0.432, 0.140
112628,-10.969, 2.794,63,38,46,64,68,64,21,43,44,35,-0.116, 0.505, -0.030,0.244, 0.432, 0.028,-0.292, 0.400, 0.105,0.280, 0.209, 0.150,-0.295, 0.470, 0.289,0.147, 0.167, 0.291,-0.115, 0.000, -0.019,0.115, 0.000, 0.019,-0.085, -0.279, 0.095,0.191, -0.289, 0.195,-0.081, -0.583, -0.028,0.162, -0.487, 0.205
112628,-10.977, 2.979,63,38,44,63,72,65,19,47,40,43,-0.116, 0.506, -0.030,0.242, 0.431, 0.036,-0.293, 0.402, 0.090,0.277, 0.206, 0.156,-0.295, 0.474, 0.254,0.147, 0.167, 0.290,-0.115, 0.000, -0.020,0.116, 0.000, 0.019,-0.061, -0.260, 0.061,0.194, -0.252, 0.190,-0.059, -0.580, -0.070,0.163, -0.444, 0.181
112628,-9.861, 3.013,64,38,43,64,75,64,19,44,40,41,-0.114, 0.507, -0.027,0.242, 0.431, 0.030,-0.290, 0.411, 0.093,0.277, 0.206, 0.152,-0.275, 0.475, 0.255,0.146, 0.167, 0.290,-0.115, 0.000, -0.017,0.116, 0.000, 0.016,-0.050, -0.255, 0.053,0.201, -0.251, 0.149,-0.056, -0.560, -0.076,0.177, -0.444, 0.126
112628,-10.372, 3.120,67,37,43,65,72,62,29,52,55,50,-0.114, 0.490, -0.036,0.249, 0.426, 0.020,-0.302, 0.404, 0.096,0.281, 0.206, 0.139,-0.284, 0.478, 0.284,0.151, 0.159, 0.283,-0.120, 0.000, -0.017,0.120, 0.000, 0.016,-0.117, -0.277, 0.155,0.192, -0.265, 0.274,-0.117, -0.576, 0.022,0.166, -0.508, 0.260
112629,-10.625, 3.344,68,37,44,68,70,60,27,50,54,45,-0.114, 0.490, -0.035,0.257, 0.426, 0.016,-0.306, 0.404, 0.110,0.287, 0.207, 0.137,-0.289, 0.484, 0.300,0.160, 0.155, 0.286,-0.121, 0.000, -0.015,0.122, 0.000, 0.015,-0.107, -0.284, 0.149,0.195, -0.281, 0.269,-0.110, -0.581, 0.015,0.165, -0.503, 0.270
112629,-10.748, 3.395,68,37,44,62,70,62,27,46,57,38,-0.114, 0.491, -0.034,0.257, 0.426, 0.012,-0.308, 0.405, 0.113,0.297, 0.207, 0.120,-0.291, 0.485, 0.295,0.166, 0.146, 0.260,-0.121, 0.000, -0.015,0.122, -0.001, 0.014,-0.101, -0.286, 0.145,0.195, -0.304, 0.244,-0.103, -0.586, -0.013,0.167, -0.515, 0.255
112629,-10.608, 3.388,65,35,40,68,77,60,20,43,43,45,-0.114, 0.500, -0.034,0.248, 0.427, 0.015,-0.300, 0.408, 0.085,0.276, 0.206, 0.131,-0.289, 0.485, 0.233,0.150, 0.154, 0.265,-0.118, 0.000, -0.015,0.119, 0.000, 0.015,-0.051, -0.260, 0.068,0.198, -0.255, 0.163,-0.051, -0.562, -0.065,0.169, -0.446, 0.134
112629,-11.219, 3.532,65,37,40,64,74,60,22,48,48,47,-0.112, 0.491, -0.043,0.257, 0.426, 0.004,-0.305, 0.399, 0.085,0.294, 0.206, 0.119,-0.299, 0.488, 0.257,0.172, 0.152, 0.264,-0.120, 0.000, -0.013,0.121, 0.000, 0.013,-0.091, -0.293, 0.124,0.198, -0.276, 0.248,-0.100, -0.584, 0.001,0.156, -0.510, 0.239
112629,-11.219, 3.514,65,37,43,63,72,61,21,47,47,45,-0.112, 0.493, -0.041,0.257, 0.425, 0.015,-0.305, 0.399, 0.094,0.294, 0.203, 0.129,-0.299, 0.488, 0.275,0.170, 0.148, 0.273,-0.120, 0.001, -0.013,0.121, -0.001, 0.013,-0.096, -0.294, 0.121,0.195, -0.294, 0.242,-0.104, -0.587, -0.003,0.156, -0.523, 0.230
112629,-11.671, 3.460,64,36,42,61,73,61,27,55,50,53,-0.111, 0.483, -0.047,0.258, 0.421, 0.009,-0.304, 0.386, 0.082,0.295, 0.201, 0.114,-0.307, 0.486, 0.276,0.179, 0.146, 0.259,-0.122, 0.001, -0.013,0.123, -0.001, 0.012,-0.111, -0.293, 0.167,0.197, -0.261, 0.303,-0.121, -0.587, 0.068,0.152, -0.524, 0.296
112629,-12.015, 3.384,64,37,43,60,72,60,26,52,50,55,-0.113, 0.484, -0.041,0.258, 0.419, 0.015,-0.306, 0.384, 0.093,0.298, 0.199, 0.119,-0.314, 0.485, 0.283,0.181, 0.140, 0.266,-0.122, 0.001, -0.013,0.123, -0.001, 0.012,-0.109, -0.300, 0.158,0.185, -0.281, 0.298,-0.121, -0.594, 0.044,0.136, -0.529, 0.271
112629,-12.223, 3.374,64,43,44,59,70,60,24,42,47,32,-0.113, 0.493, -0.029,0.254, 0.423, 0.044,-0.302, 0.395, 0.095,0.297, 0.212, 0.164,-0.317, 0.484, 0.280,0.173, 0.151, 0.292,-0.120, 0.000, -0.015,0.121, -0.001, 0.015,-0.097, -0.299, 0.126,0.177, -0.306, 0.188,-0.084, -0.597, 0.005,0.151, -0.526, 0.194
112629,-13.027, 2.830,64,41,46,58,64,58,29,46,48,35,-0.115, 0.482, -0.042,0.254, 0.420, 0.032,-0.303, 0.384, 0.090,0.297, 0.210, 0.150,-0.332, 0.471, 0.293,0.175, 0.144, 0.285,-0.123, 0.000, -0.016,0.124, -0.001, 0.016,-0.104, -0.298, 0.169,0.171, -0.295, 0.247,-0.085, -0.596, 0.076,0.151, -0.547, 0.266
112629,-13.000, 3.242,64,42,46,58,64,59,22,39,46,29,-0.112, 0.498, -0.042,0.253, 0.424, 0.038,-0.299, 0.402, 0.084,0.297, 0.214, 0.160,-0.331, 0.481, 0.261,0.173, 0.150, 0.291,-0.121, 0.001, -0.019,0.122, -0.001, 0.019,-0.094, -0.297, 0.114,0.172, -0.310, 0.184,-0.080, -0.600, -0.014,0.152, -0.543, 0.189
112629,-13.109, 3.338,64,42,46,57,64,59,20,39,42,26,-0.111, 0.498, -0.042,0.255, 0.425, 0.037,-0.298, 0.402, 0.084,0.301, 0.214, 0.161,-0.333, 0.483, 0.262,0.175, 0.148, 0.304,-0.121, 0.002, -0.019,0.122, -0.002, 0.018,-0.094, -0.310, 0.109,0.166, -0.311, 0.190,-0.090, -0.612, -0.004,0.131, -0.554, 0.224
112629,-13.071, 3.468,63,40,46,59,67,59,28,49,51,44,-0.114, 0.487, -0.043,0.254, 0.424, 0.032,-0.304, 0.387, 0.087,0.295, 0.210, 0.150,-0.332, 0.487, 0.289,0.171, 0.146, 0.288,-0.123, 0.002, -0.018,0.124, -0.002, 0.017,-0.112, -0.304, 0.165,0.172, -0.282, 0.270,-0.101, -0.600, 0.051,0.133, -0.545, 0.270
112629,-12.991, 3.699,63,40,44,60,69,61,15,40,38,33,-0.114, 0.500, -0.047,0.248, 0.427, 0.033,-0.300, 0.403, 0.067,0.288, 0.210, 0.159,-0.331, 0.492, 0.229,0.155, 0.151, 0.288,-0.119, 0.001, -0.018,0.120, -0.001, 0.017,-0.084, -0.287, 0.072,0.179, -0.283, 0.171,-0.078, -0.586, -0.042,0.149, -0.505, 0.173
112629,-12.976, 3.742,64,39,45,60,68,59,29,53,51,51,-0.114, 0.478, -0.047,0.251, 0.419, 0.026,-0.301, 0.385, 0.078,0.288, 0.205, 0.143,-0.331, 0.494, 0.278,0.166, 0.143, 0.278,-0.122, 0.001, -0.017,0.123, -0.001, 0.016,-0.097, -0.287, 0.167,0.187, -0.265, 0.290,-0.086, -0.587, 0.061,0.149, -0.510, 0.283
112629,-12.942, 3.997,65,40,42,60,70,60,18,42,44,44,-0.113, 0.495, -0.037,0.247, 0.422, 0.034,-0.300, 0.402, 0.079,0.287, 0.207, 0.154,-0.330, 0.500, 0.244,0.156, 0.146, 0.282,-0.119, 0.001, -0.016,0.120, -0.001, 0.016,-0.097, -0.287, 0.093,0.188, -0.284, 0.179,-0.093, -0.591, -0.042,0.149, -0.511, 0.140
112630,-13.006, 4.151,66,42,43,63,69,59,20,45,43,48,-0.114, 0.497, -0.019,0.247, 0.423, 0.038,-0.302, 0.403, 0.107,0.287, 0.205, 0.168,-0.331, 0.504, 0.270,0.158, 0.145, 0.308,-0.119, 0.001, -0.014,0.120, -0.001, 0.014,-0.091, -0.286, 0.094,0.192, -0.283, 0.190,-0.091, -0.591, -0.032,0.147, -0.511, 0.145
112630,-12.740, 4.217,65,42,37,62,73,60,17,43,39,46,-0.112, 0.501, -0.021,0.244, 0.423, 0.043,-0.294, 0.411, 0.075,0.284, 0.207, 0.169,-0.326, 0.505, 0.216,0.152, 0.149, 0.301,-0.117, 0.001, -0.016,0.118, -0.001, 0.015,-0.073, -0.267, 0.059,0.195, -0.271, 0.160,-0.072, -0.577, -0.076,0.155, -0.470, 0.121
112630,-13.132, 4.608,67,40,39,61,71,62,22,49,45,48,-0.112, 0.494, -0.026,0.250, 0.423, 0.033,-0.301, 0.409, 0.086,0.290, 0.206, 0.150,-0.333, 0.515, 0.232,0.155, 0.145, 0.277,-0.119, 0.001, -0.015,0.120, -0.001, 0.015,-0.098, -0.291, 0.110,0.195, -0.276, 0.235,-0.098, -0.596, -0.014,0.152, -0.517, 0.212
112630,-12.989, 5.076,68,41,43,62,70,58,21,47,44,42,-0.112, 0.494, -0.041,0.251, 0.425, 0.028,-0.303, 0.414, 0.082,0.291, 0.212, 0.158,-0.331, 0.527, 0.234,0.156, 0.146, 0.293,-0.119, 0.000, -0.015,0.120, -0.001, 0.015,-0.099, -0.291, 0.117,0.193, -0.297, 0.232,-0.097, -0.596, 0.005,0.158, -0.535, 0.227
112630,-13.074, 5.065,68,40,42,62,72,59,31,49,52,47,-0.110, 0.481, -0.041,0.254, 0.419, 0.023,-0.304, 0.402, 0.082,0.294, 0.203, 0.148,-0.332, 0.527, 0.235,0.164, 0.140, 0.289,-0.120, 0.001, -0.015,0.121, -0.001, 0.015,-0.113, -0.278, 0.176,0.193, -0.278, 0.240,-0.097, -0.595, 0.071,0.150, -0.529, 0.223
112630,-12.846, 5.261,68,38,41,63,73,59,28,49,51,46,-0.108, 0.480, -0.043,0.258, 0.419, 0.016,-0.303, 0.402, 0.083,0.295, 0.203, 0.133,-0.328, 0.532, 0.243,0.168, 0.140, 0.270,-0.122, 0.001, -0.015,0.123, -0.001, 0.015,-0.116, -0.287, 0.165,0.194, -0.278, 0.255,-0.112, -0.600, 0.057,0.156, -0.548, 0.248
112630,-12.834, 5.737,67,37,43,63,72,57,24,47,48,42,-0.108, 0.480, -0.062,0.259, 0.422, 0.000,-0.304, 0.405, 0.069,0.295, 0.209, 0.117,-0.328, 0.543, 0.230,0.168, 0.139, 0.254,-0.122, 0.001, -0.015,0.123, -0.001, 0.014,-0.118, -0.294, 0.158,0.191, -0.278, 0.257,-0.121, -0.604, 0.055,0.150, -0.550, 0.270
112630,-12.307, 5.671,68,36,42,64,74,58,26,48,50,47,-0.105, 0.480, -0.056,0.259, 0.420, 0.002,-0.304, 0.405, 0.077,0.295, 0.200, 0.119,-0.319, 0.542, 0.240,0.168, 0.134, 0.254,-0.123, 0.001, -0.014,0.124, -0.002, 0.013,-0.120, -0.290, 0.161,0.195, -0.278, 0.253,-0.121, -0.595, 0.052,0.150, -0.546, 0.242
112630,-11.826, 5.685,68,37,43,67,75,56,26,48,51,42,-0.107, 0.480, -0.055,0.259, 0.420, 0.003,-0.306, 0.405, 0.083,0.289, 0.200, 0.130,-0.310, 0.542, 0.250,0.165, 0.136, 0.265,-0.123, 0.001, -0.013,0.124, -0.002, 0.013,-0.122, -0.290, 0.166,0.187, -0.278, 0.260,-0.121, -0.590, 0.057,0.149, -0.545, 0.275
112630,-11.848, 5.653,68,36,43,66,75,57,26,46,51,43,-0.107, 0.480, -0.055,0.258, 0.420, 0.004,-0.308, 0.404, 0.083,0.289, 0.198, 0.127,-0.311, 0.541, 0.252,0.165, 0.135, 0.265,-0.123, 0.002, -0.013,0.124, -0.002, 0.013,-0.121, -0.289, 0.165,0.187, -0.281, 0.240,-0.114, -0.590, 0.058,0.152, -0.545, 0.238
112630,-11.751, 5.638,68,36,42,66,76,58,27,45,49,43,-0.107, 0.478, -0.050,0.257, 0.419, 0.006,-0.308, 0.401, 0.086,0.289, 0.196, 0.126,-0.309, 0.541, 0.259,0.165, 0.134, 0.265,-0.123, 0.002, -0.014,0.124, -0.003, 0.013,-0.119, -0.284, 0.165,0.189, -0.283, 0.223,-0.100, -0.590, 0.066,0.154, -0.544, 0.207
112630,-11.537, 5.690,68,40,43,67,77,56,29,46,51,37,-0.108, 0.482, -0.045,0.257, 0.420, 0.017,-0.308, 0.404, 0.091,0.288, 0.199, 0.158,-0.305, 0.542, 0.260,0.164, 0.138, 0.289,-0.123, 0.002, -0.014,0.124, -0.002, 0.013,-0.119, -0.280, 0.170,0.190, -0.287, 0.224,-0.101, -0.585, 0.065,0.164, -0.533, 0.234
112630,-11.626, 5.672,68,40,42,67,77,55,29,46,50,41,-0.107, 0.477, -0.037,0.257, 0.418, 0.020,-0.305, 0.398, 0.096,0.289, 0.199, 0.155,-0.307, 0.542, 0.272,0.169, 0.138, 0.298,-0.122, 0.002, -0.013,0.124, -0.003, 0.013,-0.121, -0.287, 0.168,0.190, -0.287, 0.226,-0.111, -0.602, 0.066,0.143, -0.543, 0.227
112630,-11.652, 5.686,68,40,43,67,78,55,22,43,46,32,-0.110, 0.492, -0.040,0.257, 0.425, 0.020,-0.304, 0.412, 0.090,0.289, 0.207, 0.156,-0.307, 0.542, 0.245,0.167, 0.143, 0.296,-0.121, 0.002, -0.013,0.123, -0.002, 0.013,-0.107, -0.287, 0.124,0.191, -0.303, 0.206,-0.100, -0.597, 0.005,0.162, -0.538, 0.227
112630,-11.690, 5.682,67,39,43,66,77,55,29,51,54,45,-0.109, 0.484, -0.042,0.258, 0.423, 0.017,-0.304, 0.402, 0.090,0.291, 0.205, 0.146,-0.308, 0.542, 0.258,0.175, 0.143, 0.287,-0.122, 0.002, -0.013,0.123, -0.002, 0.013,-0.116, -0.287, 0.176,0.196, -0.282, 0.272,-0.114, -0.592, 0.057,0.163, -0.532, 0.276
112631,-12.354, 5.487,67,36,42,62,75,57,27,49,51,45,-0.107, 0.475, -0.055,0.259, 0.414, 0.008,-0.307, 0.397, 0.075,0.294, 0.197, 0.119,-0.320, 0.537, 0.252,0.184, 0.136, 0.255,-0.123, 0.002, -0.014,0.124, -0.002, 0.013,-0.116, -0.289, 0.172,0.180, -0.278, 0.275,-0.119, -0.593, 0.068,0.138, -0.544, 0.283
112631,-12.276, 5.582,67,41,46,60,74,56,24,50,47,42,-0.108, 0.483, -0.052,0.257, 0.416, 0.029,-0.305, 0.403, 0.079,0.294, 0.201, 0.154,-0.318, 0.540, 0.260,0.183, 0.141, 0.286,-0.123, 0.003, -0.014,0.124, -0.003, 0.014,-0.117, -0.296, 0.153,0.174, -0.283, 0.272,-0.123, -0.595, 0.053,0.138, -0.547, 0.283
112631,-12.581, 5.521,69,43,44,61,73,56,22,47,44,38,-0.110, 0.491, -0.034,0.258, 0.417, 0.036,-0.309, 0.411, 0.098,0.299, 0.203, 0.168,-0.324, 0.538, 0.268,0.184, 0.141, 0.306,-0.122, 0.002, -0.014,0.123, -0.003, 0.014,-0.107, -0.296, 0.119,0.176, -0.289, 0.234,-0.107, -0.598, 0.006,0.138, -0.529, 0.246
112631,-12.636, 5.492,68,42,43,61,73,56,21,48,45,39,-0.110, 0.490, -0.040,0.258, 0.419, 0.025,-0.308, 0.411, 0.091,0.301, 0.207, 0.155,-0.325, 0.537, 0.255,0.184, 0.142, 0.289,-0.122, 0.002, -0.013,0.123, -0.003, 0.013,-0.107, -0.295, 0.123,0.192, -0.291, 0.237,-0.106, -0.587, 0.013,0.151, -0.530, 0.253
112631,-12.777, 5.167,67,40,42,61,73,55,20,46,43,35,-0.109, 0.489, -0.048,0.262, 0.418, 0.015,-0.308, 0.406, 0.081,0.305, 0.202, 0.138,-0.327, 0.529, 0.246,0.192, 0.133, 0.272,-0.122, 0.003, -0.012,0.123, -0.003, 0.011,-0.107, -0.300, 0.128,0.184, -0.295, 0.237,-0.114, -0.587, 0.030,0.141, -0.544, 0.272
112631,-13.224, 5.175,66,43,42,59,73,57,22,47,46,40,-0.111, 0.497, -0.032,0.260, 0.421, 0.040,-0.308, 0.409, 0.090,0.304, 0.207, 0.164,-0.335, 0.529, 0.248,0.187, 0.139, 0.296,-0.121, 0.003, -0.012,0.122, -0.003, 0.011,-0.107, -0.299, 0.128,0.187, -0.300, 0.215,-0.113, -0.591, 0.015,0.144, -0.541, 0.213
112631,-13.636, 5.048,65,41,43,59,73,55,27,54,51,46,-0.113, 0.483, -0.046,0.261, 0.417, 0.027,-0.310, 0.393, 0.082,0.304, 0.204, 0.147,-0.342, 0.526, 0.249,0.194, 0.133, 0.287,-0.123, 0.003, -0.012,0.124, -0.003, 0.012,-0.108, -0.299, 0.172,0.179, -0.271, 0.293,-0.114, -0.592, 0.065,0.124, -0.535, 0.310
112631,-13.988, 4.934,64,42,41,57,75,55,26,48,51,42,-0.115, 0.488, -0.043,0.258, 0.421, 0.029,-0.310, 0.393, 0.074,0.305, 0.209, 0.147,-0.349, 0.523, 0.222,0.193, 0.135, 0.287,-0.123, 0.003, -0.013,0.124, -0.003, 0.013,-0.109, -0.292, 0.154,0.181, -0.286, 0.236,-0.113, -0.592, 0.031,0.135, -0.533, 0.236
112631,-14.126, 4.707,63,40,40,55,73,57,22,47,46,42,-0.113, 0.488, -0.048,0.261, 0.420, 0.023,-0.303, 0.392, 0.061,0.310, 0.206, 0.133,-0.351, 0.518, 0.219,0.200, 0.135, 0.277,-0.123, 0.003, -0.013,0.124, -0.003, 0.013,-0.105, -0.302, 0.136,0.183, -0.292, 0.238,-0.112, -0.603, 0.024,0.133, -0.546, 0.241
112631,-14.154, 4.669,62,40,40,53,72,58,20,47,45,41,-0.112, 0.488, -0.050,0.262, 0.420, 0.022,-0.298, 0.392, 0.056,0.314, 0.204, 0.130,-0.352, 0.517, 0.215,0.204, 0.135, 0.274,-0.123, 0.003, -0.013,0.124, -0.003, 0.013,-0.103, -0.308, 0.128,0.183, -0.295, 0.239,-0.111, -0.609, 0.017,0.133, -0.552, 0.242
112631,-14.040, 4.534,60,41,41,54,73,58,25,46,47,39,-0.111, 0.485, -0.050,0.260, 0.420, 0.023,-0.294, 0.383, 0.056,0.312, 0.205, 0.137,-0.350, 0.513, 0.218,0.204, 0.138, 0.288,-0.123, 0.004, -0.014,0.124, -0.004, 0.013,-0.109, -0.301, 0.159,0.179, -0.295, 0.236,-0.115, -0.598, 0.063,0.136, -0.552, 0.244
112631,-13.940, 4.525,60,39,40,52,74,60,25,47,48,42,-0.108, 0.484, -0.052,0.260, 0.417, 0.017,-0.291, 0.381, 0.051,0.312, 0.200, 0.121,-0.348, 0.513, 0.216,0.204, 0.138, 0.266,-0.123, 0.004, -0.015,0.124, -0.004, 0.014,-0.106, -0.300, 0.158,0.180, -0.282, 0.241,-0.104, -0.597, 0.059,0.136, -0.549, 0.242
112631,-13.424, 4.567,60,41,42,55,72,60,25,49,47,41,-0.104, 0.483, -0.051,0.264, 0.417, 0.017,-0.287, 0.380, 0.063,0.315, 0.201, 0.131,-0.339, 0.514, 0.249,0.205, 0.143, 0.288,-0.123, 0.004, -0.015,0.124, -0.004, 0.014,-0.109, -0.303, 0.160,0.185, -0.285, 0.263,-0.119, -0.601, 0.063,0.140, -0.555, 0.281
112631,-13.427, 4.539,59,41,39,53,76,62,15,44,39,38,-0.104, 0.494, -0.054,0.261, 0.418, 0.019,-0.286, 0.390, 0.044,0.314, 0.201, 0.132,-0.339, 0.513, 0.193,0.194, 0.144, 0.282,-0.122, 0.004, -0.015,0.123, -0.004, 0.015,-0.097, -0.296, 0.088,0.189, -0.292, 0.208,-0.110, -0.595, -0.022,0.143, -0.537, 0.218
112631,-13.548, 4.530,59,41,39,53,75,63,15,43,40,38,-0.104, 0.499, -0.054,0.261, 0.419, 0.020,-0.286, 0.394, 0.043,0.314, 0.202, 0.132,-0.341, 0.513, 0.189,0.192, 0.144, 0.277,-0.121, 0.004, -0.015,0.122, -0.004, 0.015,-0.095, -0.296, 0.086,0.191, -0.301, 0.199,-0.109, -0.595, -0.030,0.143, -0.536, 0.203
112632,-13.591, 4.533,59,40,41,55,71,61,25,49,47,47,-0.102, 0.492, -0.048,0.262, 0.419, 0.020,-0.286, 0.386, 0.062,0.313, 0.200, 0.134,-0.342, 0.513, 0.246,0.198, 0.144, 0.279,-0.121, 0.004, -0.015,0.122, -0.004, 0.014,-0.111, -0.298, 0.156,0.187, -0.286, 0.258,-0.120, -0.599, 0.058,0.133, -0.539, 0.250
112632,-13.332, 4.189,57,40,41,57,76,59,33,50,52,48,-0.103, 0.475, -0.049,0.258, 0.417, 0.017,-0.282, 0.360, 0.060,0.305, 0.200, 0.134,-0.337, 0.505, 0.246,0.198, 0.144, 0.283,-0.122, 0.004, -0.015,0.123, -0.004, 0.014,-0.104, -0.281, 0.201,0.184, -0.270, 0.255,-0.089, -0.585, 0.117,0.139, -0.537, 0.244
112632,-13.448, 4.260,55,40,42,56,78,59,30,45,49,37,-0.108, 0.483, -0.049,0.254, 0.422, 0.028,-0.282, 0.361, 0.053,0.300, 0.204, 0.148,-0.339, 0.507, 0.234,0.193, 0.150, 0.300,-0.122, 0.004, -0.019,0.123, -0.004, 0.018,-0.108, -0.296, 0.183,0.172, -0.296, 0.237,-0.102, -0.603, 0.098,0.144, -0.566, 0.244
112632,-13.056, 3.908,55,38,43,57,75,59,33,50,55,49,-0.105, 0.477, -0.054,0.254, 0.418, 0.013,-0.273, 0.358, 0.053,0.300, 0.203, 0.127,-0.332, 0.498, 0.251,0.195, 0.149, 0.279,-0.123, 0.004, -0.018,0.124, -0.004, 0.017,-0.106, -0.282, 0.205,0.179, -0.260, 0.273,-0.099, -0.586, 0.109,0.146, -0.544, 0.263
112632,-13.074, 3.940,54,38,42,54,76,60,32,50,52,46,-0.106, 0.478, -0.061,0.250, 0.421, 0.013,-0.274, 0.360, 0.037,0.299, 0.203, 0.125,-0.332, 0.498, 0.247,0.195, 0.149, 0.276,-0.123, 0.004, -0.019,0.124, -0.004, 0.018,-0.102, -0.283, 0.200,0.164, -0.251, 0.276,-0.096, -0.586, 0.117,0.139, -0.544, 0.281
112632,-13.009, 3.490,54,37,41,53,74,61,32,50,54,47,-0.106, 0.479, -0.061,0.250, 0.421, 0.010,-0.274, 0.360, 0.037,0.301, 0.201, 0.118,-0.331, 0.487, 0.246,0.199, 0.149, 0.268,-0.124, 0.004, -0.019,0.125, -0.004, 0.018,-0.102, -0.283, 0.202,0.165, -0.255, 0.279,-0.099, -0.586, 0.110,0.139, -0.547, 0.281
112632,-13.113, 3.323,53,41,44,55,73,57,25,38,45,22,-0.108, 0.492, -0.061,0.248, 0.425, 0.024,-0.274, 0.370, 0.038,0.298, 0.205, 0.156,-0.333, 0.483, 0.224,0.191, 0.149, 0.316,-0.123, 0.005, -0.020,0.124, -0.005, 0.019,-0.101, -0.290, 0.149,0.160, -0.313, 0.209,-0.098, -0.588, 0.064,0.147, -0.564, 0.257
112632,-13.109, 2.642,52,40,43,55,71,58,28,39,50,31,-0.106, 0.491, -0.061,0.248, 0.425, 0.021,-0.271, 0.367, 0.036,0.299, 0.203, 0.147,-0.333, 0.466, 0.224,0.194, 0.150, 0.314,-0.123, 0.005, -0.020,0.124, -0.005, 0.019,-0.101, -0.287, 0.169,0.167, -0.306, 0.212,-0.102, -0.577, 0.077,0.149, -0.565, 0.225
112632,-13.113, 1.896,49,37,44,53,71,59,32,53,49,47,-0.105, 0.480, -0.076,0.248, 0.421, 0.009,-0.264, 0.346, 0.021,0.296, 0.201, 0.122,-0.333, 0.447, 0.231,0.195, 0.149, 0.285,-0.124, 0.005, -0.020,0.125, -0.004, 0.019,-0.098, -0.273, 0.203,0.158, -0.234, 0.307,-0.099, -0.572, 0.149,0.125, -0.558, 0.335
112632,-14.065, 1.783,47,37,43,51,70,59,22,38,42,28,-0.113, 0.491, -0.074,0.243, 0.425, 0.009,-0.266, 0.352, 0.017,0.296, 0.203, 0.122,-0.350, 0.445, 0.209,0.196, 0.148, 0.285,-0.124, 0.005, -0.021,0.125, -0.005, 0.020,-0.098, -0.299, 0.139,0.158, -0.306, 0.222,-0.107, -0.602, 0.060,0.126, -0.577, 0.261
112632,-14.003, 1.279,46,36,44,51,64,61,14,29,31,19,-0.112, 0.506, -0.071,0.239, 0.427, 0.010,-0.256, 0.365, 0.018,0.293, 0.200, 0.121,-0.349, 0.432, 0.197,0.188, 0.147, 0.280,-0.121, 0.005, -0.021,0.122, -0.005, 0.020,-0.079, -0.304, 0.076,0.154, -0.310, 0.148,-0.082, -0.602, 0.003,0.123, -0.566, 0.184
112632,-14.458, 0.279,45,35,42,49,58,63,15,34,36,32,-0.112, 0.507, -0.067,0.239, 0.428, 0.007,-0.255, 0.365, 0.018,0.295, 0.198, 0.111,-0.357, 0.407, 0.199,0.189, 0.145, 0.274,-0.120, 0.005, -0.018,0.121, -0.005, 0.017,-0.079, -0.308, 0.092,0.174, -0.308, 0.168,-0.090, -0.602, 0.008,0.124, -0.566, 0.174
112633,-14.412, -0.295,45,34,45,50,54,64,14,34,36,28,-0.115, 0.510, -0.065,0.238, 0.428, 0.012,-0.252, 0.367, 0.023,0.288, 0.200, 0.111,-0.356, 0.393, 0.205,0.177, 0.148, 0.271,-0.120, 0.005, -0.019,0.121, -0.005, 0.018,-0.080, -0.309, 0.080,0.173, -0.313, 0.169,-0.090, -0.605, -0.016,0.136, -0.565, 0.181
112633,-14.160, -1.136,44,33,40,49,50,66,14,32,38,33,-0.114, 0.511, -0.057,0.236, 0.430, -0.001,-0.246, 0.367, 0.023,0.292, 0.201, 0.090,-0.352, 0.372, 0.201,0.178, 0.149, 0.253,-0.119, 0.004, -0.017,0.120, -0.004, 0.016,-0.074, -0.303, 0.072,0.191, -0.312, 0.132,-0.086, -0.583, -0.036,0.154, -0.544, 0.110
112633,-14.315, -1.399,44,34,39,51,49,66,16,35,39,37,-0.114, 0.512, -0.046,0.236, 0.430, 0.000,-0.246, 0.366, 0.036,0.292, 0.200, 0.093,-0.354, 0.365, 0.218,0.179, 0.147, 0.255,-0.119, 0.004, -0.016,0.120, -0.004, 0.015,-0.074, -0.298, 0.077,0.198, -0.307, 0.146,-0.094, -0.584, -0.033,0.147, -0.534, 0.130
